date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-04-29,15.63,16.1,15.63,16.08,475263.0,7548608.0,88429829.00000001,0.005374464763467992
2014-04-30,16.09,16.09,15.75,15.79,431366.0,6824141.0,88429829.00000001,0.004878059868237447
2014-05-05,15.99,15.99,15.37,15.7,726146.0,11294893.0,88429829.00000001,0.008211550426044587
2014-05-06,15.68,15.86,15.53,15.86,436459.0,6851125.0,88429829.00000001,0.004935653556448695
2014-05-07,15.87,15.88,15.55,15.55,337099.0,5290169.0,88429829.00000001,0.00381205079566534
2014-05-08,15.57,15.66,15.28,15.29,449158.0,6947598.0,88429829.00000001,0.005079258945530698
2014-05-09,15.21,15.54,15.21,15.39,302610.0,4666699.0,88429829.00000001,0.0034220353405862627
2014-05-12,15.36,15.76,15.36,15.71,338949.0,5287287.0,88429829.00000001,0.003832971338212131
2014-05-13,15.72,15.86,15.55,15.8,333727.0,5240082.0,88429829.00000001,0.003773918866223296
2014-05-14,15.72,15.9,15.61,15.82,320571.0,5054515.0,88429829.00000001,0.0036251455377121666
2014-05-15,15.87,16.25,15.67,16.24,824275.0,13130374.0,88429829.00000001,0.009321232544733292
2014-05-16,16.27,17.18,16.27,16.6,2690399.0,45033280.0,88429829.00000001,0.030424111755321833
2014-05-19,16.49,16.5,15.51,15.75,860359.0,13571883.0,88429829.00000001,0.009729284900008116
2014-05-20,15.76,15.83,15.52,15.59,502003.0,7863744.0,88429829.00000001,0.005676851416279454
2014-05-21,15.55,15.75,15.42,15.74,265470.0,4143245.0,88429829.00000001,0.0030020413134577016
2014-05-22,15.75,15.85,15.6,15.61,406259.0,6382073.0,88429829.00000001,0.004594139834874044
2014-05-23,15.5,15.7,15.5,15.62,348827.0,5440690.0,88429829.00000001,0.003944675727010622
2014-05-26,15.55,15.98,15.54,15.86,434555.0,6863538.0,88429829.00000001,0.004914122360227565
2014-05-27,15.79,15.94,15.6,15.62,299313.0,4724400.0,88429829.00000001,0.003384751541247467
2014-05-28,15.6,15.78,15.53,15.66,408902.0,6392345.0,88429829.00000001,0.004624027939712514
2014-05-29,15.74,15.74,15.36,15.55,430127.0,6688698.0,88429829.00000001,0.004864048758931785
2014-05-30,15.55,15.92,15.39,15.9,754929.0,11806509.0,88429829.00000001,0.008537040142868532
2014-06-03,16.08,16.15,15.7,15.86,762010.0,12160494.0,88429829.00000001,0.008617114933016548
2014-06-04,15.85,15.89,15.66,15.66,312099.0,4923316.0,88429829.00000001,0.003529340761249238
2014-06-05,15.69,15.78,15.6,15.72,392604.0,6160054.0,88429829.00000001,0.004439723614075969
2014-06-06,15.79,15.79,15.56,15.58,452943.0,7083877.0,88429829.00000001,0.005122061244741296
2014-06-09,15.68,15.68,15.48,15.52,252751.0,3936631.0,88429829.00000001,0.0028582097563481655
2014-06-10,15.5,15.62,15.28,15.58,479313.0,7416204.0,88429829.00000001,0.0054202637890434
2014-06-11,15.54,16.1,15.53,15.77,894744.0,14186614.0,88429829.00000001,0.010118124281344024
2014-06-12,15.79,15.79,15.41,15.44,706951.0,10976999.0,88429829.00000001,0.007994485661619904
2014-06-13,15.46,15.54,15.38,15.52,765805.0,11835097.0,88429829.00000001,0.008660030316240913
2014-06-16,15.5,15.6,15.43,15.53,493769.0,7660816.0,88429829.00000001,0.005583738039344166
2014-06-17,15.53,15.53,15.37,15.37,474027.0,7303867.0,88429829.00000001,0.005360487579366459
2014-06-18,15.28,15.41,15.1,15.11,442445.0,6749338.0,88429829.00000001,0.005003345647089286
2014-06-19,14.96,15.24,14.6,14.65,515955.0,7686454.0,88429829.00000001,0.005834626232286392
2014-06-20,14.77,14.96,14.69,14.85,324035.0,4805331.0,88429829.00000001,0.0036643178400808615
2014-06-23,14.87,15.17,14.86,14.95,362754.0,5461900.0,88429829.00000001,0.004102167832983144
2014-06-24,14.95,15.65,14.95,15.64,1003213.0,15418070.0,88429829.00000001,0.011344735270267229
2014-06-25,15.65,15.72,15.3,15.44,1137148.0,17617952.0,88429829.00000001,0.012859326008648052
2014-06-26,15.23,15.48,15.21,15.4,534748.0,8234702.0,88429829.00000001,0.006047145019357664
2014-06-27,15.39,15.53,15.31,15.4,796667.0,12290622.0,88429829.00000001,0.009009030199526903
2014-06-30,15.45,15.7,15.32,15.45,454305.0,7028218.0,88429829.00000001,0.0051374632874162844
2014-07-01,15.56,15.66,15.45,15.52,562944.0,8758571.0,88429829.00000001,0.00636599670457352
2014-07-02,15.63,16.2,15.53,15.67,1093473.0,17297944.0,88429829.00000001,0.012365431578523123
2014-07-03,15.85,15.85,15.56,15.71,693120.0,10869012.0,88429829.00000001,0.007838079162179538
2014-07-04,15.66,15.7,15.48,15.53,491696.0,7656743.0,88429829.00000001,0.005560295723290383
2014-07-07,15.45,15.66,15.45,15.64,534212.0,8313040.0,88429829.00000001,0.006041083716219782
2014-07-08,15.55,16.8,15.55,16.69,1412719.0,22659200.0,88429829.00000001,0.015975593484411237
2014-07-09,16.59,16.59,16.11,16.18,2498404.0,40739504.0,88429829.00000001,0.028252955233013053
2014-07-10,16.18,16.18,15.83,15.87,962011.0,15378812.0,88429829.00000001,0.01087880651674674
2014-07-11,15.6,16.54,15.6,16.22,1277267.0,20758958.0,88429829.00000001,0.014443847901142044
2014-07-14,16.09,16.32,15.6,16.01,873017.0,13988529.0,88429829.00000001,0.009872426644633678
2014-07-15,16.01,16.15,15.79,16.0,674299.0,10748284.0,88429829.00000001,0.0076252437398697205
2014-07-16,15.9,16.27,15.9,16.11,776868.0,12513043.0,88429829.00000001,0.008785135160670726
2014-07-17,16.03,16.11,15.62,15.66,917368.0,14438194.0,88429829.00000001,0.010373965554089218
2014-07-18,15.63,15.87,15.61,15.7,424153.0,6687548.0,88429829.00000001,0.004796492369107713
2014-07-21,15.7,15.75,15.31,15.5,366809.0,5697258.0,88429829.00000001,0.004148023400565435
2014-07-22,15.51,15.65,15.45,15.55,530789.0,8246936.0,88429829.00000001,0.00600237505830753
2014-07-23,15.55,15.72,15.42,15.53,470016.0,7304793.0,88429829.00000001,0.00531512958144474
2014-07-24,15.45,15.74,15.45,15.68,519360.0,8122286.0,88429829.00000001,0.005873131338973865
2014-07-25,15.61,16.6,15.61,16.24,1350934.0,21737812.0,88429829.00000001,0.015276903905355282
2014-07-28,16.11,16.48,15.96,16.28,1416272.0,22892952.0,88429829.00000001,0.016015772234502453
2014-07-29,16.25,16.36,16.11,16.25,1024407.0,16638105.0,88429829.00000001,0.011584405529043823
2014-07-30,16.25,16.26,16.0,16.2,1154755.0,18602012.0,88429829.00000001,0.013058433031686625
2014-07-31,16.05,16.27,16.05,16.21,664586.0,10734934.0,88429829.00000001,0.0075154052372983764
2014-08-01,16.16,16.49,16.13,16.2,1816125.0,29604414.0,88429829.00000001,0.020537470450157715
2014-08-04,16.38,16.41,16.22,16.34,1044006.0,17032098.0,88429829.00000001,0.011806038887624671
2014-08-05,16.31,16.47,16.08,16.45,1182921.0,19215420.0,88429829.00000001,0.013376945464861182
2014-08-06,16.38,16.75,16.19,16.54,1625620.0,26789340.0,88429829.00000001,0.018383163445900134
2014-08-07,16.55,16.59,16.1,16.14,1822299.0,29817518.0,88429829.00000001,0.020607288520257113
2014-08-08,16.14,16.26,16.1,16.14,684652.0,11074132.0,88429829.00000001,0.007742319619322117
2014-08-11,16.14,16.43,16.14,16.39,714153.0,11647734.0,88429829.00000001,0.008075928768334493
2014-08-12,16.38,16.39,16.08,16.3,748806.0,12195325.0,88429829.00000001,0.00846779880123934
2014-08-13,16.3,16.7,16.24,16.59,1459625.0,24054228.0,88429829.00000001,0.016506025359384103
2014-08-14,16.51,16.7,16.44,16.6,1435963.0,23851384.0,88429829.00000001,0.01623844596600995
2014-08-15,16.63,16.78,16.5,16.69,1215672.0,20240452.0,88429829.00000001,0.013747306918347652
2014-08-18,16.65,17.05,16.65,16.85,1280685.0,21607738.0,88429829.00000001,0.014482500017047413
2014-08-19,16.8,17.0,16.74,17.0,1256563.0,21239728.0,88429829.00000001,0.014209718759040004
2014-08-20,16.9,16.95,16.61,16.72,1531704.0,25626622.0,88429829.00000001,0.01732112362221123
2014-08-21,16.65,17.49,16.42,17.44,2917922.0,49437092.0,88429829.00000001,0.03299703316174002
2014-08-22,17.3,17.88,16.95,17.3,4813934.0,83707224.0,88429829.00000001,0.0544378978726737
2014-08-25,17.3,17.3,16.85,16.88,1665850.0,28252056.0,88429829.00000001,0.018838100433282528
2014-08-26,16.87,16.88,16.56,16.6,1246674.0,20789322.0,88429829.00000001,0.01409788997782637
2014-08-27,16.58,16.8,16.5,16.62,479201.0,7978388.0,88429829.00000001,0.005418997248089216
2014-08-28,16.7,16.79,16.33,16.35,873551.0,14428018.0,88429829.00000001,0.009878465330968806
2014-08-29,16.39,16.5,16.3,16.46,441430.0,7244124.0,88429829.00000001,0.004991867619691993
2014-09-01,16.65,16.72,16.46,16.66,1494922.0,24826918.0,88429829.00000001,0.01690517800277551
2014-09-02,16.69,16.94,16.69,16.89,1170080.0,19684248.0,88429829.00000001,0.013231734282783696
2014-09-03,16.9,17.15,16.9,16.98,1289338.0,21917560.0,88429829.00000001,0.014580351614159513
2014-09-04,17.01,17.48,16.94,17.32,2189248.0,37865500.0,88429829.00000001,0.02475689509701528
2014-09-05,17.32,17.47,17.14,17.2,1681829.0,29063878.0,88429829.00000001,0.01901879737887992
2014-09-09,17.12,17.46,17.06,17.26,1692174.0,29258478.0,88429829.00000001,0.019135782791121304
2014-10-22,17.5,17.55,16.87,16.92,3169142.0,54301584.0,88429829.00000001,0.03583792975558055
2014-10-23,16.88,17.04,16.25,16.4,2037303.0,33828796.0,88429829.00000001,0.023038640049841096
2014-10-24,16.45,16.65,16.2,16.55,843616.0,13839002.0,88429829.00000001,0.009539948335758965
2014-10-27,16.5,17.14,16.42,16.9,1629717.0,27614312.0,88429829.00000001,0.018429493966340246
2014-10-28,17.01,17.25,16.96,17.18,1497109.0,25610898.0,88429829.00000001,0.01692990947658623
2014-10-29,17.25,17.75,17.16,17.63,2780722.0,48728628.0,88429829.00000001,0.031445520492864455
2014-10-30,17.61,17.81,17.41,17.64,1730823.0,30431758.0,88429829.00000001,0.019572841195927223
2014-10-31,17.64,17.69,17.25,17.41,1473163.0,25671492.0,88429829.00000001,0.01665911849722111
2014-11-03,17.47,17.66,17.29,17.42,1259978.0,21996082.0,88429829.00000001,0.014248336949741244
2014-11-04,17.48,18.17,17.34,17.36,2024232.0,35927208.0,88429829.00000001,0.022890827935446983
2014-11-05,17.33,17.56,17.12,17.44,1055395.0,18324648.0,88429829.00000001,0.011934830270903269
2014-11-06,17.44,18.2,17.38,18.01,3272621.0,58774656.0,88429829.00000001,0.0370081118216343
2014-11-07,18.15,18.17,17.69,17.7,1894806.0,33911472.0,88429829.00000001,0.021427226778873446
2014-11-10,17.72,18.18,17.5,18.18,2134608.0,38079316.0,88429829.00000001,0.02413900404579545
2014-11-11,18.3,18.79,17.87,18.4,4350414.0,79562584.0,88429829.00000001,0.04919622766657164
2014-11-12,18.4,18.76,18.05,18.76,3519809.0,64854968.0,88429829.00000001,0.039803412941124196
2014-11-13,18.78,19.56,18.02,18.1,4129400.0,77712472.0,88429829.00000001,0.046696912644714025
2014-11-14,18.09,18.09,17.19,17.8,2958521.0,52240336.0,88429829.00000001,0.0334561429492304
2014-11-17,17.78,17.97,17.29,17.85,1435223.0,25347498.0,88429829.00000001,0.016230077748991233
2014-11-18,17.8,18.17,17.77,17.97,1123328.0,20150414.0,88429829.00000001,0.012703043901622831
2014-11-19,17.81,18.38,17.81,18.07,1250035.0,22689688.0,88429829.00000001,0.014135897514853273
2014-11-20,18.07,18.28,17.9,17.93,1094861.0,19836224.0,88429829.00000001,0.012381127639633905
2014-11-21,17.99,18.15,17.8,18.14,1321588.0,23743988.0,88429829.00000001,0.014945047558556286
2014-11-24,18.23,18.6,18.11,18.44,1909862.0,35138860.0,88429829.00000001,0.0215974860700002
2014-11-25,18.45,18.94,18.41,18.78,1819584.0,33927268.0,88429829.00000001,0.020576586210519526
2014-11-26,18.77,18.97,18.55,18.68,1575162.0,29516800.0,88429829.00000001,0.01781256412923743
2014-11-27,18.68,18.89,18.42,18.53,1632571.0,30321444.0,88429829.00000001,0.018461768143869187
2014-11-28,18.54,18.76,18.32,18.51,1352298.0,25047380.0,88429829.00000001,0.015292328564833025
2014-12-01,18.4,18.69,18.33,18.46,1283931.0,23690816.0,88429829.00000001,0.014519207087916
2014-12-02,18.22,19.56,18.22,19.26,3593190.0,69138056.0,88429829.00000001,0.04063323474254371
2014-12-03,19.5,19.55,18.78,19.01,2357903.0,44881764.0,88429829.00000001,0.026664113531193186
2014-12-04,19.19,19.45,18.8,19.04,2162347.0,41194360.0,88429829.00000001,0.02445268779158218
2014-12-05,18.85,18.88,17.53,17.92,2255839.0,41139864.0,88429829.00000001,0.025509932853087385
2014-12-08,17.92,18.29,17.53,17.97,1855916.0,33423210.0,88429829.00000001,0.02098744304933576
2014-12-09,17.96,17.96,16.39,16.45,2908853.0,49984892.0,88429829.00000001,0.032894477269655234
2014-12-10,16.54,17.5,16.46,17.5,1718715.0,29358540.0,88429829.00000001,0.019435919072058817
2014-12-11,17.58,18.19,17.25,17.99,2803652.0,50180984.0,88429829.00000001,0.0317048221364309
2014-12-12,18.01,18.39,17.3,18.38,1937008.0,34703360.0,88429829.00000001,0.02190446393377058
2014-12-15,18.38,18.38,17.98,18.2,1723805.0,31338380.0,88429829.00000001,0.019493478835065935
2014-12-16,18.22,18.29,17.82,18.06,1160062.0,20988480.0,88429829.00000001,0.013118446717792475
2014-12-17,18.01,18.01,17.38,17.45,1529435.0,27023758.0,88429829.00000001,0.017295464859487627
2014-12-18,17.25,18.05,17.25,17.45,716921.0,12603243.0,88429829.00000001,0.008107230423345045
2014-12-19,17.5,17.72,16.54,17.05,1127369.0,19094080.0,88429829.00000001,0.01274874115158585
2014-12-22,17.0,17.18,15.81,15.98,1495445.0,24420432.0,88429829.00000001,0.016911092296695494
2014-12-23,16.0,16.36,15.98,16.33,761220.0,12284638.0,88429829.00000001,0.008608181295929
2014-12-24,16.33,17.25,16.2,17.18,1282591.0,21698776.0,88429829.00000001,0.014504053830071296
2014-12-25,17.19,17.85,16.87,17.82,2128939.0,37265848.0,88429829.00000001,0.02407489671839125
2014-12-26,17.89,18.55,17.75,17.93,4187821.0,76230176.0,88429829.00000001,0.04735756076153895
2014-12-29,17.77,17.8,16.88,17.09,1598095.0,27420318.0,88429829.00000001,0.018071899698008008
2014-12-30,17.05,17.16,16.72,16.74,814002.0,13760582.0,88429829.00000001,0.009205061337391027
2014-12-31,16.74,17.27,16.74,17.01,719211.0,12224337.0,88429829.00000001,0.00813312666249756
2015-01-05,17.04,17.1,16.0,16.78,1327352.0,22278598.0,88429829.00000001,0.015010229184091261
2015-01-06,16.75,17.39,16.68,17.38,1293705.0,22113990.0,88429829.00000001,0.014629735402971319
2015-01-07,17.35,18.04,17.21,17.78,2204534.0,39306600.0,88429829.00000001,0.02492975532045866
2015-01-08,17.68,18.06,17.58,17.72,1604386.0,28581070.0,88429829.00000001,0.018143040851068475
2015-01-09,17.61,17.88,17.45,17.52,1142172.0,20089552.0,88429829.00000001,0.012916139417164312
2015-01-12,17.52,17.52,16.81,16.98,690606.0,11788451.0,88429829.00000001,0.007809649841118656
2015-04-22,18.68,18.68,18.68,18.68,12072.0,225505.0,118435415.0,0.00010192897116120208
2015-04-23,20.55,20.55,20.55,20.55,37334.0,767214.0,118435415.0,0.0003152266574993637
2015-04-24,22.61,22.61,22.51,22.61,4966404.0,112287056.0,118435415.0,0.041933436886255684
2015-04-27,23.7,24.5,22.69,23.46,14592890.0,343467360.0,118435415.0,0.12321390523265359
2015-04-28,22.87,23.13,21.86,22.11,7872859.0,176240576.0,118435415.0,0.06647385834718442
2015-04-29,21.85,22.68,21.85,22.21,4155835.0,92975120.0,118435415.0,0.03508946204984379
2015-04-30,22.15,22.35,21.5,21.56,4735552.0,103573336.0,118435415.0,0.03998425639830789
2015-05-04,21.89,22.73,21.89,22.37,4220302.0,94203304.0,118435415.0,0.03563378403326404
2015-05-05,22.3,22.3,21.53,21.87,3503716.0,76514520.0,118435415.0,0.02958334717702471
2015-05-06,21.65,22.18,21.01,21.13,2913044.0,63155768.0,118435415.0,0.02459605515799476
2015-05-07,21.2,21.58,21.01,21.14,2436201.0,51775740.0,118435415.0,0.020569869240547687
2015-05-08,21.45,21.86,21.45,21.75,2591003.0,56132620.0,118435415.0,0.021876927606493377
2015-05-11,22.01,22.77,21.76,22.73,4365662.0,98251104.0,118435415.0,0.036861119623720656
2015-05-12,22.8,23.0,22.45,22.9,4391165.0,100035448.0,118435415.0,0.037076452174377064
2015-05-13,22.8,24.38,22.64,23.8,7315028.0,173800192.0,118435415.0,0.061763856697762236
2015-05-14,23.95,25.24,23.95,24.08,5721116.0,140958272.0,118435415.0,0.04830578758895724
2015-05-15,23.85,24.75,23.8,24.13,4149092.0,100829888.0,118435415.0,0.035032528066034976
2015-05-18,24.2,26.41,24.2,25.82,7782768.0,200965776.0,118435415.0,0.06571318215923844
2015-05-19,26.3,27.28,25.51,27.0,5914343.0,157914672.0,118435415.0,0.04993728438406705
2015-05-20,28.2,28.58,27.15,27.15,7428405.0,206912816.0,118435415.0,0.06272114637332085
2015-05-21,26.8,28.05,26.2,27.79,6583694.0,179294992.0,118435415.0,0.05558889627735082
2015-05-22,28.6,28.69,27.5,27.57,5042606.0,141109008.0,118435415.0,0.04257684240815975
2015-05-25,27.25,27.89,26.2,27.39,4576797.0,124629672.0,118435415.0,0.038643821191490735
2015-05-26,27.37,28.4,26.96,27.9,6114628.0,168856640.0,118435415.0,0.051628374840414076
2015-05-27,27.91,29.18,27.01,29.15,7633270.0,216123104.0,118435415.0,0.06445090769513494
2015-05-28,29.9,30.58,26.6,26.71,7962438.0,232439056.0,118435415.0,0.06723021150388167
2015-05-29,26.7,27.39,24.88,26.39,4920459.0,130062808.0,118435415.0,0.04154550393562601
2015-06-01,27.39,29.03,27.39,29.03,4953711.0,141801632.0,118435415.0,0.04182626455102133
2015-06-02,31.29,31.93,31.06,31.93,6560099.0,208417744.0,118435415.0,0.05538967377283222
2015-06-03,33.6,33.8,30.0,33.0,8794035.0,282853888.0,118435415.0,0.07425173458462572
2015-06-04,32.99,34.1,30.2,32.77,7604594.0,247273296.0,118435415.0,0.06420878417152505
2015-06-05,33.35,34.96,31.75,34.9,7980554.0,264765248.0,118435415.0,0.06738317250798674
2015-06-08,34.72,35.3,32.9,34.22,5826081.0,200325440.0,118435415.0,0.049192051212046665
2015-06-09,33.1,37.63,32.0,37.6,8468666.0,295357760.0,118435415.0,0.07150450733000767
2015-06-10,37.0,40.24,37.0,39.48,7519329.0,294464320.0,118435415.0,0.06348885593046641
2015-06-11,39.74,39.98,38.7,39.8,3133854.0,123623664.0,118435415.0,0.026460446818208895
2015-06-12,39.77,42.98,38.48,42.98,5518301.0,225307888.0,118435415.0,0.04659333527897884
2015-06-15,42.98,43.67,40.75,42.83,7415222.0,313393504.0,118435415.0,0.06260983676208674
2015-06-16,41.41,42.54,39.0,40.99,4447692.0,181322256.0,118435415.0,0.037553733399760536
2015-06-17,39.53,41.99,36.89,41.18,4623829.0,181924912.0,118435415.0,0.03904093214010353
2015-06-18,40.9,40.9,37.86,38.69,2496978.0,97746272.0,118435415.0,0.02108303500266369
2015-06-19,38.2,38.2,34.82,34.82,2743182.0,98289624.0,118435415.0,0.023161838880709794
2015-06-23,35.0,35.82,31.34,32.45,2779902.0,90778040.0,118435415.0,0.02347188127807886
2015-06-24,32.89,33.9,31.99,32.92,4177500.0,136618608.0,118435415.0,0.03527238875297562
2015-06-25,33.01,33.5,29.63,30.09,4407401.0,138414672.0,118435415.0,0.03721353954811574
2015-06-26,29.11,29.11,27.08,27.08,3163555.0,87735648.0,118435415.0,0.026711224847736633
2015-06-29,28.34,28.34,24.37,24.37,4444326.0,114140816.0,118435415.0,0.03752531284666837
2015-06-30,23.17,26.39,21.93,25.8,5702780.0,134705776.0,118435415.0,0.04815096903236249
2015-07-01,25.58,26.68,23.22,23.47,4937946.0,127453248.0,118435415.0,0.04169315402829466
2015-07-02,23.71,24.44,21.12,21.39,5790022.0,131682976.0,118435415.0,0.04888758991556706
2015-07-03,20.6,22.44,19.25,19.31,5689588.0,115917560.0,118435415.0,0.048039583430344715
2015-07-06,21.24,21.24,17.38,17.42,7533625.0,141102032.0,118435415.0,0.06360956306861423
2015-07-14,19.16,19.16,19.16,19.16,358782.0,6874263.0,118435415.0,0.003029347260699006
2015-07-15,21.08,21.08,19.6,19.91,13925008.0,286588256.0,118435415.0,0.11757469672394866
2015-07-16,18.5,20.89,17.92,19.76,9305802.0,179030112.0,118435415.0,0.07857279851638971
2015-07-17,19.76,21.72,19.76,21.72,9050434.0,188776800.0,118435415.0,0.07641661913372787
2015-07-20,21.75,23.45,21.72,22.89,10450862.0,235472432.0,118435415.0,0.08824102148837829
2015-07-21,22.06,23.68,21.9,23.16,8085311.0,184776272.0,118435415.0,0.06826767989963137
2015-07-22,23.18,24.65,23.0,23.98,8024622.0,191489280.0,118435415.0,0.06775525715851125
2015-07-23,24.06,25.14,23.15,24.66,7321212.0,177861088.0,118435415.0,0.06181607080956317
2015-07-24,24.7,25.44,22.7,22.9,8262510.0,201496944.0,118435415.0,0.0697638455524473
2015-07-27,22.78,23.98,20.61,20.61,11704191.0,265129328.0,118435415.0,0.09882340514448318
2015-07-28,19.0,21.0,18.8,19.73,8173166.0,161308528.0,118435415.0,0.06900947659954584
2015-07-29,20.06,21.38,19.12,21.22,5661130.0,113687968.0,118435415.0,0.04779930057238369
2015-07-30,20.98,21.55,20.07,20.58,5877004.0,124072416.0,118435415.0,0.04962201550946564
2015-07-31,20.0,20.72,19.55,19.78,3908407.0,78396064.0,118435415.0,0.03300032342521871
2015-08-03,19.75,21.5,19.38,20.8,5721282.0,117028992.0,118435415.0,0.04830718919674491
2015-08-04,20.8,22.35,20.63,22.2,7208970.0,154799440.0,118435415.0,0.06086836441616724
2015-08-05,22.3,22.47,21.21,21.45,5450508.0,118573528.0,118435415.0,0.04602093047928274
2015-08-06,21.1,22.48,20.67,22.33,7284165.0,159695552.0,118435415.0,0.0615032674137208
2015-08-07,22.25,23.18,22.2,22.71,7342726.0,166443088.0,118435415.0,0.06199772255621344
2015-08-10,22.81,24.11,22.71,24.06,7002033.0,164329584.0,118435415.0,0.059121108327268496
2015-08-11,24.27,24.3,22.97,23.6,7368103.0,174420400.0,118435415.0,0.06221199123589848
2015-08-12,23.07,23.55,22.78,22.79,4763231.0,110309408.0,118435415.0,0.04021796183177135
2015-08-13,22.59,23.38,22.1,23.37,4698744.0,106821440.0,118435415.0,0.03967347097994295
2015-08-14,23.39,24.78,23.37,24.74,8345174.0,200072496.0,118435415.0,0.07046181245702562
2015-08-17,24.5,26.78,24.23,26.37,8417384.0,218757472.0,118435415.0,0.07107151184466234
2015-08-18,26.5,26.57,23.73,23.73,8924036.0,220260976.0,118435415.0,0.07534938768104119
2015-08-19,22.52,25.0,21.36,23.83,7227416.0,164230688.0,118435415.0,0.061024111749006835
2015-08-20,23.5,23.83,22.0,22.0,4892220.0,111918960.0,118435415.0,0.04130707018673426
2015-08-21,21.13,21.87,19.88,19.88,4221492.0,88436552.0,118435415.0,0.03564383170354914
2015-08-24,18.75,19.5,17.89,17.89,4247835.0,78491736.0,118435415.0,0.03586625672734798
2015-08-25,16.1,16.77,16.1,16.1,5586001.0,90366184.0,118435415.0,0.047164954840577034
2015-08-26,16.11,16.63,14.7,14.88,6708483.0,106015360.0,118435415.0,0.05664254226660159
2015-08-27,15.2,16.32,15.2,16.3,5793833.0,90053264.0,118435415.0,0.048919767790740636
2015-08-28,16.3,17.79,16.2,17.79,4951136.0,83632600.0,118435415.0,0.04180452274347162
2015-08-31,17.7,17.7,16.4,16.48,3160962.0,53822592.0,118435415.0,0.026689331058619585
2015-09-01,16.37,16.37,14.83,14.83,3705852.0,56480424.0,118435415.0,0.03129006640454631
2015-09-02,14.02,15.29,13.35,13.44,4828941.0,67347616.0,118435415.0,0.04077277898675831
2015-09-07,13.8,14.38,13.75,14.26,3813899.0,53931076.0,118435415.0,0.032202352649332126
2015-09-08,14.25,15.44,14.01,15.2,3246674.0,47436192.0,118435415.0,0.027413033508600446
2015-09-09,15.38,16.4,15.15,16.17,4567400.0,72139240.0,118435415.0,0.03856447836992001
2015-09-10,15.87,16.9,15.65,16.01,4138002.0,67712736.0,118435415.0,0.034938890533714094
2015-09-11,16.02,16.5,15.72,16.25,2750554.0,44462484.0,118435415.0,0.023224083775955022
2015-09-14,16.37,16.78,14.63,14.63,4015843.0,61877948.0,118435415.0,0.03390745074013546
2015-09-15,13.5,14.25,13.2,13.23,3158849.0,43163396.0,118435415.0,0.026671490111298213
2015-09-16,13.42,14.55,13.4,14.55,3276224.0,45605768.0,118435415.0,0.02766253658164663
2015-09-17,14.5,15.18,14.17,14.3,3456553.0,51004684.0,118435415.0,0.029185130140338512
2015-09-18,14.55,14.9,14.36,14.63,2269374.0,33093984.0,118435415.0,0.019161278744199952
2015-09-21,14.5,15.62,14.03,15.6,3089162.0,46901872.0,118435415.0,0.02608309347335001
2015-09-22,15.42,15.89,15.2,15.61,3482034.0,53978272.0,118435415.0,0.02940027693574595
2015-09-23,15.3,15.54,15.01,15.23,2663432.0,40689380.0,118435415.0,0.02248847610319937
2015-09-24,15.5,15.83,15.42,15.61,2864310.0,44744828.0,118435415.0,0.02418457350784814
2015-09-25,15.53,15.73,14.83,15.07,2783694.0,42516064.0,118435415.0,0.023503898728264683
2015-09-28,15.6,15.97,15.27,15.9,3461770.0,54261760.0,118435415.0,0.029229179464605244
2015-09-29,15.45,15.75,15.24,15.3,2149134.0,33157568.0,118435415.0,0.018146041874383605
2015-09-30,15.3,15.66,15.27,15.51,1472683.0,22751084.0,118435415.0,0.012434481696205481
2015-10-08,16.2,16.29,15.9,16.2,2623012.0,42316032.0,118435415.0,0.022147193050321985
2015-10-09,16.2,16.99,16.05,16.65,4053761.0,66607648.0,118435415.0,0.03422760835515289
2015-10-12,16.8,18.0,16.52,17.66,4475820.0,77700016.0,118435415.0,0.037791229928987036
2015-10-13,17.4,18.17,17.23,17.67,3288300.0,58283252.0,118435415.0,0.027764499326489462
2015-10-14,17.48,17.78,17.29,17.3,2607141.0,45621528.0,118435415.0,0.022013187525032105
2015-10-15,17.1,17.85,17.1,17.83,2557600.0,45054568.0,118435415.0,0.021594892034616505
2015-10-16,18.0,19.15,17.91,18.66,5723684.0,106199032.0,118435415.0,0.048327470292564095
2015-10-19,18.67,18.96,18.04,18.28,4375441.0,81150656.0,118435415.0,0.03694368783188711
2015-10-20,18.26,18.58,17.98,18.46,2690247.0,49277152.0,118435415.0,0.022714886421430616
2015-10-21,18.4,18.93,16.61,16.63,5778521.0,103102256.0,118435415.0,0.04879048213745863
2015-10-22,16.6,17.55,16.5,17.33,4004927.0,67896992.0,118435415.0,0.0338152823629655
2015-10-23,17.14,18.35,17.14,18.07,4189526.0,74370424.0,118435415.0,0.03537392932679807
2015-10-26,18.4,19.27,18.1,19.2,6171001.0,116177824.0,118435415.0,0.05210435577905477
2015-10-27,19.0,19.25,18.2,19.01,3504600.0,65552036.0,118435415.0,0.029590811160665077
2015-10-28,18.88,19.85,18.56,18.8,4518403.0,87230216.0,118435415.0,0.038150776100206174
2015-10-29,18.93,19.23,18.33,18.89,2679264.0,50281836.0,118435415.0,0.022622152335093352
2015-10-30,18.8,19.2,18.39,18.77,3074423.0,58000220.0,118435415.0,0.025958645899961594
2015-11-02,18.5,19.49,18.25,18.88,3081473.0,58558644.0,118435415.0,0.026018172013835557
