date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-11-12,3.56,3.65,3.55,3.59,2379608.0,8551536.0,374977200.0,0.006346007170569304
2012-11-13,3.59,3.59,3.47,3.5,1738091.0,6104991.0,374977200.0,0.004635191152955433
2012-11-14,3.51,3.51,3.33,3.4,2315148.0,7866190.0,374977200.0,0.006174103385485838
2012-11-15,3.35,3.42,3.3,3.35,1652550.0,5553421.0,374977200.0,0.004407067949731344
2012-11-16,3.34,3.38,3.23,3.31,1263433.0,4160919.0,374977200.0,0.0033693595237257092
2012-11-19,3.3,3.4,3.26,3.38,1110639.0,3718879.0,374977200.0,0.002961884082552219
2012-11-20,3.39,3.48,3.38,3.4,1511393.0,5153628.0,374977200.0,0.004030626395418175
2012-11-21,3.4,3.43,3.33,3.42,1402427.0,4743902.0,374977200.0,0.0037400327273231547
2012-11-22,3.39,3.52,3.38,3.48,2567771.0,8903366.0,374977200.0,0.006847805679918673
2012-11-23,3.51,3.65,3.49,3.65,4162661.0,15108835.0,374977200.0,0.011101104280473586
2012-11-26,3.67,3.78,3.56,3.62,5188048.0,18986584.0,374977200.0,0.013835635873327765
2012-11-27,3.58,3.61,3.44,3.44,2941000.0,10196866.0,374977200.0,0.007843143529793277
2012-11-28,3.38,3.38,3.27,3.29,3709128.0,12147750.0,374977200.0,0.009891609409852118
2012-11-29,3.25,3.32,3.18,3.24,1411238.0,4600793.0,374977200.0,0.003763530155966816
2012-11-30,3.21,3.38,3.21,3.35,1468380.0,4862640.0,374977200.0,0.003915918087819739
2012-12-03,3.18,3.27,3.18,3.18,2162913.0,6899323.0,374977200.0,0.005768118701617058
2012-12-04,3.11,3.19,3.04,3.18,2425595.0,7522628.0,374977200.0,0.006468646627048258
2012-12-05,3.16,3.28,3.12,3.26,3020138.0,9779607.0,374977200.0,0.008054191028147844
2012-12-06,3.28,3.28,3.2,3.24,1169549.0,3791441.0,374977200.0,0.003118986967740972
2012-12-07,3.24,3.34,3.19,3.28,2869871.0,9382541.0,374977200.0,0.007653454663376867
2012-12-10,3.27,3.32,3.19,3.28,3970079.0,12952120.0,374977200.0,0.010587521054613453
2012-12-11,3.28,3.35,3.25,3.29,3586023.0,11849217.0,374977200.0,0.009563309449214512
2012-12-12,3.28,3.36,3.28,3.33,2684614.0,8923014.0,374977200.0,0.007159405958548947
2012-12-13,3.32,3.46,3.31,3.37,4098411.0,13831873.0,374977200.0,0.01092976052944019
2012-12-14,3.38,3.54,3.36,3.5,4952077.0,17263980.0,374977200.0,0.01320634161223669
2012-12-17,3.53,3.53,3.4,3.45,4449549.0,15312130.0,374977200.0,0.011866185464076216
2012-12-18,3.43,3.45,3.36,3.41,2079007.0,7077066.0,374977200.0,0.0055443557634970875
2012-12-19,3.38,3.4,3.36,3.38,1910776.0,6458401.0,374977200.0,0.005095712485985815
2012-12-20,3.38,3.44,3.35,3.39,2340645.0,7931887.0,374977200.0,0.006242099519650795
2012-12-21,3.41,3.49,3.41,3.47,3969583.0,13679795.0,374977200.0,0.010586198307523765
2012-12-24,3.47,3.49,3.42,3.46,1666962.0,5762965.0,374977200.0,0.004445502286539021
2012-12-25,3.47,3.51,3.43,3.49,2529702.0,8797869.0,374977200.0,0.006746282173956177
2012-12-26,3.49,3.52,3.47,3.51,2194175.0,7676504.0,374977200.0,0.005851489103870849
2012-12-27,3.52,3.64,3.52,3.54,3485943.0,12487871.0,374977200.0,0.009296413221923892
2012-12-28,3.54,3.6,3.47,3.55,2108805.0,7499641.0,374977200.0,0.005623821928373245
2012-12-31,3.54,3.56,3.48,3.5,2582241.0,9054668.0,374977200.0,0.006886394692797322
2013-01-04,3.46,3.47,3.33,3.37,3133113.0,10489125.0,374977200.0,0.008355476012941588
2013-01-07,3.39,3.46,3.34,3.4,1811247.0,6144968.0,374977200.0,0.004830285681369427
2013-01-08,3.44,3.57,3.38,3.48,2897165.0,10080212.0,374977200.0,0.007726243088913139
2013-01-09,3.49,3.57,3.46,3.56,2631329.0,9284797.0,374977200.0,0.0070173039854156466
2013-01-10,3.55,3.57,3.48,3.54,2624070.0,9236194.0,374977200.0,0.006997945475084885
2013-01-11,3.53,3.55,3.44,3.45,1645410.0,5743919.0,374977200.0,0.004388026792028955
2013-01-14,3.45,3.58,3.4,3.56,2138551.0,7525356.0,374977200.0,0.00570314941815129
2013-01-15,3.55,3.61,3.54,3.58,2711246.0,9714858.0,374977200.0,0.007230428943413093
2013-01-16,3.57,3.64,3.57,3.61,2281216.0,8244979.0,374977200.0,0.006083612550309725
2013-01-17,3.6,3.79,3.59,3.77,6773308.0,25548160.0,374977200.0,0.018063252912443744
2013-01-18,3.73,3.81,3.66,3.77,3102317.0,11628439.0,374977200.0,0.00827334835291319
2013-01-21,3.77,3.96,3.75,3.96,5487014.0,21632470.0,374977200.0,0.014632927015295864
2013-01-22,3.97,4.16,3.9,3.92,10021434.0,40987124.0,374977200.0,0.026725448907293562
2013-01-23,3.88,3.95,3.72,3.79,5505064.0,21152220.0,374977200.0,0.014681063275313806
2013-01-24,3.71,3.85,3.61,3.7,5708288.0,21225020.0,374977200.0,0.01522302689336845
2013-01-25,3.65,3.78,3.64,3.77,2497481.0,9323983.0,374977200.0,0.006660354282873732
2013-01-28,3.77,3.96,3.74,3.9,2491898.0,9685470.0,374977200.0,0.006645465377628293
2013-01-29,3.91,4.06,3.86,4.0,3052445.0,12088096.0,374977200.0,0.008140348266507938
2013-01-30,4.02,4.02,3.91,3.96,2104220.0,8317456.0,374977200.0,0.005611594518280045
2013-01-31,3.95,3.97,3.85,3.93,2052340.0,8018312.0,374977200.0,0.005473239439624596
2013-02-01,3.96,4.13,3.95,4.07,2824123.0,11521385.0,374977200.0,0.007531452578983469
2013-02-04,4.07,4.1,3.89,4.01,2711575.0,10841282.0,374977200.0,0.007231306330091536
2013-02-05,3.98,4.14,3.95,4.05,2203122.0,8948289.0,374977200.0,0.005875349221232651
2013-02-06,4.08,4.13,4.04,4.08,2096659.0,8558797.0,374977200.0,0.005591430625648706
2013-02-07,4.12,4.13,4.0,4.12,1765882.0,7229797.0,374977200.0,0.004709304992410205
2013-02-08,4.16,4.17,4.01,4.08,2464583.0,10029101.0,374977200.0,0.006572620948687014
2013-02-18,4.09,4.09,3.9,3.96,3551915.0,14149285.0,374977200.0,0.009472349252167864
2013-02-19,3.94,3.94,3.84,3.87,3418741.0,13281669.0,374977200.0,0.009117196992243795
2013-02-20,3.86,3.92,3.85,3.88,3276984.0,12680995.0,374977200.0,0.00873915534064471
2013-02-21,3.88,3.88,3.7,3.73,3990606.0,15070199.0,374977200.0,0.010642263049593415
2013-02-22,3.75,3.82,3.75,3.79,1211863.0,4579958.0,374977200.0,0.0032318311620013166
2013-02-25,3.81,3.92,3.78,3.88,2047685.0,7873909.0,374977200.0,0.005460825351514705
2013-02-26,3.88,4.0,3.79,3.88,2527430.0,9936648.0,374977200.0,0.006740223138900179
2013-02-27,3.91,4.0,3.9,3.93,2100726.0,8320470.0,374977200.0,0.0056022766184184
2013-02-28,3.93,4.13,3.9,4.07,4215815.0,17131262.0,374977200.0,0.011242856899032795
2013-03-01,4.07,4.26,4.04,4.26,5917830.0,24948832.0,374977200.0,0.015781839535843778
2013-03-04,4.2,4.44,4.14,4.26,5957632.0,25861410.0,374977200.0,0.01588798465613376
2013-03-05,4.25,4.42,4.23,4.34,3756186.0,16293170.0,374977200.0,0.010017105039986431
2013-03-06,4.34,4.55,4.3,4.55,4411916.0,19757230.0,374977200.0,0.011765824695474818
2013-03-07,4.55,4.67,4.41,4.48,6627413.0,29966188.0,374977200.0,0.017674175923229465
2013-03-08,4.42,4.56,4.27,4.3,5585848.0,24486334.0,374977200.0,0.014896500373889399
2013-03-11,4.36,4.52,4.3,4.47,2898019.0,12856593.0,374977200.0,0.007728520560716759
2013-03-12,4.46,4.55,4.3,4.4,3397995.0,15027295.0,374977200.0,0.009061870961754474
2013-03-13,4.36,4.49,4.31,4.44,2343165.0,10251396.0,374977200.0,0.006248819928251638
2013-03-14,4.39,4.39,4.24,4.28,3845038.0,16500717.0,374977200.0,0.010254058113399961
2013-03-15,4.26,4.3,4.16,4.18,3896722.0,16457025.0,374977200.0,0.010391890493608677
2013-03-18,4.19,4.27,4.15,4.18,2055127.0,8622400.0,374977200.0,0.005480671891517671
2013-03-19,4.2,4.39,4.18,4.27,3149175.0,13530378.0,374977200.0,0.00839831061728553
2013-03-20,4.3,4.32,4.22,4.3,2972149.0,12700497.0,374977200.0,0.007926212580391554
2013-03-21,4.3,4.39,4.23,4.28,2367100.0,10162472.0,374977200.0,0.0063126504758155965
2013-03-22,4.28,4.35,4.21,4.24,3074032.0,13138255.0,374977200.0,0.008197917100026349
2013-03-25,4.26,4.26,4.03,4.08,8467320.0,34546588.0,374977200.0,0.022580892918289432
2013-03-26,4.05,4.16,3.98,4.16,4461312.0,18262168.0,374977200.0,0.011897555371366579
2013-03-27,4.16,4.17,4.1,4.13,1758998.0,7270973.0,374977200.0,0.004690946542883141
2013-03-28,4.15,4.15,4.0,4.04,4104832.0,16605578.0,374977200.0,0.01094688423722829
2013-03-29,4.07,4.14,4.04,4.1,3680508.0,15034005.0,374977200.0,0.009815284769313974
2013-04-01,4.12,4.26,4.06,4.13,6469080.0,26877098.0,374977200.0,0.01725192891727817
2013-04-02,4.15,4.15,4.04,4.06,4034102.0,16564009.0,374977200.0,0.010758259435507012
2013-04-03,4.06,4.12,4.03,4.08,2018939.0,8242084.0,374977200.0,0.005384164690546519
2013-04-08,4.07,4.07,3.88,4.0,4164063.0,16428317.0,374977200.0,0.011104843174465008
2013-04-09,3.99,4.09,3.96,4.06,2479486.0,10051851.0,374977200.0,0.0066123646984403315
2013-04-10,4.06,4.11,4.02,4.07,2694089.0,10954737.0,374977200.0,0.007184674161522354
2013-04-11,4.09,4.1,4.01,4.06,2483976.0,10063362.0,374977200.0,0.006624338759796596
2013-04-12,4.07,4.08,4.02,4.07,1772627.0,7194046.0,374977200.0,0.004727292752732699
2013-04-15,4.05,4.07,3.88,3.91,3410331.0,13512898.0,374977200.0,0.009094768961952887
2013-04-16,3.89,3.93,3.79,3.91,1814076.0,6977118.0,374977200.0,0.0048378301400725165
2013-04-17,3.91,4.0,3.91,3.99,1493518.0,5910709.0,374977200.0,0.0039829568304419576
2013-04-18,3.99,4.02,3.95,3.99,1450239.0,5778186.0,374977200.0,0.0038675391463801
2013-04-19,3.98,4.08,3.96,4.05,1998670.0,8078292.0,374977200.0,0.005330110737399501
2013-04-22,4.0,4.11,4.0,4.1,2571083.0,10508275.0,374977200.0,0.006856638216936923
2013-04-23,4.09,4.11,4.02,4.05,2491938.0,10151503.0,374977200.0,0.006645572050780688
2013-04-24,4.07,4.25,4.03,4.2,5215180.0,21880744.0,374977200.0,0.01390799227259684
2013-04-25,4.21,4.21,4.05,4.09,4382807.0,18033216.0,374977200.0,0.011688195975648652
2013-04-26,4.09,4.23,4.06,4.09,3325733.0,13729356.0,374977200.0,0.008869160578296493
2013-05-03,4.08,4.12,3.89,3.98,5654670.0,22495912.0,374977200.0,0.015080036866241467
2013-05-06,3.98,4.06,3.96,3.99,4214921.0,16831832.0,374977200.0,0.011240472754076782
2013-05-07,4.0,4.07,3.99,4.06,4189689.0,16826448.0,374977200.0,0.011173183329546437
2013-05-08,4.03,4.26,4.03,4.26,9296324.0,39051700.0,374977200.0,0.024791704668977208
2013-05-09,4.26,4.33,4.17,4.21,5572404.0,23701584.0,374977200.0,0.014860647527369665
2013-05-10,4.19,4.26,4.18,4.23,2492095.0,10532163.0,374977200.0,0.006645990742903835
2013-05-13,4.24,4.44,4.23,4.38,4969646.0,21709460.0,374977200.0,0.013253195127597091
2013-05-20,4.16,4.16,4.16,4.16,1426500.0,5934240.0,374977200.0,0.0038042312972628735
2013-05-21,3.95,4.13,3.95,4.06,16420811.0,65566064.0,374977200.0,0.04379149185603818
2013-05-22,4.01,4.12,4.0,4.07,6473669.0,26368052.0,374977200.0,0.017264166994686612
2013-05-23,4.07,4.27,4.06,4.27,9446871.0,39956772.0,374977200.0,0.025193187745814947
2013-05-24,4.25,4.48,4.22,4.35,5824555.0,25433004.0,374977200.0,0.015533091078604245
2013-05-27,4.35,4.53,4.28,4.42,4768406.0,21099560.0,374977200.0,0.012716522497901206
2013-05-28,4.41,4.44,4.27,4.35,3837160.0,16640001.0,374977200.0,0.010233048836035898
2013-05-29,4.35,4.39,4.28,4.36,3728198.0,16158946.0,374977200.0,0.009942465835256117
2013-05-30,4.35,4.48,4.32,4.46,3694792.0,16304657.0,374977200.0,0.00985337775203399
2013-05-31,4.44,4.5,4.39,4.41,2776916.0,12319951.0,374977200.0,0.007405559591356488
2013-06-03,4.43,4.63,4.4,4.62,8996570.0,41147368.0,374977200.0,0.02399231206590694
2013-06-04,4.56,4.84,4.5,4.74,9486517.0,44565068.0,374977200.0,0.02529891684081059
2013-06-05,4.71,4.9,4.63,4.65,7907401.0,37442564.0,374977200.0,0.02108768479790238
2013-06-06,4.62,4.88,4.62,4.88,9658842.0,46516608.0,374977200.0,0.02575847811546942
2013-06-07,4.86,4.98,4.78,4.92,7496692.0,36649160.0,374977200.0,0.019992394204234282
2013-06-13,4.87,4.88,4.67,4.82,7179915.0,34193108.0,374977200.0,0.0191476041743338
2013-06-14,4.77,4.86,4.75,4.79,3827610.0,18392912.0,374977200.0,0.010207580620901751
2013-06-17,4.84,5.01,4.75,4.92,4652464.0,22949372.0,374977200.0,0.012407325032028614
2013-06-18,4.96,4.96,4.67,4.67,11677897.0,54958740.0,374977200.0,0.031142952158157884
2013-06-19,4.61,4.81,4.45,4.79,7560732.0,35028768.0,374977200.0,0.02016317792121761
2013-06-20,4.74,4.98,4.68,4.7,6227505.0,30114372.0,374977200.0,0.01660768974753665
2013-06-21,4.62,4.78,4.57,4.73,3329877.0,15610696.0,374977200.0,0.008880211916884546
2013-06-24,4.79,4.79,4.49,4.49,5994848.0,27232614.0,374977200.0,0.015987233357121447
2013-06-25,4.38,4.46,4.27,4.36,5654216.0,24392896.0,374977200.0,0.015078826125961791
2013-06-26,4.39,4.39,4.29,4.37,2067879.0,8990049.0,374977200.0,0.005514679292500984
2013-06-27,4.43,4.44,4.19,4.21,2836219.0,12295810.0,374977200.0,0.007563710540267515
2013-06-28,4.2,4.24,4.01,4.21,3021948.0,12567410.0,374977200.0,0.008059017988293688
2013-07-01,4.18,4.28,4.15,4.22,2269540.0,9531905.0,374977200.0,0.00605247465712582
2013-07-02,4.2,4.37,4.18,4.31,3133214.0,13423312.0,374977200.0,0.008355745362651382
2013-07-03,4.27,4.29,4.18,4.28,1833299.0,7743191.0,374977200.0,0.004889094590284423
2013-07-04,4.22,4.32,4.18,4.3,2292191.0,9816555.0,374977200.0,0.00611288099649792
2013-07-05,4.3,4.52,4.27,4.47,5747155.0,25758300.0,374977200.0,0.015326678528721212
2013-07-08,4.43,4.5,4.29,4.3,3865774.0,16945104.0,374977200.0,0.010309357475601183
2013-07-09,4.32,4.34,4.2,4.31,2010167.0,8569901.0,374977200.0,0.005360771268226441
2013-07-10,4.3,4.33,4.19,4.32,2627581.0,11191535.0,374977200.0,0.007007308711036298
2013-07-11,4.32,4.42,4.28,4.37,2375895.0,10377601.0,374977200.0,0.0063361052351983
2013-07-12,4.37,4.38,4.29,4.29,2505963.0,10869560.0,374977200.0,0.00668297432483895
2013-07-15,4.22,4.31,4.22,4.26,2691601.0,11465973.0,374977200.0,0.007178039091443426
2013-07-16,4.22,4.35,4.21,4.31,2970827.0,12703987.0,374977200.0,0.007922687032704922
2013-07-17,4.29,4.31,4.22,4.24,2656716.0,11315126.0,374977200.0,0.00708500676841152
2013-07-18,4.22,4.45,4.22,4.41,5201341.0,22880886.0,374977200.0,0.01387108602869721
2013-07-19,4.37,4.55,4.27,4.32,4682657.0,20665968.0,374977200.0,0.012487844594284666
2013-07-22,4.28,4.41,4.22,4.38,2783674.0,12106329.0,374977200.0,0.00742358202045351
2013-07-23,4.4,4.43,4.34,4.4,2810442.0,12325305.0,374977200.0,0.0074949676940357975
2013-07-24,4.42,4.43,4.35,4.42,1958833.0,8607784.0,374977200.0,0.005223872278101175
2013-07-25,4.42,4.43,4.36,4.4,1445057.0,6348925.0,374977200.0,0.0038537196394874142
2013-07-26,4.38,4.54,4.37,4.45,2906879.0,12994490.0,374977200.0,0.0077521486639721025
2013-07-29,4.43,4.5,4.37,4.41,2708800.0,12063018.0,374977200.0,0.00722390588014418
2013-07-30,4.43,4.43,4.33,4.4,1501804.0,6568765.0,374977200.0,0.004005054173960443
2013-07-31,4.4,4.45,4.38,4.41,1124008.0,4966436.0,374977200.0,0.002997536916911215
2013-08-01,4.42,4.5,4.39,4.45,2012257.0,8966690.0,374977200.0,0.0053663449404390455
2013-08-02,4.48,4.5,4.42,4.49,3266377.0,14591721.0,374977200.0,0.008710868287458545
2013-08-05,4.46,4.6,4.45,4.57,4048243.0,18363060.0,374977200.0,0.010795971061707219
2013-08-06,4.57,4.58,4.49,4.57,2455930.0,11118127.0,374977200.0,0.00654954487899531
2013-08-07,4.55,4.6,4.51,4.55,2346197.0,10660105.0,374977200.0,0.0062569057532031284
2013-08-08,4.57,4.77,4.54,4.71,4625510.0,21570538.0,374977200.0,0.012335443328287694
2013-08-09,4.7,4.87,4.68,4.8,5644506.0,27123276.0,374977200.0,0.015052931218218067
2013-09-30,5.04,5.04,4.91,5.04,9386083.0,47282232.0,374977200.0,0.02503107655612128
2013-10-08,5.09,5.29,4.83,4.86,20059962.0,100947048.0,374977200.0,0.05349648458626285
2013-10-09,4.85,4.93,4.76,4.84,8733279.0,42246160.0,374977200.0,0.023290160041730536
2013-10-10,4.82,5.08,4.81,5.02,9966255.0,49119244.0,374977200.0,0.02657829596039439
2013-10-11,5.01,5.23,5.0,5.11,9676652.0,49695360.0,374977200.0,0.025805974336572998
2013-10-14,5.21,5.26,5.05,5.13,6933502.0,35533608.0,374977200.0,0.018490462886810183
2013-10-15,5.13,5.13,4.97,5.0,5331069.0,26856732.0,374977200.0,0.01421704839654251
2013-10-16,5.0,5.25,4.97,5.23,12673257.0,65858424.0,374977200.0,0.03379740688233845
2013-10-17,5.19,5.49,5.15,5.49,9486531.0,51356116.0,374977200.0,0.025298954176413927
2013-10-18,5.5,5.7,5.42,5.46,7540260.0,41993076.0,374977200.0,0.02010858260182219
2013-10-21,5.44,5.64,5.42,5.55,6218892.0,34550916.0,374977200.0,0.01658472035099734
2013-10-22,5.56,5.61,5.45,5.49,4413385.0,24262488.0,374977200.0,0.0117697422669965
2013-10-23,5.49,5.7,5.3,5.42,5935685.0,32535770.0,374977200.0,0.0158294557642438
2013-10-24,5.46,5.6,5.4,5.48,3678316.0,20191836.0,374977200.0,0.009809439080562764
2013-10-25,5.53,5.74,5.45,5.58,5903458.0,32999768.0,374977200.0,0.015743511872188497
2013-10-28,5.65,5.86,5.56,5.86,5375959.0,30812952.0,374977200.0,0.01433676234181705
2013-10-29,5.89,5.99,5.57,5.86,9464113.0,54502396.0,374977200.0,0.025239169208154524
2013-10-30,5.86,5.97,5.75,5.85,4144949.0,24275296.0,374977200.0,0.011053869408593375
2013-10-31,5.85,5.87,5.56,5.58,5521482.0,31228948.0,374977200.0,0.01472484727071406
2013-11-01,5.55,5.55,5.31,5.43,4657393.0,25192220.0,374977200.0,0.012420469831232406
2013-11-04,5.37,5.48,5.35,5.39,2535405.0,13707677.0,374977200.0,0.006761491098658799
2013-11-05,5.39,5.54,5.35,5.49,2454175.0,13428222.0,374977200.0,0.006544864594434008
2013-11-06,5.65,5.76,5.6,5.74,5132378.0,29450544.0,374977200.0,0.013687173513482953
2013-11-07,5.7,5.94,5.66,5.71,6179183.0,35787416.0,374977200.0,0.016478823245786676
2013-11-08,5.65,5.74,5.55,5.64,2792567.0,15711713.0,374977200.0,0.0074472981290595805
2013-11-11,5.63,5.85,5.63,5.81,3255020.0,18749764.0,374977200.0,0.008680581112664983
2013-11-12,5.78,5.87,5.66,5.72,2993675.0,17214004.0,374977200.0,0.007983618737352564
2013-11-13,5.7,5.81,5.63,5.69,2078582.0,11896890.0,374977200.0,0.005543222361252898
2013-11-14,5.68,5.72,5.62,5.69,2046527.0,11604021.0,374977200.0,0.0054577371637528896
2013-11-15,5.71,5.78,5.58,5.68,3547393.0,20073328.0,374977200.0,0.009460289852289685
2013-11-18,5.4,5.58,5.4,5.4,8368761.0,45399920.0,374977200.0,0.022318052937618606
2013-11-19,5.32,5.53,5.29,5.44,3979534.0,21586508.0,374977200.0,0.010612735921010663
2013-11-20,5.42,5.5,5.41,5.45,2012147.0,10953662.0,374977200.0,0.005366051589269961
2013-11-21,5.45,5.55,5.42,5.43,2037837.0,11177011.0,374977200.0,0.005434562421395221
2013-11-22,5.42,5.7,5.42,5.64,4666958.0,26012636.0,374977200.0,0.012445978048798701
2013-11-25,5.53,5.62,5.5,5.57,3106791.0,17233784.0,374977200.0,0.008285279745008497
2013-11-26,5.57,5.64,5.53,5.58,2486959.0,13861441.0,374977200.0,0.006632293910136403
2013-11-27,5.59,5.73,5.59,5.63,2233022.0,12612721.0,374977200.0,0.005955087402647414
2013-11-28,5.67,5.67,5.5,5.54,3673082.0,20427898.0,374977200.0,0.009795480898571967
2013-11-29,5.55,5.6,5.52,5.55,1913873.0,10624305.0,374977200.0,0.0051039716548099455
2013-12-02,5.27,5.36,5.27,5.27,3756900.0,19819494.0,374977200.0,0.01001900915575667
2013-12-03,5.18,5.18,5.01,5.01,6137500.0,30816432.0,374977200.0,0.016367661820505353
2013-12-04,5.01,5.09,4.94,5.02,4914673.0,24605874.0,374977200.0,0.013106591547432751
2013-12-05,5.03,5.05,4.96,5.02,2082987.0,10427793.0,374977200.0,0.0055549697421603235
2013-12-06,5.02,5.11,5.0,5.07,1912968.0,9668344.0,374977200.0,0.005101558174737024
2013-12-09,5.04,5.08,5.01,5.05,1501301.0,7562726.0,374977200.0,0.004003712759069085
2013-12-10,5.05,5.06,4.9,4.96,2729818.0,13581657.0,374977200.0,0.007279957288069782
2013-12-11,4.96,4.97,4.71,4.79,4974784.0,24017844.0,374977200.0,0.013266897294022143
2013-12-12,4.77,4.91,4.74,4.86,2217428.0,10744184.0,374977200.0,0.005913500874186484
2013-12-13,4.86,4.97,4.83,4.95,1562016.0,7663973.0,374977200.0,0.004165629270259632
2013-12-16,4.95,4.97,4.86,4.87,1343800.0,6598772.0,374977200.0,0.0035836845546875916
2013-12-17,4.9,4.91,4.82,4.88,963214.0,4693637.0,374977200.0,0.0025687268452588585
2013-12-18,4.91,4.99,4.86,4.91,1851182.0,9112961.0,374977200.0,0.004936785489891119
2013-12-19,4.95,4.96,4.8,4.82,1860141.0,9055565.0,374977200.0,0.00496067760919864
2013-12-20,4.86,5.06,4.85,5.06,5646907.0,28441408.0,374977200.0,0.015059334274190537
2013-12-23,5.01,5.1,4.92,5.02,2022175.0,10158874.0,374977200.0,0.00539279454857522
2013-12-24,5.04,5.13,5.01,5.05,2190910.0,11107961.0,374977200.0,0.0058427819078066615
2013-12-25,5.03,5.1,4.99,5.03,1992241.0,10020665.0,374977200.0,0.005312965694980921
2013-12-26,5.07,5.07,4.94,4.95,1193210.0,5933093.0,374977200.0,0.0031820868042110296
2013-12-27,4.97,4.98,4.89,4.97,1008577.0,4984508.0,374977200.0,0.0026897022005604606
2013-12-30,4.99,5.1,4.96,5.03,1392700.0,7027524.0,374977200.0,0.003714092483489663
2013-12-31,5.06,5.07,4.98,5.05,925571.0,4662353.0,374977200.0,0.002468339408369362
2014-01-02,5.01,5.1,5.0,5.06,1317605.0,6663759.0,374977200.0,0.0035138269740133533
2014-01-03,5.05,5.05,4.98,5.0,1710898.0,8565650.0,374977200.0,0.004562672077128956
2014-01-06,4.99,4.99,4.75,4.75,3143400.0,15010606.0,374977200.0,0.0083829096809086
2014-01-07,4.71,4.74,4.6,4.64,2554424.0,11867355.0,374977200.0,0.006812211515793493
2014-01-08,4.62,4.7,4.54,4.57,2485863.0,11457417.0,374977200.0,0.006629371065760798
2014-01-09,4.54,4.58,4.34,4.36,2853146.0,12658774.0,374977200.0,0.007608851951531987
2014-01-10,4.36,4.4,4.18,4.36,1615025.0,6986007.0,374977200.0,0.004306995198641411
2014-01-13,4.34,4.58,4.34,4.51,1824899.0,8210908.0,374977200.0,0.004866693228281612
2014-01-14,4.51,4.58,4.48,4.53,1169230.0,5305076.0,374977200.0,0.003118136249350627
2014-01-15,4.55,4.57,4.49,4.55,564240.0,2555397.0,374977200.0,0.0015047314876744506
2014-01-16,4.58,4.58,4.5,4.53,806428.0,3656410.0,374977200.0,0.002150605423476414
2014-01-17,4.53,4.63,4.45,4.46,1232693.0,5551523.0,374977200.0,0.003287381206110665
2014-01-20,4.42,4.49,4.24,4.26,1784728.0,7745012.0,374977200.0,0.004759564048160795
2014-01-21,4.28,4.37,4.26,4.35,951397.0,4115188.0,374977200.0,0.002537212929212763
2014-01-22,4.35,4.53,4.31,4.49,1173070.0,5242432.0,374977200.0,0.003128376871980483
2014-01-23,4.49,4.63,4.47,4.55,1249200.0,5693324.0,374977200.0,0.003331402549274996
2014-01-24,4.6,4.61,4.51,4.59,804537.0,3674122.0,374977200.0,0.002145562450196972
2014-01-27,4.53,4.59,4.47,4.53,1587487.0,7177180.0,374977200.0,0.004233556066875532
2014-01-28,4.58,4.76,4.58,4.76,2746749.0,12895913.0,374977200.0,0.007325109366649493
2014-01-29,4.82,4.88,4.7,4.7,2197082.0,10500058.0,374977200.0,0.005859241575221107
2014-01-30,4.74,4.86,4.7,4.85,1278250.0,6134283.0,374977200.0,0.0034088739262013797
2014-02-07,4.82,4.88,4.76,4.86,1291249.0,6214866.0,374977200.0,0.003443540033900728
2014-02-10,4.88,4.96,4.84,4.9,2022131.0,9932533.0,374977200.0,0.005392677208107586
2014-02-11,4.9,4.9,4.7,4.87,3172592.0,15207120.0,374977200.0,0.008460759747525982
2014-02-12,4.83,4.83,4.72,4.78,1750441.0,8353847.0,374977200.0,0.004668126488757183
2014-02-13,4.78,4.82,4.7,4.72,2325397.0,11072132.0,374977200.0,0.006201435713958075
2014-02-14,4.72,4.86,4.7,4.86,2388998.0,11482686.0,374977200.0,0.006371048693093874
2014-02-17,4.9,4.91,4.79,4.85,3176586.0,15337735.0,374977200.0,0.008471411061792557
2014-02-18,4.85,4.89,4.79,4.86,2615698.0,12665246.0,374977200.0,0.006975618784288751
2014-02-19,4.86,4.97,4.85,4.92,3435531.0,16896082.0,374977200.0,0.009161973047961316
2014-02-20,4.93,4.96,4.81,4.84,2143304.0,10450284.0,374977200.0,0.0057158248554845465
2014-02-21,4.84,4.85,4.77,4.78,1527590.0,7339577.0,374977200.0,0.00407382102165145
2014-02-24,4.75,4.79,4.68,4.71,2158840.0,10196437.0,374977200.0,0.005757256707874505
2014-02-25,4.68,4.73,4.48,4.54,2705586.0,12581487.0,374977200.0,0.0072153346923492945
2014-02-26,4.51,4.56,4.46,4.54,1542046.0,6956967.0,374977200.0,0.0041123726989267615
2014-02-27,4.54,4.55,4.42,4.44,2195779.0,9890410.0,374977200.0,0.005855766697281862
2014-02-28,4.44,4.66,4.4,4.66,2611710.0,11775173.0,374977200.0,0.0069649834709950365
2014-03-03,4.6,4.89,4.6,4.89,3886597.0,18780864.0,374977200.0,0.010364888851908862
2014-03-04,4.93,5.07,4.82,4.91,3534295.0,17503024.0,374977200.0,0.009425359728538162
2014-03-05,4.94,4.97,4.8,4.81,2960867.0,14511759.0,374977200.0,0.007896125417758732
2014-03-06,4.83,4.96,4.83,4.9,1993660.0,9794435.0,374977200.0,0.00531674992506211
2014-03-07,4.9,5.04,4.9,5.02,2597385.0,12987347.0,374977200.0,0.006926781148293816
