date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-04-05,7.65,8.02,7.65,7.98,7408501.0,58340352.0,197500000.0,0.037511397468354434
2012-04-06,8.0,8.08,7.87,7.99,6042304.0,48262600.0,197500000.0,0.030593944303797468
2012-04-09,7.93,7.95,7.76,7.77,4466816.0,35015068.0,197500000.0,0.022616789873417722
2012-04-10,7.72,7.94,7.64,7.94,5826718.0,45323928.0,197500000.0,0.029502369620253165
2012-04-11,7.85,8.3,7.78,8.27,12467017.0,100373600.0,197500000.0,0.06312413670886076
2012-04-12,8.18,8.42,8.06,8.33,14623366.0,120608008.0,197500000.0,0.07404235949367088
2012-04-13,8.23,8.35,8.17,8.22,10578810.0,87204968.0,197500000.0,0.05356359493670886
2012-04-16,8.14,8.34,8.07,8.23,9110824.0,75154120.0,197500000.0,0.04613075443037975
2012-04-17,8.25,8.28,7.96,7.99,8433037.0,68324952.0,427225000.0,0.019739100005851717
2012-04-18,8.04,8.22,7.99,8.19,7357517.0,59808648.0,427225000.0,0.01722164433261162
2012-04-19,8.2,8.38,8.15,8.31,10409677.0,86116408.0,427225000.0,0.024365795540991282
2012-04-23,8.33,8.4,7.99,8.05,9972988.0,81437240.0,427225000.0,0.023343643279302474
2012-04-24,7.99,8.05,7.61,7.84,8418390.0,65742804.0,427225000.0,0.01970481596348528
2012-04-25,7.86,7.96,7.79,7.95,5666034.0,44670608.0,427225000.0,0.013262412077944877
2012-04-26,7.98,8.23,7.93,8.18,8866105.0,72110024.0,427225000.0,0.020752776639943824
2012-04-27,8.18,8.25,8.0,8.06,4773876.0,38678320.0,427225000.0,0.011174149452864416
2012-05-02,8.16,8.23,8.07,8.2,6162427.0,50368016.0,427225000.0,0.014424312715782083
2012-05-03,8.19,8.33,8.14,8.31,7984066.0,65957660.0,427225000.0,0.018688199426531688
2012-05-04,8.3,8.57,8.28,8.45,12248894.0,103671840.0,427225000.0,0.028670826847679794
2012-05-07,8.35,9.3,8.32,9.3,20532552.0,184897056.0,427225000.0,0.04806027737140851
2012-05-08,9.55,10.19,9.4,9.56,54897360.0,532016416.0,427225000.0,0.1284975364269413
2012-05-09,9.53,9.61,9.1,9.13,25322912.0,234239968.0,427225000.0,0.059273010708642986
2012-05-10,9.0,9.05,8.83,8.86,17263168.0,154116608.0,427225000.0,0.04040767277195857
2012-05-11,8.8,9.23,8.8,9.05,17827436.0,161139088.0,427225000.0,0.0417284475393528
2012-05-14,9.1,9.25,8.82,9.07,15369271.0,139553184.0,427225000.0,0.035974652700567614
2012-05-15,8.92,8.92,8.61,8.85,9695575.0,85098512.0,427225000.0,0.022694306278892854
2012-05-16,8.8,8.89,8.66,8.8,8339662.0,73127368.0,427225000.0,0.019520538358008075
2012-05-17,8.94,9.01,8.74,8.98,10272822.0,91320536.0,427225000.0,0.02404546082275148
2012-05-18,8.88,9.14,8.77,8.85,12523467.0,111859064.0,427225000.0,0.02931351629703318
2012-05-21,8.85,8.89,8.4,8.45,11188491.0,95423632.0,427225000.0,0.0261887553396922
2012-05-22,8.52,8.57,8.37,8.49,6599165.0,55902264.0,427225000.0,0.015446579671133477
2012-05-23,8.48,8.49,8.18,8.3,8527065.0,71052912.0,427225000.0,0.019959190122300897
2012-05-24,8.24,8.43,8.21,8.32,4528545.0,37777160.0,427225000.0,0.010599906372520335
2012-05-25,8.34,8.41,8.05,8.11,5926896.0,48817780.0,427225000.0,0.013873008367955995
2012-05-28,8.05,8.3,7.93,8.29,6643224.0,54118672.0,427225000.0,0.015549707999297793
2012-05-29,8.29,8.46,8.27,8.38,6925769.0,57906928.0,427225000.0,0.01621105740534847
2012-05-30,8.39,8.84,8.35,8.57,11936020.0,103214032.0,427225000.0,0.02793848674585991
2012-05-31,8.53,8.88,8.53,8.7,11229102.0,98083560.0,427225000.0,0.02628381297910937
2012-06-01,8.99,9.15,8.61,8.64,10870437.0,96036208.0,427225000.0,0.02544429047925566
2012-06-04,8.33,8.75,8.3,8.35,7422458.0,62922648.0,427225000.0,0.017373650886535197
2012-06-05,8.35,8.58,8.22,8.43,5574121.0,46874344.0,427225000.0,0.013047272514483
2012-06-06,8.47,8.51,8.18,8.23,5194060.0,43279040.0,427225000.0,0.012157668675756335
2012-06-07,8.35,8.57,8.24,8.31,6717450.0,56542364.0,427225000.0,0.015723447831938676
2012-06-08,8.39,8.44,8.24,8.25,4330570.0,36083800.0,427225000.0,0.01013650886535198
2012-06-11,8.23,8.88,8.23,8.74,11061612.0,95123592.0,427225000.0,0.025891771314880917
2012-06-12,8.67,8.75,8.5,8.53,5981425.0,51375916.0,427225000.0,0.014000643688922699
2012-06-13,8.59,8.85,8.54,8.76,7861668.0,68547328.0,427225000.0,0.01840170402012991
2012-06-14,8.76,8.85,8.55,8.59,6148750.0,53496572.0,427225000.0,0.01439229913979753
2012-06-15,8.62,9.45,8.43,9.45,22584652.0,205357712.0,427225000.0,0.052863601146936626
2012-06-18,9.59,9.7,9.33,9.48,39069808.0,371959808.0,427225000.0,0.09145019135116157
2012-06-19,9.35,9.35,9.0,9.1,21251028.0,195086192.0,427225000.0,0.04974200479840833
2012-06-20,9.05,9.77,9.03,9.47,23725816.0,221411824.0,427225000.0,0.055534708877055416
2012-06-26,8.95,9.0,8.52,8.91,13732837.0,120688200.0,427225000.0,0.032144272924103226
2012-06-27,8.75,9.18,8.68,8.93,11996865.0,106716424.0,427225000.0,0.028080905845865763
2012-06-28,8.81,8.96,8.55,8.6,9341474.0,81601080.0,427225000.0,0.021865466674468956
2012-06-29,8.56,8.8,8.43,8.73,7681555.0,66457836.0,427225000.0,0.017980115864006087
2012-07-02,8.79,8.95,8.3,8.84,7200689.0,63218656.0,427225000.0,0.01685455907308795
2012-07-03,8.8,9.15,8.78,9.0,10327711.0,92931616.0,427225000.0,0.02417393879103517
2012-07-04,9.03,9.25,8.86,8.95,7595427.0,68600936.0,427225000.0,0.0177785171747908
2012-07-05,8.95,9.31,8.9,9.11,20162560.0,184578560.0,427225000.0,0.04719424191000059
2012-07-06,9.09,9.14,8.69,9.02,12535511.0,112086072.0,427225000.0,0.029341707531160395
2012-07-09,8.94,8.99,8.6,8.64,8453445.0,74256360.0,427225000.0,0.019786868745976943
2012-07-10,8.51,8.64,8.2,8.24,8187034.0,68957200.0,427225000.0,0.01916328398384926
2012-07-11,8.24,8.4,8.2,8.32,4133591.0,34290504.0,427225000.0,0.009675442682427293
2012-07-12,8.39,8.49,8.21,8.43,5025601.0,42188216.0,427225000.0,0.011763358885832992
2012-07-13,8.38,8.44,8.27,8.41,4596556.0,38415944.0,427225000.0,0.010759098835508222
2012-07-16,8.43,8.47,8.05,8.12,6455184.0,53074472.0,427225000.0,0.015109565217391305
2012-07-17,8.13,8.35,8.05,8.24,3411559.0,28059366.0,427225000.0,0.007985391772485225
2012-07-18,8.19,8.39,8.1,8.34,4723458.0,39040392.0,427225000.0,0.011056136696120312
2012-07-19,8.32,8.54,8.23,8.46,6728266.0,56586268.0,427225000.0,0.015748764702440167
2012-07-20,8.46,8.56,8.36,8.42,3987669.0,33782840.0,427225000.0,0.009333884955234361
2012-07-23,8.56,8.74,8.46,8.5,6989867.0,60099228.0,427225000.0,0.0163610907601381
2012-07-24,8.34,8.88,8.24,8.63,7044100.0,60472040.0,427225000.0,0.01648803323775528
2012-07-25,8.54,8.66,8.39,8.49,4782343.0,40790584.0,427225000.0,0.011193968049622565
2012-07-26,8.44,8.8,8.33,8.35,4276683.0,36368628.0,427225000.0,0.010010376265433905
2012-07-27,8.4,8.44,8.09,8.12,4085081.0,33502052.0,427225000.0,0.009561895956463222
2012-07-30,8.13,8.23,7.8,7.84,3420522.0,27210736.0,427225000.0,0.008006371349991222
2012-07-31,7.84,7.93,7.62,7.62,2655000.0,20468648.0,427225000.0,0.006214523962783077
2012-08-01,7.61,7.86,7.61,7.7,2575864.0,19926980.0,427225000.0,0.0060292913570132835
2012-08-02,7.71,7.85,7.58,7.76,3532529.0,27228148.0,427225000.0,0.008268544677862952
2012-08-03,7.75,7.93,7.74,7.91,3526770.0,27689636.0,427225000.0,0.008255064661478144
2012-08-06,7.86,8.1,7.83,8.06,3729261.0,29795804.0,427225000.0,0.008729032711100707
2012-08-07,8.07,8.12,7.98,8.06,3149535.0,25347996.0,427225000.0,0.00737207560418983
2012-08-08,8.06,8.09,7.93,7.99,3265309.0,26100282.0,427225000.0,0.007643066299959038
2012-08-09,7.96,8.09,7.87,8.06,3707374.0,29645868.0,427225000.0,0.008677802094914857
2012-08-10,7.96,8.05,7.91,7.98,4168933.0,33222448.0,427225000.0,0.009758167242085553
2012-08-13,7.93,7.98,7.65,7.67,5777072.0,44921508.0,427225000.0,0.013522317280121716
2012-08-14,7.68,7.74,7.58,7.71,3882808.0,29786692.0,427225000.0,0.009088438176604834
2012-08-15,7.7,7.82,7.49,7.79,7100506.0,54484700.0,427225000.0,0.01662006202820528
2012-08-16,7.7,7.83,7.59,7.81,3633266.0,28123564.0,427225000.0,0.00850433846333899
2012-08-17,7.74,8.33,7.74,8.16,4624499.0,36645808.0,427225000.0,0.010824504652115395
2012-08-20,8.04,8.18,7.86,8.11,3464433.0,27836804.0,427225000.0,0.008109153256480777
2012-08-21,8.2,8.92,8.12,8.92,34090792.0,294758720.0,427225000.0,0.07979587336883376
2012-08-22,8.79,9.13,8.7,9.04,22833076.0,204952176.0,427225000.0,0.053445083972145827
2012-08-23,9.04,9.04,8.85,8.93,9422970.0,84074904.0,427225000.0,0.022056223301539002
2012-08-24,8.78,9.09,8.78,9.02,24922904.0,223621520.0,427225000.0,0.05833671718649423
2012-08-27,8.88,9.11,8.69,8.94,14335280.0,128349208.0,427225000.0,0.033554403417403005
2012-08-28,8.8,9.83,8.7,9.83,60055200.0,561056000.0,427225000.0,0.14057042541986073
2012-08-29,9.77,9.77,9.31,9.6,43950020.0,416065696.0,427225000.0,0.10287324009596817
2012-09-05,10.0,10.0,8.65,9.67,56449396.0,538818112.0,427225000.0,0.13213036690268593
2012-09-06,9.58,9.71,9.31,9.48,42075420.0,398447712.0,427225000.0,0.09848538826145474
2012-09-07,9.48,9.67,9.13,9.53,55130464.0,515545728.0,427225000.0,0.1290431599274387
2012-09-10,9.33,9.33,9.12,9.18,24781528.0,228293568.0,427225000.0,0.05800580022236526
2012-09-11,9.13,9.15,8.94,9.03,13538586.0,122483976.0,427225000.0,0.03168959213529171
2012-09-12,9.08,9.29,9.08,9.2,18262944.0,167853312.0,427225000.0,0.04274783544970449
2012-09-13,9.21,9.22,8.84,8.85,12549739.0,113426456.0,427225000.0,0.029375010825677336
2012-09-14,8.92,8.99,8.66,8.71,11326827.0,99337936.0,427225000.0,0.02651255661536661
2012-09-17,8.72,8.83,8.6,8.66,7403391.0,64636336.0,427225000.0,0.01732902100766575
2012-09-18,8.62,8.77,8.62,8.71,5124423.0,44584584.0,427225000.0,0.011994670255720053
2012-09-19,8.7,8.76,8.55,8.64,6230928.0,53879688.0,427225000.0,0.014584652115395868
2012-09-20,8.61,8.67,8.0,8.07,9113061.0,76403584.0,427225000.0,0.021330823336649308
2012-09-21,8.03,8.18,7.78,7.82,7300531.0,58349892.0,427225000.0,0.017088257943706477
2012-09-24,7.75,7.95,7.7,7.89,4490206.0,35293012.0,427225000.0,0.010510166773948153
2012-09-25,7.9,8.07,7.85,7.95,5101325.0,40673360.0,427225000.0,0.011940605067587337
2012-09-26,7.97,7.98,7.63,7.67,4969966.0,38547712.0,427225000.0,0.011633134765053543
2012-09-27,7.68,7.96,7.65,7.83,4959905.0,38762088.0,427225000.0,0.011609585113230732
2012-09-28,7.81,8.03,7.8,8.01,6088599.0,48356428.0,427225000.0,0.014251504476563872
2012-10-08,8.01,8.08,7.89,8.01,4460975.0,35687608.0,427225000.0,0.010441746152495757
2012-10-09,8.0,8.28,7.96,8.19,6886251.0,56129620.0,427225000.0,0.016118558136813156
2012-10-10,8.25,8.32,8.08,8.22,9093620.0,74443008.0,427225000.0,0.021285318040844988
2012-10-11,8.21,8.27,7.97,8.02,9004013.0,72922976.0,427225000.0,0.021075576101585815
2012-10-12,7.96,8.1,7.8,7.96,5461894.0,43466360.0,427225000.0,0.012784584235473111
2012-10-15,8.0,8.1,7.91,8.01,3777503.0,30261348.0,427225000.0,0.008841952132951022
2012-10-16,8.0,8.35,7.95,8.18,10225395.0,83738272.0,427225000.0,0.023934449060799345
2012-10-17,8.13,8.22,8.07,8.17,4891796.0,39773236.0,427225000.0,0.011450163262917666
2012-10-18,8.19,8.31,8.11,8.23,7959750.0,65404568.0,427225000.0,0.018631283281643162
2012-10-19,8.24,8.26,8.07,8.08,6157097.0,50285344.0,427225000.0,0.014411836854116683
2012-10-22,8.04,8.07,7.91,8.05,6587307.0,52529768.0,427225000.0,0.015418823804786704
2012-10-23,8.18,8.19,7.93,7.95,4937671.0,39794556.0,427225000.0,0.011557542278658786
2012-10-24,7.8,8.01,7.8,7.89,4293525.0,33957548.0,427225000.0,0.010049798115746971
2012-10-25,7.83,7.94,7.8,7.85,4960533.0,39027308.0,427225000.0,0.011611055064661478
2012-10-26,7.88,7.88,7.68,7.71,4311287.0,33454738.0,427225000.0,0.01009137339809234
2012-10-29,7.72,7.79,7.69,7.72,2345600.0,18154224.0,427225000.0,0.005490315407572123
2012-10-30,7.74,7.83,7.69,7.74,2810219.0,21755748.0,427225000.0,0.006577843056937211
2012-10-31,7.74,7.81,7.63,7.73,3315814.0,25520486.0,427225000.0,0.007761282696471414
2012-11-01,7.75,7.99,7.74,7.94,6837294.0,54087888.0,427225000.0,0.016003965123763824
2012-11-02,7.92,7.97,7.86,7.95,3830290.0,30342178.0,427225000.0,0.008965509977178302
2012-11-05,7.92,8.02,7.87,7.95,4754133.0,37744296.0,427225000.0,0.011127937269588625
2012-11-06,7.96,7.99,7.72,7.88,5275263.0,41227528.0,427225000.0,0.012347739481537832
2012-11-07,7.92,8.16,7.85,8.06,10821050.0,86946840.0,427225000.0,0.02532869097079993
2012-11-08,8.04,8.23,7.89,7.92,11282700.0,91274408.0,427225000.0,0.026409269120486863
2012-11-09,7.94,8.28,7.91,8.15,14487014.0,117955136.0,427225000.0,0.0339095652173913
2012-11-12,8.25,8.45,8.16,8.38,14519217.0,120809288.0,427225000.0,0.03398494236058283
2012-11-13,8.3,8.42,8.05,8.13,11236181.0,92358320.0,427225000.0,0.02630038270232313
2012-11-14,8.08,8.12,7.8,7.96,9252852.0,73397960.0,427225000.0,0.02165803031189654
2012-11-15,7.96,7.99,7.73,7.75,5558087.0,43670616.0,427225000.0,0.013009741939259172
2012-11-16,7.7,7.89,7.7,7.77,3625012.0,28253078.0,427225000.0,0.008485018432910059
2012-11-19,7.77,7.93,7.76,7.85,3598010.0,28196540.0,427225000.0,0.008421815202762011
2012-11-20,7.89,8.09,7.85,7.87,5249993.0,41797296.0,427225000.0,0.01228859032125929
2012-11-21,7.82,7.92,7.71,7.89,4620772.0,36130200.0,427225000.0,0.010815780911697583
2012-11-22,7.87,8.05,7.86,8.0,5049611.0,40194460.0,427225000.0,0.011819558780502077
2012-11-23,8.0,8.07,7.93,7.95,4050450.0,32372434.0,427225000.0,0.009480835625256012
2012-11-26,7.95,7.96,7.72,7.72,4193922.0,32668136.0,427225000.0,0.009816658669319446
2012-11-27,7.72,7.72,6.95,6.98,10150825.0,73305560.0,427225000.0,0.023759904031833343
2012-11-28,6.9,6.9,6.33,6.54,7347204.0,47956228.0,427225000.0,0.01719750482766692
2012-11-29,6.45,6.61,6.33,6.36,4471925.0,28994652.0,427225000.0,0.010467376675054128
2012-11-30,6.37,6.66,6.37,6.62,5681934.0,37396820.0,427225000.0,0.013299629001111826
2012-12-03,6.64,6.66,6.42,6.57,3044416.0,19992140.0,427225000.0,0.007126024928316461
2012-12-04,6.66,6.9,6.51,6.83,4723785.0,31456878.0,427225000.0,0.011056902100766574
2012-12-05,6.77,7.09,6.72,7.01,6606875.0,45887520.0,427225000.0,0.015464626367838961
2012-12-06,7.0,7.05,6.85,6.9,4249775.0,29477568.0,427225000.0,0.00994739305986307
2012-12-07,6.83,7.07,6.83,7.03,4802667.0,33446672.0,427225000.0,0.011241540172040494
2012-12-10,7.03,7.14,6.96,7.11,6605929.0,46628220.0,427225000.0,0.015462412077944876
2012-12-11,7.08,7.11,6.96,7.05,5675568.0,39894920.0,427225000.0,0.013284728187723097
2012-12-12,7.02,7.09,6.93,7.09,4890998.0,34376460.0,427225000.0,0.011448295394698344
2012-12-13,7.07,7.14,6.97,7.01,5144475.0,36349548.0,427225000.0,0.012041605711276259
2012-12-14,7.01,7.28,6.98,7.22,8149228.0,58398000.0,427225000.0,0.019074791971443617
2012-12-17,7.37,7.62,7.35,7.51,13586108.0,101790440.0,427225000.0,0.03180082626250805
2012-12-18,7.43,7.69,7.42,7.6,8534329.0,64764172.0,427225000.0,0.01997619287260811
2012-12-19,7.6,7.77,7.57,7.7,6553503.0,50403776.0,427225000.0,0.015339699221721575
2012-12-20,7.69,7.76,7.63,7.75,5013157.0,38624352.0,427225000.0,0.011734231376909123
2012-12-21,7.75,7.96,7.75,7.87,10368657.0,81589968.0,427225000.0,0.024269780560594534
2012-12-24,7.82,7.98,7.74,7.86,5058974.0,39700908.0,427225000.0,0.011841474632804728
2012-12-25,7.84,8.05,7.84,8.01,8704646.0,69520928.0,427225000.0,0.020374851658961905
2012-12-26,7.98,8.2,7.95,8.15,8424445.0,68392160.0,427225000.0,0.019718988823219614
2012-12-27,8.18,8.35,8.05,8.13,9258308.0,76124808.0,427225000.0,0.021670801100122886
2012-12-28,8.08,8.23,7.96,8.06,6447535.0,52065144.0,427225000.0,0.015091661302592312
2012-12-31,8.06,8.26,8.04,8.09,6294785.0,51291876.0,427225000.0,0.014734121364620515
2013-01-04,8.1,8.2,7.9,7.91,5318118.0,42548588.0,427225000.0,0.012448049622564223
2013-01-07,7.91,8.15,7.85,8.09,6599773.0,53242560.0,427225000.0,0.01544800280882439
2013-01-08,8.12,8.2,7.96,8.01,7099303.0,57287952.0,427225000.0,0.016617246181754346
2013-01-09,8.01,8.08,7.93,7.99,5252137.0,41989228.0,427225000.0,0.01229360875416935
2013-01-10,7.98,8.1,7.96,8.03,3358052.0,26984664.0,427225000.0,0.007860148633623968
2013-01-11,8.1,8.32,8.08,8.16,11679263.0,95785688.0,427225000.0,0.02733749897594944
2013-01-14,8.15,8.57,8.14,8.45,17046676.0,142453264.0,427225000.0,0.03990093276376617
2013-01-15,8.36,8.92,8.26,8.63,22819634.0,196936320.0,427225000.0,0.053413620457604304
2013-01-16,8.51,8.53,8.25,8.4,11611499.0,97507832.0,427225000.0,0.02717888466264849
2013-01-17,8.4,8.4,8.2,8.27,5420175.0,44779244.0,427225000.0,0.012686933114869214
2013-01-18,8.25,8.39,8.24,8.29,6537240.0,54410180.0,427225000.0,0.015301632629176663
2013-01-21,8.35,8.47,8.27,8.45,7113245.0,59395872.0,427225000.0,0.01664988003979168
2013-01-22,8.46,8.81,8.4,8.53,19237512.0,165845168.0,427225000.0,0.045028994089765344
2013-01-23,8.59,8.65,8.43,8.48,5768129.0,49143884.0,427225000.0,0.01350138451635555
2013-01-24,8.51,8.67,8.16,8.2,8527932.0,71607200.0,427225000.0,0.01996121949792264
2013-01-25,8.2,8.51,8.2,8.45,6497398.0,54425032.0,427225000.0,0.01520837497805606
2013-01-28,8.48,8.66,8.42,8.62,8582630.0,73700304.0,427225000.0,0.02008925039499093
2013-01-29,8.62,8.87,8.54,8.59,8066095.0,70227592.0,427225000.0,0.01888020363976827
2013-01-30,8.61,8.76,8.56,8.64,5769508.0,49830264.0,427225000.0,0.01350461232371701
2013-01-31,8.64,8.75,8.59,8.64,4541810.0,39370332.0,427225000.0,0.010630955585464334
2013-02-01,8.63,8.74,8.51,8.67,5027273.0,43401368.0,427225000.0,0.011767272514483
2013-02-04,8.68,9.37,8.64,9.07,15869390.0,142953232.0,427225000.0,0.03714527473813564
2013-02-05,8.95,9.15,8.93,9.07,6996211.0,63076616.0,427225000.0,0.016375940078413014
2013-02-06,9.07,9.12,8.92,8.96,7223254.0,65121376.0,427225000.0,0.01690737667505413
2013-02-07,8.91,9.33,8.91,9.26,6572881.0,60200076.0,427225000.0,0.015385057054245421
2013-02-08,9.25,9.69,9.15,9.59,8021530.0,76493400.0,427225000.0,0.01877589092398619
2013-02-18,9.61,9.99,9.5,9.62,11503992.0,111530520.0,427225000.0,0.026927244426239103
2013-02-19,9.64,9.7,9.45,9.56,6426360.0,61314044.0,427225000.0,0.015042097255544503
2013-02-20,9.53,10.18,9.53,10.1,16338244.0,163264432.0,427225000.0,0.03824271519691029
2013-02-21,10.16,10.42,9.92,10.12,16314669.0,166231632.0,427225000.0,0.03818753350108257
2013-02-22,10.12,10.53,10.1,10.33,10384992.0,107095040.0,427225000.0,0.024308015682602845
2013-02-25,10.4,11.08,10.4,11.05,14335781.0,155487584.0,427225000.0,0.03355557610158581
2013-02-26,11.06,11.14,10.65,10.79,12989426.0,141199232.0,427225000.0,0.030404180466967055
2013-02-27,10.73,10.85,10.05,10.43,13670821.0,142619744.0,427225000.0,0.03199911287963017
2013-02-28,10.38,10.92,10.31,10.88,10002142.0,107141760.0,427225000.0,0.023411883667856515
2013-03-01,10.85,11.39,10.79,11.29,12012517.0,134306352.0,427225000.0,0.028117542278658786
2013-03-04,11.22,11.85,10.92,11.11,22518044.0,257935712.0,427225000.0,0.052707692667798
2013-03-05,11.0,11.53,10.92,11.3,14704780.0,166492832.0,427225000.0,0.034419287260811046
2013-03-06,11.2,11.38,11.08,11.26,8784428.0,98634344.0,427225000.0,0.020561596348528294
2013-03-07,11.23,11.24,10.6,10.67,12543279.0,136383200.0,427225000.0,0.029359889987711392
2013-03-08,10.66,11.11,10.66,10.95,7474271.0,81935512.0,427225000.0,0.01749492890163263
2013-03-11,11.0,11.21,10.96,10.99,5649113.0,62609436.0,427225000.0,0.013222805313359471
2013-03-12,11.09,11.19,10.58,10.68,6055723.0,65299280.0,427225000.0,0.014174552051026976
2013-03-13,10.68,10.68,9.85,10.01,9919970.0,100986432.0,427225000.0,0.02321954473638013
2013-03-14,10.01,10.15,9.81,9.85,8731044.0,86725592.0,427225000.0,0.020436641114167008
2013-03-15,9.86,10.63,9.86,10.35,9415011.0,96451320.0,427225000.0,0.022037593773772603
2013-03-18,10.36,10.58,10.1,10.24,5967507.0,61908988.0,427225000.0,0.013968066007373164
2013-03-19,10.1,10.44,10.1,10.41,3736481.0,38546880.0,427225000.0,0.00874593247118029
2013-03-20,10.36,10.64,10.28,10.52,5972211.0,62650792.0,427225000.0,0.013979076598981802
2013-03-21,10.53,11.03,10.49,10.84,8359860.0,90593880.0,427225000.0,0.01956781555386506
2013-03-22,10.84,10.86,10.44,10.59,7492711.0,79545152.0,427225000.0,0.017538091169758324
2013-03-25,10.58,10.64,10.25,10.34,8425851.0,87587440.0,427225000.0,0.01972227982912985
2013-03-26,10.21,10.35,9.88,10.24,8764277.0,88016040.0,427225000.0,0.020514429164959914
2013-03-27,10.23,10.3,10.05,10.13,4099895.0,41559716.0,427225000.0,0.00959657089355726
2013-03-28,9.94,10.18,9.92,10.03,3843044.0,38674052.0,427225000.0,0.008995363099069576
2013-03-29,10.17,10.17,9.98,10.04,2583372.0,25916136.0,427225000.0,0.006046865234946457
2013-04-01,10.06,10.34,10.0,10.23,3290424.0,33573452.0,427225000.0,0.007701852653753877
2013-04-02,10.2,10.5,10.2,10.29,4368921.0,45375384.0,427225000.0,0.01022627655216806
2013-04-03,10.32,10.35,9.88,10.16,4238623.0,42483424.0,427225000.0,0.00992128971853239
2013-04-08,10.02,10.14,9.8,10.07,3889228.0,38910008.0,427225000.0,0.00910346538709111
2013-04-09,10.07,10.2,10.07,10.15,2129043.0,21604834.0,427225000.0,0.0049834232547252616
2013-04-10,10.14,10.14,9.97,10.04,2433657.0,24382456.0,427225000.0,0.005696429281994265
2013-04-11,10.09,10.12,10.0,10.02,1459729.0,14676367.0,427225000.0,0.003416768681608052
2013-04-12,10.02,10.08,9.88,9.9,3063681.0,30445912.0,427225000.0,0.007171118263210252
2013-04-15,9.91,10.06,9.81,10.0,2517480.0,25007376.0,427225000.0,0.005892632687693838
2013-04-16,9.83,10.0,9.83,10.0,2217674.0,21936848.0,427225000.0,0.005190880683480601
2013-04-17,10.07,10.34,9.98,10.31,5033594.0,51366908.0,427225000.0,0.011782067996957107
2013-04-18,10.21,10.4,10.05,10.28,5588238.0,57103632.0,427225000.0,0.01308031599274387
2013-04-19,10.28,10.56,10.27,10.4,8402252.0,87612632.0,427225000.0,0.019667041956814325
2013-04-22,10.3,10.61,10.27,10.56,5256825.0,55191456.0,427225000.0,0.01230458189478612
2013-04-23,10.57,10.67,10.12,10.16,4739348.0,48949384.0,427225000.0,0.011093330212417344
2013-04-24,10.24,10.52,10.24,10.4,3295752.0,34346660.0,427225000.0,0.007714323834045292
2013-04-25,10.31,10.52,10.25,10.28,3507360.0,36354888.0,427225000.0,0.008209631926970566
2013-04-26,10.28,10.43,9.85,9.88,4509746.0,45315264.0,427225000.0,0.010555903797764644
2013-05-02,9.9,10.19,9.9,10.05,2113284.0,21248496.0,427225000.0,0.004946536368424133
2013-05-03,10.09,10.34,10.05,10.21,2991375.0,30593032.0,427225000.0,0.007001872549593306
2013-05-06,10.28,10.28,10.13,10.21,5742719.0,58443148.0,427225000.0,0.01344190765989818
2013-05-07,10.21,11.02,10.18,10.8,19447958.0,206915056.0,427225000.0,0.045521582304406345
2013-05-08,10.8,10.86,10.63,10.85,8195435.0,88158664.0,427225000.0,0.01918294809526596
2013-05-09,10.85,11.27,10.75,10.93,8623300.0,95050176.0,427225000.0,0.020184446134940606
2013-05-10,10.95,11.2,10.8,11.14,8636348.0,95272744.0,427225000.0,0.02021498741880742
2013-05-13,11.18,11.3,11.0,11.06,6376761.0,70730632.0,427225000.0,0.014926001521446545
2013-05-14,11.0,11.0,10.65,10.76,6539608.0,70546888.0,427225000.0,0.015307175375972848
2013-05-15,10.76,11.3,10.71,11.2,6291507.0,69617408.0,427225000.0,0.014726448592661947
2013-05-16,11.2,11.47,11.06,11.19,8192773.0,92110264.0,427225000.0,0.019176717186494236
2013-05-17,11.09,11.23,10.98,11.1,5235001.0,58099412.0,427225000.0,0.012253498741880742
2013-05-20,11.08,11.27,10.96,10.98,7524482.0,83440600.0,427225000.0,0.017612457136169466
2013-05-21,10.93,11.44,10.83,11.37,11898428.0,133038792.0,427225000.0,0.027850495640470478
2013-05-22,11.4,11.4,10.93,11.01,11958719.0,132550416.0,427225000.0,0.027991617999882965
2013-05-23,10.9,11.11,10.81,10.95,7150473.0,78500272.0,427225000.0,0.016737019135116157
2013-05-24,10.86,11.27,10.86,11.2,7012228.0,78192240.0,427225000.0,0.016413430861957984
2013-05-27,11.27,11.7,11.18,11.64,13804195.0,159187392.0,427225000.0,0.032311299666452103
2013-05-28,11.69,11.76,11.33,11.6,8356595.0,96590496.0,427225000.0,0.019560173210837382
2013-05-29,11.55,11.75,11.5,11.65,5920480.0,69130736.0,427225000.0,0.013857990520217684
2013-05-30,11.66,12.06,11.46,12.04,11903514.0,141699488.0,427225000.0,0.02786240037450992
2013-05-31,12.05,12.2,11.88,11.94,8805572.0,105938400.0,427225000.0,0.02061108783427936
2013-06-03,11.98,11.98,11.59,11.81,8683209.0,102348008.0,427225000.0,0.02032467435192229
2013-06-04,11.75,12.38,11.75,12.11,14312474.0,173857344.0,427225000.0,0.03350102170987185
2013-06-05,12.05,12.85,12.02,12.81,17471476.0,220162672.0,427225000.0,0.04089525659781146
2013-06-06,12.8,12.95,12.53,12.55,10687977.0,136011072.0,427225000.0,0.025017208730762477
2013-06-07,12.53,12.75,11.8,11.98,17094290.0,207827760.0,427225000.0,0.04001238223418573
