date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-01-16,6.49,6.51,6.3,6.31,1209300.0,7769255.0,441150000.0,0.00274124447466848
2012-01-17,6.38,6.84,6.22,6.74,1138036.0,7545638.0,441150000.0,0.0025797030488495976
2012-01-18,6.8,6.85,6.46,6.54,1534435.0,10193544.0,441150000.0,0.0034782613623484076
2012-01-19,6.59,6.74,6.48,6.71,1519941.0,10095278.0,441150000.0,0.0034454063243794628
2012-03-20,7.38,7.38,7.38,7.38,312566.0,2306737.0,441150000.0,0.0007085254448600249
2012-03-21,8.12,8.12,8.12,8.12,8962395.0,72774648.0,441150000.0,0.020315980958857532
2012-03-22,8.93,8.93,7.76,7.99,30427638.0,247402720.0,441150000.0,0.06897345120707242
2012-03-23,7.77,8.2,7.39,7.79,16155647.0,123818720.0,441150000.0,0.03662166383316332
2012-03-26,7.64,7.66,7.44,7.49,5699057.0,42899044.0,441150000.0,0.01291863765159243
2012-03-27,7.46,7.52,7.27,7.31,6628270.0,48888140.0,441150000.0,0.015024980165476595
2012-03-28,7.27,7.27,6.9,6.93,7551119.0,53151448.0,441150000.0,0.017116896747138163
2012-03-29,6.83,7.01,6.78,6.86,5621679.0,38811784.0,441150000.0,0.012743236994219653
2012-03-30,6.93,7.1,6.7,7.03,7598707.0,52476028.0,441150000.0,0.017224769352827837
2012-04-05,6.95,7.18,6.92,7.17,6586215.0,46620240.0,441150000.0,0.01492964977898674
2012-04-06,7.13,7.26,7.1,7.2,6041262.0,43426392.0,441150000.0,0.013694348860931656
2012-04-09,7.13,7.36,7.12,7.14,4746478.0,34372164.0,441150000.0,0.01075932902640825
2012-04-10,7.03,7.11,6.73,7.11,4200145.0,29265878.0,441150000.0,0.009520899920661907
2012-04-11,7.01,7.08,6.94,7.03,3033143.0,21218498.0,441150000.0,0.0068755366655332655
2012-04-12,7.01,7.24,7.0,7.18,4390273.0,31156476.0,441150000.0,0.009951882579621443
2012-04-13,7.17,7.48,7.15,7.32,6403025.0,46840260.0,441150000.0,0.014514394196985152
2012-04-16,7.27,7.57,7.16,7.45,4897202.0,36209976.0,441150000.0,0.0111009905927689
2012-04-17,7.6,8.18,7.45,7.55,16553537.0,127810544.0,441150000.0,0.0375236019494503
2012-04-18,7.4,7.61,7.27,7.53,10869227.0,80960336.0,441150000.0,0.02463839283690355
2012-04-19,7.45,7.54,7.28,7.35,6902668.0,50915388.0,441150000.0,0.01564698628584382
2012-04-20,7.38,7.48,7.32,7.41,4665721.0,34598984.0,441150000.0,0.010576268842797235
2012-04-23,7.39,7.44,7.09,7.3,5686027.0,41280788.0,441150000.0,0.01288910121273943
2012-04-24,7.2,7.31,6.97,7.09,3979018.0,28385652.0,441150000.0,0.009019648645585401
2012-04-25,7.1,7.34,7.07,7.24,3491214.0,25232652.0,441150000.0,0.007913893233594016
2012-04-26,7.26,7.88,7.21,7.68,11954102.0,90775096.0,441150000.0,0.02709759038875666
2012-04-27,7.55,7.73,7.48,7.54,4789003.0,36238552.0,441150000.0,0.010855724810155277
2012-05-02,7.9,8.29,7.8,8.29,15775721.0,129079312.0,441150000.0,0.03576044656012694
2012-05-03,8.3,8.3,7.86,7.92,24055284.0,193631984.0,441150000.0,0.05452858211492689
2012-05-04,7.88,7.99,7.68,7.84,9641128.0,75287024.0,441150000.0,0.021854534738750993
2012-05-07,7.75,8.26,7.64,8.06,14105271.0,112825272.0,441150000.0,0.031973866031961916
2012-05-08,8.0,8.22,7.92,8.19,13488131.0,109318192.0,441150000.0,0.030574931429219087
2012-05-09,8.25,8.47,8.03,8.11,13501895.0,110916608.0,441150000.0,0.030606131701235408
2012-05-10,7.88,8.18,7.88,8.1,7392032.0,59557892.0,441150000.0,0.016756277910007934
2012-05-11,8.09,8.16,8.02,8.03,5173149.0,41948764.0,441150000.0,0.011726507990479428
2012-05-14,8.07,8.16,7.78,8.04,8157985.0,65007532.0,441150000.0,0.01849254221919982
2012-05-15,7.92,8.22,7.86,8.12,8524291.0,68800680.0,441150000.0,0.019322885639805054
2012-05-16,8.26,8.3,7.96,7.98,6516286.0,52838908.0,441150000.0,0.014771134534738752
2012-05-17,7.98,8.05,7.71,7.98,6962349.0,55102340.0,441150000.0,0.015782271336280178
2012-05-18,7.9,8.04,7.83,7.85,4755855.0,37737532.0,441150000.0,0.010780584835090106
2012-05-21,7.95,8.15,7.64,7.96,4834807.0,38317788.0,441150000.0,0.010959553439873058
2012-05-22,8.0,8.14,7.92,8.0,3959180.0,31679972.0,441150000.0,0.00897467981412218
2012-05-23,8.0,8.05,7.76,7.9,4094168.0,32315470.0,441150000.0,0.009280670973591748
2012-05-24,7.88,7.9,7.65,7.69,3855287.0,29880152.0,441150000.0,0.008739174883826363
2012-05-25,7.79,7.86,7.67,7.71,3708517.0,28832074.0,441150000.0,0.008406476255241982
2012-05-28,7.7,7.79,7.2,7.75,5637929.0,42359728.0,441150000.0,0.012780072537685594
2012-05-29,7.63,7.84,7.58,7.78,6299020.0,48778636.0,441150000.0,0.014278635384789753
2012-05-30,7.79,7.99,7.7,7.89,7548659.0,59410528.0,441150000.0,0.017111320412558088
2012-05-31,7.93,8.04,7.8,7.97,6890762.0,54607632.0,441150000.0,0.015619997733197326
2012-06-04,7.89,7.89,7.56,7.66,3968742.0,30697756.0,441150000.0,0.008996354981298879
2012-06-05,7.71,7.75,7.49,7.56,3203792.0,24335524.0,441150000.0,0.007262364275189844
2012-06-06,7.56,7.78,7.48,7.59,3225888.0,24492820.0,441150000.0,0.007312451547092825
2012-06-07,7.65,7.79,7.51,7.53,3060545.0,23435616.0,441150000.0,0.006937651592428879
2012-06-08,7.65,7.68,7.5,7.58,3476163.0,26427462.0,441150000.0,0.007879775586535192
2012-06-11,7.6,7.82,7.53,7.82,6442041.0,49831076.0,441150000.0,0.014602835770146209
2012-06-12,7.83,7.84,7.69,7.78,5705202.0,44436544.0,441150000.0,0.012932567154029241
2012-06-13,7.8,7.94,7.73,7.85,4955064.0,38860152.0,441150000.0,0.011232152329139749
2012-06-14,7.85,7.9,7.74,7.78,3335615.0,26063568.0,441150000.0,0.007561181004193585
2012-06-15,7.78,8.14,7.65,8.08,11685185.0,92715824.0,441150000.0,0.026488008613850166
2012-06-18,8.09,8.18,8.01,8.09,10206372.0,82606320.0,441150000.0,0.02313583134988099
2012-06-19,8.14,8.17,7.93,7.96,7342861.0,59256960.0,441150000.0,0.016644816955684007
2012-06-20,7.98,8.0,7.72,7.82,6084256.0,47718228.0,441150000.0,0.013791807775133174
2012-06-21,7.8,7.8,7.52,7.55,4000863.0,30490476.0,441150000.0,0.009069166950017
2012-06-25,7.51,7.6,7.27,7.28,2735112.0,20365374.0,441150000.0,0.006199959197551853
2012-06-26,7.2,7.25,7.09,7.2,2731635.0,19589256.0,441150000.0,0.006192077524651479
2012-06-27,7.16,7.24,7.14,7.19,2599754.0,18691202.0,441150000.0,0.005893129321092599
2012-06-28,7.19,7.23,6.86,6.87,3888387.0,27189148.0,441150000.0,0.008814206052363141
2012-06-29,6.87,6.97,6.78,6.96,4184461.0,28850086.0,441150000.0,0.009485347387509918
2012-07-02,6.98,7.11,6.96,7.03,3926696.0,27662850.0,441150000.0,0.008901044996033095
2012-07-03,7.05,7.2,6.88,7.04,3860132.0,27160040.0,441150000.0,0.008750157542785901
2012-07-04,7.04,7.09,6.9,6.91,2285687.0,15942616.0,441150000.0,0.0051812014054176585
2012-07-05,6.9,6.92,6.63,6.81,3933876.0,26540472.0,441150000.0,0.008917320639238354
2012-07-06,6.8,6.9,6.65,6.87,3203779.0,21704074.0,441150000.0,0.007262334806755072
2012-07-09,6.84,6.98,6.72,6.79,3583666.0,24516052.0,441150000.0,0.008123463674487135
2012-07-10,6.73,6.8,6.63,6.7,1635399.0,10960087.0,441150000.0,0.0037071268276096564
2012-07-11,6.93,6.93,6.66,6.78,1965541.0,13339667.0,441150000.0,0.004455493596282444
2012-07-12,6.77,6.96,6.69,6.87,2919420.0,20013820.0,441150000.0,0.006617749064943897
2012-07-13,6.87,7.05,6.82,6.92,4061700.0,28271582.0,441150000.0,0.00920707242434546
2012-07-16,6.89,6.94,6.45,6.48,2511000.0,16724915.0,441150000.0,0.00569194151649099
2012-07-17,6.48,6.75,6.38,6.58,2990534.0,19632198.0,441150000.0,0.006778950470361555
2012-07-18,6.47,6.73,6.46,6.69,3140111.0,20756840.0,441150000.0,0.007118012014054176
2012-07-19,6.68,6.94,6.65,6.87,4634981.0,31662744.0,441150000.0,0.010506587328573049
2012-07-20,6.85,7.05,6.78,6.81,4002875.0,27580060.0,441150000.0,0.009073727756998754
2012-07-23,6.88,6.93,6.66,6.79,2999494.0,20374120.0,441150000.0,0.006799261022328007
2012-07-24,6.75,6.88,6.72,6.86,2642087.0,18035778.0,441150000.0,0.005989089878726057
2012-07-25,6.84,6.97,6.8,6.9,3368558.0,23251746.0,441150000.0,0.007635856284710416
2012-07-26,6.86,6.95,6.73,6.84,3874051.0,26553584.0,441150000.0,0.00878170916921682
2012-07-27,6.83,6.86,6.63,6.72,2028129.0,13633388.0,441150000.0,0.004597368242094526
2012-07-30,6.72,6.76,6.5,6.51,1771373.0,11635723.0,441150000.0,0.004015353054516604
2012-07-31,6.49,6.66,6.35,6.55,2537657.0,16481316.0,441150000.0,0.005752367675393857
2012-08-01,6.48,6.84,6.48,6.8,6215512.0,41855236.0,441150000.0,0.014089339227020287
2012-08-02,6.91,6.91,6.71,6.8,3367626.0,22957900.0,441150000.0,0.007633743624617477
2012-08-03,6.79,7.04,6.72,6.91,6692467.0,46115204.0,441150000.0,0.015170502096792474
2012-08-06,6.85,7.2,6.84,7.05,6349342.0,44515940.0,441150000.0,0.014392705428992406
2012-08-07,7.02,7.13,6.88,6.93,6418071.0,44666792.0,441150000.0,0.014548500510030602
2012-08-08,6.94,6.94,6.74,6.81,3715677.0,25378924.0,441150000.0,0.008422706562393743
2012-08-09,6.8,6.96,6.68,6.92,3120280.0,21410594.0,441150000.0,0.007073059050209679
2012-08-10,6.92,6.92,6.81,6.83,2139568.0,14649942.0,441150000.0,0.004849978465374589
2012-08-13,6.82,6.9,6.61,6.61,2500683.0,16812158.0,441150000.0,0.0056685549132947976
2012-08-14,6.58,6.68,6.55,6.66,2114367.0,13961232.0,441150000.0,0.00479285277116627
2012-08-15,6.62,6.66,6.55,6.57,1216270.0,8030043.0,441150000.0,0.0027570440893120254
2012-08-16,6.57,6.6,6.52,6.55,1375274.0,9018170.0,441150000.0,0.0031174747818202425
2012-08-17,6.53,6.64,6.51,6.56,987050.0,6462284.0,441150000.0,0.0022374475801881445
2012-08-20,6.52,6.65,6.49,6.63,1366241.0,8968259.0,441150000.0,0.003096998753258529
2012-08-21,6.57,6.83,6.55,6.75,3629392.0,24397232.0,441150000.0,0.008227115493596282
2012-08-22,6.77,6.79,6.63,6.66,2460215.0,16544144.0,441150000.0,0.005576821942649892
2012-08-23,6.7,6.73,6.63,6.68,1522032.0,10173238.0,441150000.0,0.0034501462087725265
2012-08-24,6.66,6.69,6.51,6.57,1417476.0,9310486.0,441150000.0,0.0032131383883032983
2012-08-27,6.54,6.54,6.16,6.18,2559000.0,16219698.0,441150000.0,0.005800748044882693
2012-08-28,6.16,6.29,6.14,6.26,1569828.0,9749628.0,441150000.0,0.003558490309418565
2012-08-29,6.25,6.26,6.15,6.18,955441.0,5927292.0,441150000.0,0.002165796214439533
2012-08-30,6.16,6.2,5.89,5.98,2533850.0,15336792.0,441150000.0,0.00574373795761079
2012-08-31,5.99,6.09,5.93,5.96,1020331.0,6126758.0,441150000.0,0.002312889040009067
2012-09-03,5.97,6.06,5.93,6.05,1232240.0,7412572.0,441150000.0,0.002793244928029015
2012-09-04,6.06,6.07,6.0,6.02,1508249.0,9104194.0,441150000.0,0.0034189028675053836
2012-09-05,6.0,6.08,5.95,6.07,1342036.0,8071069.0,441150000.0,0.0030421307945143377
2012-09-06,6.06,6.1,6.02,6.1,1498672.0,9087741.0,441150000.0,0.003397193698288564
2012-09-07,6.14,6.46,6.14,6.41,5534539.0,35020400.0,441150000.0,0.012545707809135215
2012-09-10,6.41,6.5,6.33,6.47,3935028.0,25391456.0,441150000.0,0.008919931995919755
2012-09-11,6.49,6.6,6.36,6.52,3604639.0,23343970.0,441150000.0,0.008171005326986286
2012-09-12,6.52,6.64,6.42,6.53,3249410.0,21255452.0,441150000.0,0.00736577127961011
2012-09-13,6.65,6.75,6.41,6.53,4698185.0,31042384.0,441150000.0,0.010649858324832824
2012-09-14,6.57,6.64,6.43,6.53,2794746.0,18224024.0,441150000.0,0.006335137708262496
2012-09-17,6.66,6.68,6.38,6.43,3358953.0,22052992.0,441150000.0,0.007614083645018701
2012-09-18,6.38,6.49,6.3,6.34,1246688.0,7956116.0,441150000.0,0.0028259956930749178
2012-09-19,6.38,6.55,6.34,6.46,1894810.0,12225189.0,441150000.0,0.004295160376289244
2012-09-20,6.41,6.57,6.31,6.33,1826359.0,11736498.0,441150000.0,0.00413999546639465
2012-09-21,6.31,6.46,6.31,6.35,1396812.0,8935978.0,441150000.0,0.0031662971778306697
2012-09-24,6.31,6.47,6.16,6.42,3027583.0,19238636.0,441150000.0,0.006862933242661226
2012-09-25,6.42,6.58,6.36,6.56,4671357.0,30369460.0,441150000.0,0.01058904454267256
2012-09-26,6.56,6.58,6.41,6.57,4860785.0,31617288.0,441150000.0,0.011018440439759719
2012-09-27,6.55,6.62,6.46,6.6,5939208.0,38907864.0,441150000.0,0.013463012580754845
2012-09-28,6.55,6.58,6.47,6.54,3499073.0,22865828.0,441150000.0,0.007931708035815482
2012-10-08,6.53,6.59,6.2,6.23,4226500.0,26788914.0,441150000.0,0.009580641505156976
2012-10-09,6.22,6.35,6.21,6.32,3381953.0,21299600.0,441150000.0,0.0076662201065397255
2012-10-10,6.32,6.37,6.27,6.37,2129388.0,13480453.0,441150000.0,0.004826902414144849
2012-10-11,6.36,6.38,6.21,6.22,1986696.0,12525168.0,441150000.0,0.004503447806868412
2012-10-12,6.19,6.28,6.17,6.21,1267499.0,7892867.0,441150000.0,0.0028731701235407458
2012-10-15,6.21,6.3,6.2,6.29,1832081.0,11462135.0,441150000.0,0.004152966111300011
2012-10-16,6.2,6.2,6.07,6.11,5788092.0,35397716.0,441150000.0,0.013120462427745665
2012-10-17,6.12,6.12,5.99,6.06,2790159.0,16842558.0,441150000.0,0.006324739884393063
2012-10-18,6.0,6.11,5.98,6.1,3737159.0,22670702.0,441150000.0,0.008471402017454381
2012-10-19,6.09,6.14,6.06,6.12,2575719.0,15711637.0,441150000.0,0.005838646718803128
2012-10-22,6.11,6.24,6.03,6.21,3286511.0,20178304.0,441150000.0,0.007449871925648872
2012-10-23,6.23,6.23,6.1,6.11,2654338.0,16349569.0,441150000.0,0.006016860478295364
2012-10-24,6.04,6.1,6.0,6.03,2556139.0,15417267.0,441150000.0,0.005794262722430012
2012-10-25,6.01,6.07,6.0,6.02,1638688.0,9881159.0,441150000.0,0.0037145823416071633
2012-10-26,6.02,6.03,5.75,5.79,2723117.0,15955363.0,441150000.0,0.006172768899467301
2012-10-29,5.8,5.8,5.72,5.75,1099011.0,6322288.0,441150000.0,0.002491241074464468
2012-10-30,5.75,5.83,5.72,5.75,872360.0,5029892.0,441150000.0,0.001977467981412218
2012-10-31,5.8,5.84,5.74,5.83,993690.0,5744948.0,441150000.0,0.002252499149948997
2012-11-01,5.81,5.92,5.81,5.9,1387924.0,8166169.0,441150000.0,0.003146149835656806
2012-11-02,5.91,5.93,5.85,5.87,1190601.0,6997897.0,441150000.0,0.002698857531451887
2012-11-05,5.88,5.92,5.85,5.87,1656839.0,9737362.0,441150000.0,0.003755727076957951
2012-11-06,5.87,5.91,5.75,5.82,1418363.0,8245112.0,441150000.0,0.00321514904227587
2012-11-07,5.82,5.84,5.76,5.84,1272138.0,7383110.0,441150000.0,0.002883685821149269
2012-11-08,5.78,5.79,5.61,5.61,1316080.0,7530613.0,441150000.0,0.002983293664286524
2012-11-09,5.62,5.65,5.51,5.54,1450771.0,8073836.0,441150000.0,0.0032886115833616683
2012-11-12,5.55,5.73,5.55,5.6,2001247.0,11227879.0,441150000.0,0.004536432052589822
2012-11-13,5.61,5.64,5.46,5.48,1544467.0,8558693.0,441150000.0,0.0035010019267822734
2012-11-14,5.49,5.5,5.35,5.46,1380249.0,7483353.0,441150000.0,0.0031287521251275076
2012-11-15,5.44,5.45,5.3,5.32,1358400.0,7302858.0,441150000.0,0.0030792247534852093
2012-11-16,5.36,5.41,5.3,5.38,1445247.0,7746315.0,441150000.0,0.0032760897653859233
2012-11-19,5.37,5.47,5.34,5.46,1320899.0,7143237.0,441150000.0,0.002994217386376516
2012-11-20,5.48,5.52,5.37,5.38,1116350.0,6052514.0,441150000.0,0.002530545166043296
2012-11-21,5.37,5.45,5.3,5.43,1109599.0,5963476.0,441150000.0,0.002515241981185538
2012-11-22,5.43,5.55,5.37,5.52,2738565.0,15042078.0,441150000.0,0.006207786467188031
2012-11-23,5.53,5.55,5.46,5.52,1547674.0,8521157.0,441150000.0,0.003508271562960444
2012-11-26,5.5,5.55,5.37,5.41,1033162.0,5640782.0,441150000.0,0.0023419743851297746
2012-11-27,5.38,5.38,5.03,5.06,1851034.0,9586823.0,441150000.0,0.0041959288223960105
2012-11-28,5.03,5.06,4.94,4.97,1053893.0,5259541.0,441150000.0,0.002388967471381616
2012-11-29,4.99,5.02,4.88,4.89,918724.0,4546449.0,441150000.0,0.0020825660206279044
2012-11-30,4.88,4.95,4.87,4.94,645282.0,3176341.0,441150000.0,0.001462726963617817
2012-12-03,4.95,4.97,4.78,4.84,914089.0,4492551.0,441150000.0,0.0020720593902300807
2012-12-04,4.8,4.88,4.7,4.86,1364257.0,6508699.0,441150000.0,0.003092501416751672
2012-12-05,4.83,5.08,4.82,4.98,2571457.0,12828200.0,441150000.0,0.005828985605803015
2012-12-06,4.97,5.25,4.97,5.16,4198639.0,21592132.0,441150000.0,0.009517486115833617
2012-12-07,5.11,5.35,5.06,5.3,4278481.0,22277696.0,441150000.0,0.009698472174997166
2012-12-10,5.83,5.83,5.83,5.83,3119855.0,18188756.0,441150000.0,0.0070720956590728775
2012-12-11,5.99,6.09,5.76,5.77,17077384.0,101662008.0,441150000.0,0.038711059730250484
2012-12-12,5.63,5.95,5.6,5.83,8943457.0,51833312.0,441150000.0,0.020273052249801655
2012-12-13,5.76,5.78,5.52,5.55,4918776.0,27768172.0,441150000.0,0.011149894593675621
2012-12-14,5.55,5.78,5.55,5.74,5562841.0,31724572.0,441150000.0,0.012609862858438172
2012-12-17,5.73,5.87,5.65,5.67,5111713.0,29308466.0,441150000.0,0.011587244701348748
2012-12-18,5.62,5.77,5.62,5.67,3369019.0,19200676.0,441150000.0,0.0076369012807435115
2012-12-19,5.67,5.8,5.66,5.77,3147192.0,18042074.0,441150000.0,0.007134063243794628
2012-12-20,5.75,5.92,5.73,5.91,6185719.0,36076040.0,441150000.0,0.014021804374929163
2012-12-21,5.95,5.95,5.74,5.82,5304942.0,30808536.0,441150000.0,0.012025256715402924
2012-12-24,5.84,5.84,5.61,5.65,4755805.0,27071640.0,441150000.0,0.010780471494956364
2012-12-25,5.65,5.77,5.58,5.77,4970759.0,28411614.0,441150000.0,0.011267729797121161
2012-12-26,5.76,5.88,5.76,5.86,5377600.0,31374778.0,441150000.0,0.012189958064150515
2012-12-27,5.89,5.94,5.75,5.77,4136499.0,24179030.0,441150000.0,0.009376626997619857
2012-12-28,5.77,5.85,5.7,5.83,3643871.0,21080396.0,441150000.0,0.008259936529525105
2012-12-31,5.84,5.88,5.78,5.85,3774915.0,22021224.0,441150000.0,0.008556987419245154
2013-01-04,5.85,5.94,5.77,5.82,3052347.0,17819456.0,441150000.0,0.006919068344100646
2013-01-07,5.84,5.99,5.8,5.97,5305623.0,31345000.0,441150000.0,0.012026800408024481
2013-01-08,5.95,6.01,5.87,5.97,5081261.0,30175448.0,441150000.0,0.01151821602629491
2013-01-09,5.96,5.96,5.85,5.9,4402485.0,26036144.0,441150000.0,0.009979564773886434
2013-01-10,5.89,5.94,5.81,5.86,5463227.0,32093216.0,441150000.0,0.01238405757678794
2013-01-11,5.86,5.89,5.67,5.69,3935195.0,22677022.0,441150000.0,0.00892031055196645
2013-01-14,5.68,5.91,5.67,5.89,4424408.0,25697436.0,441150000.0,0.010029259888926669
2013-01-15,5.9,6.2,5.86,6.13,10503984.0,64015616.0,441150000.0,0.023810459027541652
2013-01-16,6.14,6.14,5.95,6.04,5800137.0,35084500.0,441150000.0,0.013147766065963958
2013-01-17,6.04,6.34,5.98,6.22,8614081.0,53332364.0,441150000.0,0.019526421851977786
2013-01-18,6.23,6.28,6.14,6.25,4919863.0,30539132.0,441150000.0,0.011152358608183158
2013-01-21,6.38,6.44,6.21,6.28,4629856.0,29142008.0,441150000.0,0.010494969964864558
2013-01-22,6.2,6.26,6.05,6.09,4261369.0,26161960.0,441150000.0,0.009659682647625524
2013-01-23,6.1,6.14,5.95,6.02,4340152.0,26169628.0,441150000.0,0.009838268162756432
2013-01-24,6.02,6.11,5.85,5.9,3742142.0,22391856.0,441150000.0,0.008482697495183045
2013-01-25,5.9,5.95,5.86,5.93,1686332.0,9957808.0,441150000.0,0.003822581888246628
2013-01-28,5.93,6.03,5.86,6.02,2897976.0,17268622.0,441150000.0,0.006569139748384903
2013-01-29,6.02,6.25,6.02,6.14,5996270.0,36791824.0,441150000.0,0.013592360874985833
2013-01-30,6.17,6.21,6.09,6.16,3061458.0,18824616.0,441150000.0,0.006939721183270996
2013-01-31,6.17,6.2,6.1,6.17,3178397.0,19550270.0,441150000.0,0.007204798821262609
2013-02-01,6.12,6.17,6.08,6.15,3498130.0,21435958.0,441150000.0,0.007929570440893121
2013-02-04,6.15,6.18,6.0,6.02,4482424.0,27193830.0,441150000.0,0.010160770712909441
2013-02-05,5.99,6.12,5.94,6.1,2379325.0,14426094.0,441150000.0,0.005393460274283124
2013-02-06,6.14,6.21,6.06,6.19,3878111.0,23865220.0,441150000.0,0.008790912388076617
2013-02-07,6.14,6.27,6.14,6.25,4123073.0,25682616.0,441150000.0,0.009346192904907628
2013-02-08,6.21,6.23,6.16,6.2,3872528.0,23987500.0,441150000.0,0.008778256828743058
2013-02-18,6.22,6.38,6.19,6.32,6317970.0,39677292.0,441150000.0,0.014321591295477729
2013-02-19,6.29,6.53,6.27,6.5,11577363.0,74681096.0,441150000.0,0.02624359741584495
2013-02-20,6.46,6.77,6.42,6.61,12292479.0,81716592.0,441150000.0,0.02786462427745665
2013-02-21,6.53,6.61,6.31,6.32,6892421.0,44468036.0,441150000.0,0.015623758358834863
2013-02-22,6.29,6.43,6.29,6.31,3342727.0,21276120.0,441150000.0,0.007577302504816956
2013-02-25,6.38,6.94,6.35,6.94,28539862.0,196595392.0,441150000.0,0.06469423552079792
2013-02-26,6.88,6.99,6.75,6.78,23135748.0,158872176.0,441150000.0,0.052444175450527035
2013-02-27,6.76,6.95,6.61,6.8,10294142.0,69804272.0,441150000.0,0.02333478862065057
2013-02-28,6.82,6.99,6.74,6.94,10170177.0,70040576.0,441150000.0,0.023053784427065623
2013-03-01,6.93,7.54,6.9,7.27,15477228.0,111888512.0,441150000.0,0.03508382182930976
2013-03-04,7.18,7.66,7.01,7.18,19339664.0,141626400.0,441150000.0,0.04383920208545846
2013-03-05,7.1,7.58,6.83,7.48,16641956.0,121700992.0,441150000.0,0.03772403037515584
2013-03-06,7.36,7.54,7.25,7.34,11709939.0,86206008.0,441150000.0,0.026544121047262836
2013-03-07,7.28,7.33,6.93,7.0,9527252.0,67430504.0,441150000.0,0.021596400317352375
2013-03-08,6.99,7.06,6.8,6.83,6521757.0,45063840.0,441150000.0,0.01478353621217273
2013-03-11,6.85,7.05,6.84,6.86,3933899.0,27336452.0,441150000.0,0.008917372775699876
2013-03-12,7.0,7.03,6.55,6.69,6631152.0,44844372.0,441150000.0,0.015031513090785447
2013-03-13,6.67,6.78,6.55,6.7,3602156.0,23965676.0,441150000.0,0.00816537685594469
2013-03-14,6.63,6.75,6.62,6.68,2213836.0,14799267.0,441150000.0,0.005018329366428652
2013-03-15,6.68,6.85,6.64,6.74,3477571.0,23524076.0,441150000.0,0.007882967244701349
2013-03-18,6.75,7.41,6.71,7.41,17022442.0,122036888.0,441150000.0,0.03858651705769013
2013-03-19,7.4,7.45,7.07,7.25,16555532.0,120212280.0,441150000.0,0.03752812422078658
2013-03-20,7.21,7.47,7.15,7.39,13261400.0,96803344.0,441150000.0,0.03006097699195285
2013-03-21,7.32,7.85,7.26,7.55,21417012.0,163042432.0,441150000.0,0.04854814008840531
2013-03-22,7.47,7.5,7.22,7.33,10949370.0,80439592.0,441150000.0,0.02482006120367222
2013-03-25,7.34,7.68,7.29,7.45,14954651.0,112887616.0,441150000.0,0.033899242887906605
2013-03-26,7.36,7.37,7.17,7.28,7560139.0,54937868.0,441150000.0,0.0171373433072651
2013-03-27,7.3,7.46,7.19,7.25,5752692.0,42036208.0,441150000.0,0.013040217613056784
2013-03-28,7.22,7.22,6.94,7.01,6150116.0,43373888.0,441150000.0,0.013941099399297292
2013-03-29,7.01,7.09,6.82,6.85,4677815.0,32463152.0,441150000.0,0.010603683554346594
2013-04-01,6.8,7.07,6.8,7.06,4076894.0,28494776.0,441150000.0,0.009241514224186785
2013-04-02,7.07,7.2,6.85,6.91,4998055.0,35229232.0,441150000.0,0.011329604442933242
2013-04-03,6.92,6.97,6.66,6.79,3850360.0,26029336.0,441150000.0,0.00872800634704749
2013-04-08,6.65,7.0,6.5,6.91,4062947.0,27432080.0,441150000.0,0.009209899127280971
2013-04-09,6.85,7.0,6.85,6.95,3059431.0,21229156.0,441150000.0,0.006935126374249122
2013-04-10,6.97,7.02,6.77,6.84,2456917.0,16860032.0,441150000.0,0.005569346027428312
2013-04-11,6.85,6.99,6.82,6.86,2582321.0,17814672.0,441150000.0,0.005853612150062337
2013-04-12,6.72,6.85,6.68,6.7,2259763.0,15227915.0,441150000.0,0.005122436812875439
2013-04-15,6.68,6.74,6.55,6.56,2599237.0,17193158.0,441150000.0,0.005891957384109713
2013-04-16,6.47,6.7,6.4,6.66,2157780.0,14182309.0,441150000.0,0.0048912614756885416
2013-04-17,6.69,6.75,6.59,6.68,1719368.0,11484379.0,441150000.0,0.003897467981412218
2013-04-18,6.65,6.93,6.62,6.86,4510681.0,30739656.0,441150000.0,0.010224823756092032
2013-04-19,6.81,6.99,6.81,6.99,5747826.0,39723524.0,441150000.0,0.013029187351241074
2013-04-22,6.91,6.93,6.76,6.82,4250679.0,29058446.0,441150000.0,0.009635450527031622
2013-04-23,6.79,6.82,6.47,6.51,4138433.0,27342180.0,441150000.0,0.009381010993992973
2013-04-24,6.51,6.73,6.51,6.67,2825887.0,18812600.0,441150000.0,0.0064057282103592884
2013-04-25,6.62,6.68,6.43,6.45,3791255.0,24770584.0,441150000.0,0.00859402697495183
2013-04-26,6.55,6.55,6.33,6.34,2238406.0,14337831.0,441150000.0,0.0050740247081491555
2013-05-02,6.35,6.47,6.3,6.41,1258196.0,8021548.0,441150000.0,0.0028520820582568288
2013-05-03,6.42,6.55,6.42,6.51,2174190.0,14187168.0,441150000.0,0.004928459707582455
2013-05-06,7.0,7.16,6.91,7.16,8344136.0,59562528.0,441150000.0,0.018914509803921568
2013-05-07,7.2,7.75,7.12,7.41,26168042.0,194386880.0,441150000.0,0.05931778760058937
2013-05-08,7.4,7.56,7.25,7.52,15161533.0,112291760.0,441150000.0,0.0343682035588802
2013-05-09,7.5,7.58,7.38,7.49,9995419.0,74621544.0,441150000.0,0.02265764252521818
2013-05-10,7.54,7.7,7.3,7.36,10155349.0,75745472.0,441150000.0,0.023020172277003287
