date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-11-22,8.05,8.15,8.05,8.13,8966978.0,72731427.0,594000001.0,0.015095922533508548
2016-11-23,8.13,8.14,8.06,8.07,7009261.0,56668334.0,594000001.0,0.011800102673737201
2016-11-24,8.06,8.09,8.0,8.03,6681328.0,53820716.0,594000001.0,0.011248026917090865
2016-11-25,8.04,8.05,7.93,8.03,7076348.0,56550179.0,594000001.0,0.011913043750988141
2016-11-28,8.03,8.08,8.0,8.03,8124990.0,65292850.0,594000001.0,0.013678434320406677
2016-11-29,8.02,8.08,8.01,8.02,7608279.0,61179834.0,594000001.0,0.012808550483487289
2016-11-30,8.02,8.04,7.96,8.01,6916995.0,55361776.0,594000001.0,0.011644772707668732
2016-12-01,7.98,8.03,7.98,8.02,7078540.0,56647244.0,594000001.0,0.011916733986672165
2016-12-02,8.02,8.02,7.83,7.87,10255085.0,81207066.0,594000001.0,0.017264452832888126
2016-12-05,7.79,7.97,7.76,7.9,6021120.0,47625246.0,594000001.0,0.010136565639500732
2016-12-06,7.93,7.96,7.89,7.92,4157365.0,32961393.0,594000001.0,0.0069989309646482645
2016-12-07,7.9,7.99,7.85,7.97,5291703.0,41900862.0,594000001.0,0.008908590894093281
2016-12-08,7.97,8.02,7.93,7.98,5457107.0,43584936.0,594000001.0,0.009187048806082409
2016-12-09,7.97,8.0,7.95,7.99,3499131.0,27917717.0,594000001.0,0.00589079291937577
2016-12-12,8.0,8.01,7.67,7.68,7333539.0,57406997.0,594000001.0,0.012346025231740698
2016-12-13,7.67,7.73,7.49,7.59,7465985.0,56526215.0,594000001.0,0.012568998295338387
2016-12-14,7.58,7.65,7.49,7.53,5258630.0,39765231.0,594000001.0,0.008852912443008565
2016-12-15,7.49,7.59,7.43,7.52,4806064.0,36141250.0,594000001.0,0.008091016821395595
2016-12-16,7.51,7.57,7.49,7.54,4057723.0,30562877.0,594000001.0,0.006831183490183193
2016-12-19,7.54,7.57,7.48,7.56,3493898.0,26281634.0,594000001.0,0.0058819831550808365
2016-12-20,7.53,7.56,7.5,7.55,2664230.0,20061794.0,594000001.0,0.004485235682684789
2016-12-21,7.53,7.61,7.53,7.58,4477452.0,33954495.0,594000001.0,0.007537797967108084
2016-12-22,7.58,7.66,7.58,7.64,4065169.0,30987857.0,594000001.0,0.006843718843697443
2016-12-23,7.63,7.64,7.51,7.51,3500384.0,26487296.0,594000001.0,0.005892902346981646
2016-12-26,7.5,7.57,7.4,7.56,3779523.0,28349688.0,594000001.0,0.006362833322621493
2016-12-27,7.55,7.62,7.52,7.59,4159307.0,31571409.0,594000001.0,0.007002200324912121
2016-12-28,7.59,7.63,7.56,7.56,2710050.0,20575734.0,594000001.0,0.004562373729692973
2016-12-29,7.56,7.59,7.53,7.55,2521461.0,19040488.0,594000001.0,0.00424488383123757
2016-12-30,7.56,7.62,7.55,7.61,3339022.0,25359359.0,594000001.0,0.005621249148785776
2017-01-03,7.61,7.63,7.57,7.62,5853266.0,44460808.0,594000000.0,0.009853983164983164
2017-01-04,7.62,7.68,7.59,7.68,5208114.0,39737299.0,594000000.0,0.008767868686868687
2017-01-05,7.67,7.73,7.64,7.71,5158412.0,39680175.0,594000000.0,0.008684195286195287
2017-01-06,7.9,7.9,7.75,7.79,8518554.0,66731556.0,594000000.0,0.014341
2017-01-09,7.77,7.83,7.7,7.78,5386151.0,41806676.0,594000000.0,0.009067594276094276
2017-01-10,7.75,7.81,7.74,7.78,4852079.0,37754077.0,594000000.0,0.008168483164983165
2017-01-11,7.75,7.8,7.66,7.67,3998592.0,30829650.0,594000000.0,0.006731636363636363
2017-01-12,7.67,7.74,7.6,7.61,4390749.0,33648368.0,594000000.0,0.007391833333333334
2017-01-13,7.61,7.65,7.51,7.54,4019434.0,30556295.0,594000000.0,0.006766723905723906
2017-01-16,7.5,7.55,7.16,7.26,9175764.0,67273275.0,594000000.0,0.015447414141414142
2017-01-17,7.26,7.31,7.2,7.29,4905693.0,35628553.0,594000000.0,0.008258742424242424
2017-01-18,7.28,7.32,7.22,7.26,3980850.0,28939722.0,594000000.0,0.006701767676767677
2017-01-19,7.29,7.32,7.25,7.28,3046446.0,22205971.0,594000000.0,0.00512869696969697
2017-01-20,7.27,7.35,7.26,7.33,6298304.0,46038333.0,594000000.0,0.010603205387205387
2017-01-23,7.33,7.39,7.3,7.37,5693973.0,41861359.0,594000000.0,0.00958581313131313
2017-01-24,7.33,7.36,7.3,7.33,3674136.0,26923856.0,594000000.0,0.006185414141414141
2017-01-25,7.33,7.36,7.31,7.34,3372770.0,24728767.0,594000000.0,0.005678063973063973
2017-01-26,7.35,7.41,7.31,7.38,4338181.0,31974550.0,594000000.0,0.007303335016835017
2017-02-03,7.36,7.38,7.3,7.34,2428650.0,17808733.0,594000000.0,0.004088636363636364
2017-02-06,7.31,7.42,7.31,7.41,6789181.0,49994766.0,594000000.0,0.011429597643097643
2017-02-07,7.39,7.43,7.35,7.38,3597017.0,26569206.0,594000000.0,0.006055584175084175
2017-02-08,7.38,7.45,7.33,7.44,5810698.0,42846595.0,594000000.0,0.009782319865319865
2017-02-09,7.42,7.58,7.41,7.57,6839220.0,51495493.0,594000000.0,0.011513838383838383
2017-02-10,7.57,7.62,7.53,7.61,7262062.0,55063573.0,594000000.0,0.012225693602693603
2017-02-13,7.6,7.67,7.57,7.63,5951119.0,45370972.0,594000000.0,0.010018718855218855
2017-02-14,7.66,7.68,7.61,7.62,5044039.0,38583167.0,594000000.0,0.008491648148148147
2017-02-15,7.61,7.72,7.57,7.62,5580556.0,42773740.0,594000000.0,0.00939487542087542
2017-02-16,7.62,7.69,7.61,7.68,4204310.0,32207006.0,594000000.0,0.007077962962962963
2017-02-17,7.69,7.73,7.6,7.68,4726283.0,36225538.0,594000000.0,0.007956705387205387
2017-02-20,7.66,7.76,7.63,7.75,6285317.0,48464960.0,594000000.0,0.010581341750841751
2017-02-21,7.76,7.83,7.74,7.77,5473263.0,42591210.0,594000000.0,0.009214247474747474
2017-02-22,7.79,7.82,7.75,7.81,5325173.0,41480580.0,594000000.0,0.00896493771043771
2017-02-23,7.82,7.98,7.82,7.93,13375987.0,105983640.0,594000000.0,0.022518496632996633
2017-02-24,7.93,7.99,7.88,7.91,6961069.0,55150672.0,594000000.0,0.01171897138047138
2017-02-27,7.9,7.97,7.8,7.81,6951523.0,54904579.0,594000000.0,0.011702900673400674
2017-02-28,7.85,7.95,7.82,7.95,7865673.0,62182261.0,594000000.0,0.013241873737373738
2017-03-01,7.96,7.99,7.9,7.93,5834173.0,46327179.0,594000000.0,0.009821840067340068
2017-03-02,7.94,7.98,7.79,7.8,6736725.0,52951863.0,594000000.0,0.01134128787878788
2017-03-03,7.82,7.87,7.77,7.82,4937684.0,38595842.0,594000000.0,0.008312599326599326
2017-03-06,7.82,7.91,7.81,7.88,9448272.0,74308817.0,594000000.0,0.01590618181818182
2017-03-07,7.88,8.03,7.88,7.95,9032697.0,71989378.0,594000000.0,0.015206560606060605
2017-03-08,7.98,7.98,7.82,7.87,5802991.0,45636594.0,594000000.0,0.009769345117845118
2017-03-09,7.88,7.88,7.69,7.71,7794438.0,60497957.0,594000000.0,0.013121949494949495
2017-03-10,7.73,7.75,7.71,7.73,2920883.0,22568900.0,594000000.0,0.004917311447811448
2017-03-13,7.73,7.85,7.71,7.85,4548939.0,35521207.0,594000000.0,0.007658146464646465
2017-03-14,7.83,7.87,7.76,7.81,3621157.0,28294525.0,594000000.0,0.006096223905723906
2017-03-15,7.77,7.83,7.72,7.76,3763342.0,29232196.0,594000000.0,0.006335592592592592
2017-03-16,7.78,7.85,7.78,7.83,4750291.0,37154795.0,594000000.0,0.007997122895622896
2017-03-17,7.85,7.87,7.75,7.77,4443894.0,34777385.0,594000000.0,0.00748130303030303
2017-03-20,7.76,7.84,7.75,7.84,3564032.0,27827690.0,594000000.0,0.006000053872053872
2017-03-21,7.84,7.85,7.8,7.83,3216016.0,25163024.0,594000000.0,0.0054141683501683505
2017-03-22,7.82,7.83,7.71,7.75,4508602.0,34958309.0,594000000.0,0.007590239057239058
2017-03-23,7.75,7.78,7.66,7.73,4636596.0,35810207.0,594000000.0,0.007805717171717172
2017-03-24,7.71,7.74,7.65,7.72,4098986.0,31552300.0,594000000.0,0.0069006498316498315
2017-03-27,7.69,7.75,7.67,7.71,4445135.0,34213397.0,594000000.0,0.0074833922558922555
2017-03-28,7.71,7.78,7.69,7.76,4968387.0,38505784.0,594000000.0,0.008364287878787879
2017-03-29,7.76,7.78,7.71,7.72,3390480.0,26256598.0,594000000.0,0.005707878787878788
2017-03-30,7.75,7.75,7.53,7.62,6173184.0,47029405.0,594000000.0,0.010392565656565657
2017-03-31,7.57,7.67,7.57,7.63,4374245.0,33397084.0,594000000.0,0.007364048821548822
2017-04-05,7.63,7.85,7.61,7.84,6431357.0,49652089.0,594000000.0,0.010827200336700336
2017-04-06,7.82,7.87,7.79,7.84,5194185.0,40734715.0,594000000.0,0.008744419191919192
2017-04-07,7.84,7.94,7.8,7.92,9608131.0,75857160.0,594000000.0,0.016175304713804715
2017-04-10,7.9,7.95,7.85,7.92,7151529.0,56483633.0,594000000.0,0.01203961111111111
2017-04-11,7.86,7.92,7.78,7.9,7538541.0,59185525.0,594000000.0,0.012691146464646464
2017-04-12,7.88,7.89,7.81,7.83,6391180.0,50179394.0,594000000.0,0.01075956228956229
2017-04-13,7.84,8.13,7.81,8.07,17653383.0,141653021.0,594000000.0,0.0297195
2017-04-14,8.03,8.05,7.84,7.84,10582464.0,83773153.0,594000000.0,0.01781559595959596
2017-04-17,7.81,7.83,7.7,7.75,5989748.0,46407740.0,594000000.0,0.010083750841750842
2017-04-18,7.74,7.77,7.62,7.64,6745826.0,52001002.0,594000000.0,0.011356609427609427
2017-04-19,7.62,7.62,7.46,7.57,6475229.0,48733945.0,594000000.0,0.010901058922558923
2017-04-20,7.58,7.61,7.48,7.52,4023799.0,30382130.0,594000000.0,0.00677407239057239
2017-04-21,7.55,7.56,7.44,7.46,3769754.0,28247621.0,594000000.0,0.006346387205387206
2017-04-24,7.48,7.48,7.26,7.26,4474845.0,32710534.0,594000000.0,0.007533409090909091
2017-04-25,7.28,7.34,7.23,7.26,4269436.0,31068946.0,594000000.0,0.007187602693602694
2017-04-26,7.21,7.22,7.16,7.17,7393549.0,53112787.0,594000000.0,0.012447052188552188
2017-04-27,7.17,7.35,7.1,7.3,6516969.0,47046252.0,594000000.0,0.010971328282828282
2017-04-28,7.26,7.3,7.24,7.25,4378035.0,31820709.0,594000000.0,0.007370429292929293
2017-05-02,7.22,7.47,7.22,7.38,8796510.0,64854080.0,594000000.0,0.014808939393939393
2017-05-03,7.37,7.41,7.31,7.39,3475353.0,25594931.0,594000000.0,0.005850762626262627
2017-05-04,7.37,7.5,7.37,7.44,5299950.0,39414464.0,594000000.0,0.008922474747474747
2017-05-05,7.42,7.46,7.35,7.35,4194955.0,31106232.0,594000000.0,0.007062213804713805
2017-05-08,7.32,7.37,7.13,7.14,4455307.0,32248118.0,594000000.0,0.007500516835016835
2017-05-09,7.15,7.28,7.12,7.17,3503758.0,25088178.0,594000000.0,0.005898582491582491
2017-05-10,7.2,7.32,7.13,7.16,3976557.0,28771533.0,594000000.0,0.006694540404040404
2017-05-11,7.12,7.16,6.95,7.07,4883986.0,34476317.0,594000000.0,0.008222198653198653
2017-05-12,7.04,7.16,7.03,7.1,2480751.0,17591955.0,594000000.0,0.004176348484848485
2017-05-15,7.12,7.18,7.1,7.13,2059870.0,14709595.0,594000000.0,0.003467794612794613
2017-05-16,7.12,7.3,7.03,7.28,3737610.0,26723740.0,594000000.0,0.006292272727272727
2017-05-17,7.24,7.4,7.23,7.35,4823399.0,35389159.0,594000000.0,0.008120200336700337
2017-05-18,7.28,7.39,7.25,7.28,3200770.0,23421370.0,594000000.0,0.005388501683501684
2017-05-19,7.28,7.41,7.28,7.32,2606439.0,19162251.0,594000000.0,0.004387944444444444
2017-05-22,7.31,7.36,7.15,7.21,3200403.0,23166913.0,594000000.0,0.0053878838383838385
2017-05-23,7.21,7.25,7.03,7.03,3673417.0,26225240.0,594000000.0,0.006184203703703704
2017-05-24,7.04,7.11,6.96,7.07,2969409.0,20868566.0,594000000.0,0.004999005050505051
2017-05-25,7.06,7.16,6.98,7.13,3594704.0,25442544.0,594000000.0,0.006051690235690236
2017-05-26,7.11,7.16,7.07,7.12,3234908.0,22999830.0,594000000.0,0.005445973063973064
2017-05-31,7.18,7.2,7.06,7.07,2647113.0,18888443.0,594000000.0,0.004456419191919192
2017-06-01,7.04,7.06,6.91,6.92,3411111.0,23841166.0,594000000.0,0.0057426111111111115
2017-06-02,6.9,7.03,6.84,7.01,3671104.0,25415816.0,594000000.0,0.006180309764309764
2017-06-05,7.0,7.03,6.98,7.01,2168859.0,15189925.0,594000000.0,0.0036512777777777776
2017-06-06,7.0,7.04,6.94,7.03,1838809.0,12860483.0,594000000.0,0.0030956380471380473
2017-06-07,7.03,7.14,7.0,7.14,3543401.0,25122822.0,594000000.0,0.005965321548821549
2017-06-08,7.1,7.19,7.1,7.14,2309029.0,16480758.0,594000000.0,0.003887254208754209
2017-06-09,7.14,7.14,7.01,7.06,4381790.0,30941649.0,594000000.0,0.007376750841750841
2017-06-12,7.04,7.08,7.02,7.05,3001034.0,21155910.0,594000000.0,0.0050522457912457915
2017-06-13,7.03,7.15,7.02,7.12,2804897.0,19927954.0,594000000.0,0.0047220488215488216
2017-06-14,7.15,7.26,7.12,7.2,5905043.0,42438744.0,594000000.0,0.009941149831649832
2017-06-15,7.2,7.24,7.15,7.23,3389533.0,24398318.0,594000000.0,0.005706284511784512
2017-06-16,7.2,7.23,7.1,7.18,2888441.0,20748181.0,594000000.0,0.004862695286195286
2017-06-19,7.19,7.25,7.16,7.23,3275767.0,23622500.0,594000000.0,0.005514759259259259
2017-06-20,7.2,7.3,7.2,7.28,3135532.0,22803728.0,594000000.0,0.005278673400673401
2017-06-21,7.29,7.3,7.21,7.26,2316238.0,16794543.0,594000000.0,0.0038993905723905724
2017-06-22,7.24,7.26,7.12,7.12,5579078.0,40087388.0,594000000.0,0.009392387205387206
2017-06-23,7.08,7.17,7.02,7.09,4239309.0,29971588.0,594000000.0,0.007136883838383838
2017-06-26,7.09,7.19,7.09,7.16,5279361.0,37702172.0,594000000.0,0.008887813131313132
2017-06-27,7.16,7.2,7.12,7.17,2777761.0,19897749.0,594000000.0,0.00467636531986532
2017-06-28,7.16,7.16,7.05,7.08,3847680.0,27328641.0,594000000.0,0.0064775757575757575
2017-06-29,7.08,7.2,7.07,7.16,4968478.0,35611518.0,594000000.0,0.008364441077441078
2017-06-30,7.16,7.23,7.12,7.21,2690435.0,19339433.0,594000000.0,0.004529351851851852
2017-07-03,7.23,7.28,7.2,7.27,3404678.0,24681002.0,594000000.0,0.005731781144781145
2017-07-04,7.25,7.28,7.23,7.26,2876613.0,20878809.0,594000000.0,0.004842782828282828
2017-07-05,7.26,7.29,7.23,7.28,2079862.0,15112467.0,594000000.0,0.0035014511784511784
2017-07-06,7.28,7.32,7.25,7.3,4071242.0,29654244.0,594000000.0,0.006853942760942761
2017-07-07,7.13,7.14,7.08,7.14,3100573.0,22022943.0,594000000.0,0.005219819865319865
2017-07-10,7.12,7.12,7.04,7.1,3143337.0,22288741.0,594000000.0,0.005291813131313132
2017-07-11,7.1,7.13,7.07,7.1,3019936.0,21410515.0,594000000.0,0.00508406734006734
2017-07-12,7.1,7.1,6.99,7.08,3510800.0,24691048.0,594000000.0,0.0059104377104377106
2017-07-13,7.07,7.11,7.03,7.06,3057998.0,21624560.0,594000000.0,0.005148144781144781
2017-07-14,7.04,7.18,7.04,7.17,6525965.0,46582649.0,594000000.0,0.010986473063973065
2017-07-17,7.19,7.19,6.95,7.0,7573749.0,53503406.0,594000000.0,0.012750419191919191
2017-07-18,6.97,7.05,6.97,6.99,3955982.0,27685360.0,594000000.0,0.006659902356902357
2017-07-19,6.99,7.05,6.97,7.05,3992782.0,27981106.0,594000000.0,0.006721855218855219
2017-07-20,7.05,7.06,7.0,7.05,4936084.0,34750157.0,594000000.0,0.008309905723905725
2017-07-21,7.05,7.09,7.03,7.05,2897355.0,20432937.0,594000000.0,0.00487770202020202
2017-07-24,7.07,7.14,7.02,7.11,6169149.0,43694527.0,594000000.0,0.010385772727272728
2017-07-25,7.13,7.14,7.05,7.08,4778352.0,33858098.0,594000000.0,0.008044363636363636
2017-07-26,7.08,7.08,7.02,7.08,2493649.0,17572187.0,594000000.0,0.00419806228956229
2017-07-27,7.07,7.13,7.03,7.12,4453131.0,31512139.0,594000000.0,0.007496853535353535
2017-07-28,7.1,7.13,7.06,7.07,3147821.0,22317874.0,594000000.0,0.005299361952861953
2017-07-31,7.07,7.11,7.03,7.09,3767363.0,26623968.0,594000000.0,0.006342361952861953
2017-08-01,7.1,7.12,7.07,7.1,3374579.0,23931320.0,594000000.0,0.005681109427609427
2017-08-02,7.09,7.1,6.98,7.0,5478544.0,38497267.0,594000000.0,0.009223138047138047
2017-08-03,6.99,7.02,6.98,7.02,3006406.0,21051711.0,594000000.0,0.005061289562289562
2017-08-04,7.0,7.02,6.91,6.93,6234098.0,43426999.0,594000000.0,0.010495114478114478
2017-08-07,6.93,6.99,6.93,6.99,3177222.0,22124908.0,594000000.0,0.005348858585858586
2017-08-08,7.0,7.02,6.94,6.98,2693201.0,18793255.0,594000000.0,0.0045340084175084176
2017-08-09,6.96,6.99,6.94,6.97,2654263.0,18490016.0,594000000.0,0.004468456228956229
2017-08-10,6.96,6.99,6.85,6.89,5210749.0,36030532.0,594000000.0,0.008772304713804713
2017-08-11,6.86,6.87,6.81,6.83,3672955.0,25101675.0,594000000.0,0.0061834259259259255
2017-08-14,6.81,6.92,6.81,6.89,3901302.0,26811648.0,594000000.0,0.0065678484848484845
2017-08-15,6.91,6.99,6.84,6.96,4717426.0,32532147.0,594000000.0,0.007941794612794612
2017-08-16,6.93,6.95,6.87,6.91,2592367.0,17915422.0,594000000.0,0.004364254208754209
2017-08-17,6.91,6.95,6.9,6.94,2415104.0,16723172.0,594000000.0,0.00406583164983165
2017-08-18,6.93,6.98,6.9,6.98,2508891.0,17428749.0,594000000.0,0.0042237222222222225
2017-08-21,6.97,7.0,6.95,6.99,3011254.0,20998631.0,594000000.0,0.005069451178451178
2017-08-22,6.98,6.99,6.9,6.9,4236197.0,29368352.0,594000000.0,0.007131644781144781
2017-08-23,6.93,6.97,6.88,6.91,4511211.0,31289471.0,594000000.0,0.0075946313131313135
2017-08-24,6.89,6.93,6.85,6.87,2956485.0,20347690.0,594000000.0,0.004977247474747475
2017-08-25,6.86,6.91,6.86,6.9,2391620.0,16477880.0,594000000.0,0.004026296296296296
2017-08-28,6.89,6.94,6.89,6.93,5201773.0,36013893.0,594000000.0,0.008757193602693603
2017-08-29,6.91,6.95,6.91,6.93,3190488.0,22099334.0,594000000.0,0.00537119191919192
2017-08-30,6.93,6.95,6.9,6.91,3635515.0,25169781.0,594000000.0,0.006120395622895623
2017-08-31,6.93,6.94,6.9,6.92,3252029.0,22506915.0,594000000.0,0.005474796296296296
2017-09-01,6.92,6.94,6.89,6.93,4100179.0,28339845.0,594000000.0,0.0069026582491582495
2017-09-04,6.92,6.93,6.85,6.91,5682684.0,39190344.0,594000000.0,0.00956680808080808
2017-09-05,6.92,6.94,6.9,6.92,3948600.0,27338966.0,594000000.0,0.0066474747474747475
2017-09-06,6.9,7.02,6.9,7.0,7487389.0,52241943.0,594000000.0,0.012605031986531987
2017-09-07,7.0,7.06,6.98,7.01,5510586.0,38714035.0,594000000.0,0.009277080808080809
2017-09-08,7.04,7.09,6.97,7.01,7103574.0,49887094.0,594000000.0,0.011958878787878787
2017-09-11,7.01,7.04,6.97,7.02,5767674.0,40349903.0,594000000.0,0.00970988888888889
2017-09-12,7.0,7.03,6.94,6.95,4617539.0,32192565.0,594000000.0,0.00777363468013468
2017-09-13,6.93,6.98,6.91,6.94,3310892.0,22967176.0,594000000.0,0.005573892255892256
2017-09-14,6.93,6.94,6.86,6.9,6562725.0,45318919.0,594000000.0,0.011048358585858585
2017-09-15,6.9,6.9,6.85,6.87,4864635.0,33444886.0,594000000.0,0.008189621212121212
2017-09-18,6.86,6.9,6.84,6.89,3499323.0,24068728.0,594000000.0,0.0058911161616161615
2017-09-19,6.87,6.94,6.86,6.89,4348459.0,30043726.0,594000000.0,0.007320638047138047
2017-09-20,6.89,6.91,6.87,6.9,3596824.0,24770194.0,594000000.0,0.006055259259259259
2017-09-21,6.9,6.92,6.87,6.88,2863348.0,19734199.0,594000000.0,0.004820451178451178
2017-09-22,6.87,6.88,6.76,6.8,5942674.0,40549010.0,594000000.0,0.010004501683501683
2017-09-25,6.79,6.8,6.72,6.74,3228209.0,21822597.0,594000000.0,0.005434695286195286
2017-09-26,6.74,6.78,6.7,6.73,2465080.0,16624396.0,594000000.0,0.00414996632996633
2017-09-27,6.73,6.75,6.7,6.74,2949044.0,19844880.0,594000000.0,0.004964720538720538
2017-09-28,6.73,6.74,6.69,6.71,3262244.0,21902963.0,594000000.0,0.005491993265993266
2017-09-29,6.72,6.74,6.66,6.69,6958060.0,46525309.0,594000000.0,0.011713905723905724
2017-10-09,6.72,6.76,6.7,6.75,5857560.0,39456137.0,594000000.0,0.009861212121212121
2017-10-10,6.75,6.79,6.72,6.78,2799949.0,18918307.0,594000000.0,0.004713718855218855
2017-10-11,6.78,6.81,6.71,6.73,5687000.0,38381746.0,594000000.0,0.009574074074074073
2017-10-12,6.73,6.75,6.69,6.72,3600320.0,24187227.0,594000000.0,0.006061144781144781
2017-10-13,6.74,6.94,6.71,6.91,11554075.0,79049833.0,594000000.0,0.019451304713804712
2017-10-16,6.87,6.91,6.73,6.75,7325600.0,49952955.0,594000000.0,0.012332659932659933
2017-10-17,6.73,6.77,6.72,6.75,3786040.0,25519734.0,594000000.0,0.0063738047138047135
2017-10-18,6.73,6.81,6.71,6.71,3499886.0,23656716.0,594000000.0,0.0058920639730639735
2017-10-19,6.72,6.75,6.66,6.69,2353848.0,15746141.0,594000000.0,0.003962707070707071
2017-10-20,6.65,6.73,6.64,6.7,2521040.0,16855587.0,594000000.0,0.004244175084175084
2017-10-23,6.7,6.78,6.68,6.75,3796201.0,25571578.0,594000000.0,0.006390910774410775
2017-10-24,6.74,6.76,6.71,6.75,2152466.0,14481664.0,594000000.0,0.003623680134680135
2017-10-25,6.73,6.78,6.73,6.76,2725035.0,18411854.0,594000000.0,0.0045876010101010105
2017-10-26,6.76,6.79,6.71,6.77,2851655.0,19244804.0,594000000.0,0.004800765993265993
2017-10-27,6.76,6.76,6.68,6.69,3372486.0,22635839.0,594000000.0,0.005677585858585858
2017-10-30,6.69,6.71,6.5,6.53,6360162.0,41752028.0,594000000.0,0.010707343434343434
2017-10-31,6.55,6.58,6.51,6.58,2505672.0,16378330.0,594000000.0,0.0042183030303030306
2017-11-01,6.55,6.56,6.48,6.49,5176443.0,33718692.0,594000000.0,0.008714550505050505
2017-11-02,6.49,6.51,6.38,6.41,4038251.0,25940489.0,594000000.0,0.006798402356902357
2017-11-03,6.4,6.44,6.34,6.36,2974938.0,18972590.0,594000000.0,0.005008313131313132
2017-11-06,6.36,6.41,6.34,6.36,4270300.0,27188378.0,594000000.0,0.007189057239057239
2017-11-07,6.37,6.41,6.32,6.38,7909773.0,50252391.0,594000000.0,0.01331611616161616
2017-11-08,6.38,6.42,6.36,6.37,5734702.0,36663421.0,594000000.0,0.009654380471380472
2017-11-09,6.38,6.43,6.35,6.43,4611679.0,29499251.0,594000000.0,0.007763769360269361
2017-11-10,6.42,6.42,6.35,6.42,4019083.0,25672851.0,594000000.0,0.006766132996632997
2017-11-13,6.39,6.43,6.38,6.43,3600833.0,23061986.0,594000000.0,0.006062008417508417
2017-11-14,6.42,6.42,6.37,6.42,3388892.0,21674709.0,594000000.0,0.005705205387205387
2017-11-15,6.4,6.42,6.36,6.39,1766810.0,11284823.0,594000000.0,0.0029744276094276095
2017-11-16,6.39,6.41,6.35,6.38,2071586.0,13213482.0,594000000.0,0.0034875185185185187
2017-11-17,6.38,6.39,6.2,6.21,4541360.0,28556823.0,594000000.0,0.0076453872053872055
2017-11-20,6.2,6.22,6.14,6.2,2705906.0,16703221.0,594000000.0,0.004555397306397306
2017-11-21,6.2,6.23,6.16,6.2,3408589.0,21095480.0,594000000.0,0.00573836531986532
2017-11-22,6.2,6.4,6.19,6.36,6616274.0,41651709.0,594000000.0,0.011138508417508417
2017-11-23,6.35,6.6,6.31,6.48,10878941.0,70613044.0,594000000.0,0.018314715488215488
2017-11-24,6.45,6.54,6.42,6.5,4433957.0,28736930.0,594000000.0,0.007464574074074074
2017-11-27,6.49,6.5,6.38,6.43,2962250.0,19045358.0,594000000.0,0.004986952861952862
2017-11-28,6.41,6.43,6.29,6.39,4732146.0,30113474.0,594000000.0,0.007966575757575757
2017-11-29,6.38,6.39,6.25,6.33,4239758.0,26731995.0,594000000.0,0.0071376397306397305
2017-11-30,6.32,6.32,6.23,6.27,3363767.0,21079912.0,594000000.0,0.005662907407407407
2017-12-01,6.27,6.27,6.2,6.24,4486365.0,27942942.0,594000000.0,0.00755280303030303
2017-12-04,6.23,6.25,6.18,6.23,2913158.0,18122352.0,594000000.0,0.004904306397306398
2017-12-05,6.22,6.25,6.1,6.11,2830868.0,17474030.0,594000000.0,0.0047657710437710435
2017-12-06,6.12,6.17,6.07,6.16,2688189.0,16427552.0,594000000.0,0.004525570707070707
2017-12-07,6.15,6.16,6.08,6.09,2032380.0,12431258.0,594000000.0,0.0034215151515151515
2017-12-08,6.09,6.15,6.07,6.13,1924234.0,11776048.0,594000000.0,0.0032394511784511783
2017-12-11,6.16,6.18,6.12,6.14,2430750.0,14930026.0,594000000.0,0.004092171717171717
2017-12-12,6.23,6.25,6.13,6.15,3781063.0,23380121.0,594000000.0,0.006365425925925926
2017-12-13,6.15,6.18,6.12,6.15,2197765.0,13518208.0,594000000.0,0.0036999410774410774
2017-12-14,6.15,6.26,6.14,6.22,4288263.0,26634316.0,594000000.0,0.00721929797979798
2017-12-15,6.22,6.22,6.14,6.16,2841159.0,17516552.0,594000000.0,0.004783095959595959
2017-12-18,6.22,6.34,6.22,6.27,4480896.0,28075662.0,594000000.0,0.007543595959595959
2017-12-19,6.27,6.27,6.22,6.27,4561662.0,28519842.0,594000000.0,0.007679565656565656
2017-12-20,6.25,6.41,6.24,6.32,7679700.0,48884301.0,594000000.0,0.012928787878787878
2017-12-21,6.31,6.36,6.26,6.33,4332204.0,27373228.0,594000000.0,0.007293272727272727
2017-12-22,6.34,6.53,6.32,6.42,8369195.0,53813352.0,594000000.0,0.014089553872053871
2017-12-25,6.4,6.49,6.24,6.3,7139106.0,45375750.0,594000000.0,0.01201869696969697
2017-12-26,6.27,6.34,6.19,6.32,4250060.0,26663459.0,594000000.0,0.007154983164983165
2017-12-27,6.32,6.32,6.23,6.24,5129700.0,32146213.0,594000000.0,0.008635858585858585
2017-12-28,6.4,6.44,6.3,6.38,7545549.0,48073191.0,594000000.0,0.012702944444444444
2017-12-29,6.34,6.44,6.29,6.43,4627299.0,29383215.0,594000000.0,0.0077900656565656565
2018-01-02,6.42,6.46,6.37,6.44,3479983.0,22340939.0,594000000.0,0.005858557239057239
2018-01-03,6.44,6.49,6.38,6.45,3706667.0,23895311.0,594000000.0,0.006240180134680135
2018-01-04,6.45,6.47,6.41,6.44,3543829.0,22835670.0,594000000.0,0.005966042087542088
2018-01-05,6.42,6.43,6.39,6.4,3057640.0,19593827.0,594000000.0,0.005147542087542088
2018-01-08,6.42,6.42,6.34,6.39,3090751.0,19679104.0,594000000.0,0.005203284511784512
