date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-03-10,13.12,13.8,13.12,13.28,15293207.0,205863296.0,220548038.00000003,0.06934184107319058
2010-03-11,13.24,13.33,12.84,12.89,10303597.0,134017792.0,220548038.00000003,0.04671815307647397
2010-03-12,12.9,13.2,12.81,12.96,5789548.0,75483656.0,220548038.00000003,0.026250734545187834
2010-03-15,13.04,13.61,13.04,13.61,12904684.0,174809104.0,220548038.00000003,0.05851189662362808
2010-03-16,13.53,14.29,13.51,14.24,11961411.0,166494928.0,220548038.00000003,0.054234946311333763
2010-03-17,14.28,14.52,14.05,14.38,11141910.0,160019824.0,220548038.00000003,0.05051919799894116
2010-03-18,14.25,14.55,14.08,14.28,7816858.0,111427088.0,220548038.00000003,0.0354428816093118
2010-03-19,14.17,14.95,14.13,14.83,10181316.0,150163024.0,220548038.00000003,0.046163711508510445
2010-03-22,14.96,15.5,14.78,14.95,16391565.0,247543024.0,220548038.00000003,0.07432197152440775
2010-03-23,14.83,15.18,14.68,14.87,6549818.0,97340032.0,220548038.00000003,0.02969792005132233
2010-03-24,14.9,15.22,14.77,14.9,5857438.0,87600536.0,220548038.00000003,0.026558558639274765
2010-03-25,15.1,15.1,14.56,14.96,8848913.0,130601928.0,220548038.00000003,0.04012238367770018
2010-03-26,15.41,15.71,15.28,15.71,15720002.0,245746368.0,220548038.00000003,0.0712769977123986
2010-03-29,16.13,16.5,16.0,16.45,18840154.0,308282784.0,220548038.00000003,0.08542426480348013
2010-03-30,16.38,16.92,16.21,16.44,9484235.0,157266688.0,220548038.00000003,0.0430030350122634
2010-04-01,16.9,17.2,16.56,17.0,10558533.0,179474480.0,220548038.00000003,0.04787407358391462
2010-04-06,17.1,17.52,16.91,17.15,7428676.0,127435352.0,220548038.00000003,0.033682802474080495
2010-04-07,17.15,17.18,16.51,16.98,8654204.0,145967664.0,220548038.00000003,0.03923954199946226
2010-04-08,16.95,17.4,16.75,17.19,12500474.0,214504336.0,220548038.00000003,0.05667914397860115
2010-04-09,17.2,17.97,17.11,17.76,7028086.0,123360848.0,220548038.00000003,0.031866463486743865
2010-04-12,17.76,18.49,17.75,18.49,9884840.0,179935696.0,220548038.00000003,0.04481944201199377
2010-04-13,18.52,18.62,17.61,18.22,11675341.0,209483280.0,220548038.00000003,0.05293785927943734
2010-04-14,17.92,18.5,17.87,18.48,5220744.0,95468120.0,220548038.00000003,0.02367168643776373
2010-04-15,18.48,18.65,17.8,18.28,6003587.0,109332552.0,220548038.00000003,0.027221221528164304
2010-04-16,18.48,18.48,17.88,18.0,4594923.0,83320360.0,220548038.00000003,0.02083411415339818
2010-04-19,17.99,18.13,17.4,17.48,9712420.0,172602464.0,220548038.00000003,0.04403766221670038
2010-04-20,17.5,18.28,17.3,18.13,7141326.0,127316824.0,220548038.00000003,0.03237991171791788
2010-04-21,18.12,19.0,18.12,18.99,7927552.0,147948096.0,220548038.00000003,0.0359447858701876
2010-04-22,19.0,19.9,18.9,19.39,8619640.0,167834848.0,220548038.00000003,0.039082823307636946
2010-04-23,19.39,20.01,19.1,19.44,6513563.0,127722072.0,220548038.00000003,0.029533534095642234
2010-04-27,19.55,19.8,18.5,18.99,8505951.0,161886320.0,220548038.00000003,0.03856733923881018
2010-04-28,18.85,18.85,18.04,18.29,8142975.0,148435536.0,220548038.00000003,0.03692154813002689
2010-04-29,18.3,18.5,17.75,17.89,6741143.0,122355416.0,220548038.00000003,0.030565418133531523
2010-04-30,17.8,18.22,17.0,17.8,8517638.0,147197968.0,220548038.00000003,0.038620329961856194
2010-05-04,17.6,18.25,17.3,17.8,7774778.0,139598704.0,220548038.00000003,0.03525208417406098
2010-05-05,17.7,18.78,17.3,18.66,7471741.0,134819344.0,220548038.00000003,0.03387806605652052
2010-05-06,18.65,18.78,18.17,18.34,7267978.0,133707360.0,220548038.00000003,0.03295417209741852
2010-05-07,17.8,18.47,17.43,18.1,4109015.0,74395664.0,220548038.00000003,0.01863092973876285
2010-05-10,18.03,18.24,17.2,17.2,8611847.0,150110160.0,220548038.00000003,0.03904748860200696
2010-05-11,17.87,17.87,16.4,16.98,9700782.0,163716944.0,220548038.00000003,0.04398489366747393
2010-05-12,16.9,17.18,16.29,16.75,5014798.0,83702232.0,220548038.00000003,0.022737894408292127
2010-05-13,16.6,17.43,16.53,17.33,4095285.0,69703528.0,220548038.00000003,0.018568675727688857
2010-05-14,17.34,17.78,17.12,17.62,3305463.0,57923512.0,220548038.00000003,0.014987496737558824
2010-05-17,17.44,17.44,16.74,16.74,4538904.0,76728112.0,220548038.00000003,0.020580115067720527
2010-05-18,16.79,17.19,16.25,16.89,4760362.0,80175960.0,220548038.00000003,0.021584240980642953
2010-05-19,16.82,17.12,16.53,16.92,2504782.0,42354412.0,220548038.00000003,0.011357081308517465
2010-05-20,16.89,17.11,16.7,16.9,3969269.0,67127408.0,220548038.00000003,0.017997299073682985
2010-05-21,16.55,17.71,16.46,17.71,7215822.0,124256848.0,220548038.00000003,0.03271768847020983
2010-05-24,18.05,18.56,18.01,18.45,6612771.0,121050592.0,220548038.00000003,0.029983358999548203
2010-05-25,18.3,18.98,18.21,18.69,4584901.0,84993384.0,220548038.00000003,0.020788672806057788
2010-05-26,18.31,18.99,18.13,18.88,4976447.0,92304096.0,220548038.00000003,0.022564004854126154
2010-05-27,18.8,19.82,18.7,19.82,10854937.0,212218576.0,220548038.00000003,0.04921801662094132
2010-05-28,20.01,20.45,19.79,19.9,5604033.0,112376448.0,220548038.00000003,0.02540957993015562
2010-05-31,20.06,20.27,19.29,19.3,3603912.0,71474944.0,220548038.00000003,0.01634071213093267
2010-06-01,19.23,19.76,18.79,19.5,4505397.0,86494128.0,220548038.00000003,0.020428188982574397
2010-06-02,19.57,20.06,19.5,19.88,6756285.0,133820232.0,220548038.00000003,0.03063407437793665
2010-06-03,20.0,20.3,19.66,20.3,5589557.0,112556280.0,220548038.00000003,0.02534394343603274
2010-06-04,20.15,21.32,20.0,21.32,7724177.0,160272096.0,220548038.00000003,0.03502265116500378
2010-06-08,21.8,23.01,20.01,22.06,20021148.0,423896608.0,220548038.00000003,0.0907790800659945
2010-06-09,21.8,23.78,21.55,23.66,10181572.0,233927248.0,220548038.00000003,0.04616487225336368
2010-06-10,23.68,24.15,23.32,23.82,7669283.0,182192928.0,220548038.00000003,0.03477375300885696
2010-06-11,24.1,24.1,23.5,23.8,3235671.0,76797912.0,220548038.00000003,0.01467104867194511
2010-06-17,24.0,24.28,21.42,22.2,8062536.0,187525696.0,220548038.00000003,0.036556824867333436
2010-06-18,21.87,22.5,20.5,20.79,9047024.0,191822208.0,220548038.00000003,0.04102065056683932
2010-06-21,20.63,21.87,20.63,21.65,9030772.0,191727104.0,220548038.00000003,0.040946961405297105
2010-06-23,21.3,21.5,20.55,20.88,9320287.0,195216320.0,220548038.00000003,0.04225966861695681
2010-06-24,20.9,20.99,20.15,20.5,7550519.0,154401424.0,220548038.00000003,0.034235258080146685
2010-06-25,20.42,20.42,19.62,19.68,9388940.0,186773120.0,220548038.00000003,0.04257095227480554
2010-06-28,19.4,19.6,18.09,19.0,10994695.0,205140720.0,220548038.00000003,0.04985170169593619
2010-06-29,18.65,19.02,18.1,18.8,6704671.0,124228280.0,220548038.00000003,0.030400048265221923
2010-06-30,18.73,18.91,18.23,18.49,3661622.0,67818040.0,220548038.00000003,0.016602378480465103
2010-07-01,18.48,18.88,18.38,18.63,3410424.0,63482268.0,220548038.00000003,0.015463406661545543
2010-07-02,18.6,18.6,16.77,18.0,7743048.0,135972160.0,220548038.00000003,0.03510821529049376
2010-07-05,17.6,17.75,17.1,17.18,3289483.0,57548932.0,220548038.00000003,0.014915040867423176
2010-07-06,17.18,17.9,17.05,17.9,3403351.0,60114232.0,220548038.00000003,0.01543133655081529
2010-07-07,18.1,18.48,17.79,18.32,3695287.0,67261920.0,220548038.00000003,0.01675502096282534
2010-07-08,18.28,18.79,18.25,18.35,6984916.0,129555328.0,220548038.00000003,0.031670723817547625
2010-07-12,18.69,18.88,18.1,18.32,5062175.0,93395096.0,220548038.00000003,0.022952709286853865
2010-07-13,17.95,18.5,17.76,18.4,5036720.0,91073928.0,220548038.00000003,0.022837292254669704
2010-07-14,18.76,19.81,18.45,19.13,6772851.0,130706008.0,220548038.00000003,0.03070918726558791
2010-07-15,19.17,19.38,18.75,18.81,2979817.0,56604576.0,220548038.00000003,0.013510965806007304
2010-07-16,18.6,19.7,18.35,19.6,3341030.0,64436384.0,220548038.00000003,0.015148763191445844
2010-07-19,19.65,20.32,19.41,20.27,4962379.0,99864728.0,220548038.00000003,0.022500218297113118
2010-07-20,20.28,20.7,19.8,20.6,7905510.0,160231232.0,220548038.00000003,0.03584484392466007
2010-07-21,20.4,21.08,20.2,20.49,5648138.0,116242096.0,220548038.00000003,0.025609559038561925
2010-07-22,20.15,20.42,19.78,19.82,7826482.0,156507104.0,220548038.00000003,0.03548651836113817
2010-07-23,19.78,19.89,18.9,19.09,12650568.0,242904512.0,220548038.00000003,0.05735969412704546
2010-07-26,19.09,20.2,18.9,20.1,8673878.0,168676112.0,220548038.00000003,0.039328747055097354
2010-07-27,20.0,20.7,19.8,19.8,9623424.0,194392960.0,220548038.00000003,0.04363414015045556
2010-07-28,19.72,20.21,19.62,20.14,6539353.0,130380832.0,220548038.00000003,0.029650470071286687
2010-07-29,20.09,20.15,19.59,19.8,5122202.0,101539248.0,220548038.00000003,0.02322488128414001
2010-07-30,19.93,19.93,19.48,19.68,3990484.0,78281504.0,220548038.00000003,0.01809349126923541
2010-08-02,19.68,20.1,19.61,20.0,4144197.0,82699672.0,220548038.00000003,0.018790450541210434
2010-08-03,20.0,20.25,19.9,20.0,5110250.0,102507232.0,220548038.00000003,0.02317068900880451
2010-08-04,20.0,20.64,19.92,20.64,8526189.0,173041584.0,220548038.00000003,0.038659101560450056
2010-08-05,20.72,20.99,20.0,20.38,6114254.0,125262264.0,220548038.00000003,0.027723003366731374
2010-08-06,20.39,20.49,19.93,20.38,5980877.0,120895856.0,220548038.00000003,0.02711825076403536
2010-08-09,20.38,20.9,20.01,20.63,5747818.0,117913576.0,220548038.00000003,0.026061524065791052
2010-08-10,20.6,20.69,19.56,19.56,6852626.0,137229920.0,220548038.00000003,0.031070899846318285
2010-08-11,19.3,19.68,18.95,19.2,5630418.0,108268792.0,220548038.00000003,0.025529213730751933
2010-08-12,19.0,19.37,18.5,18.65,4441302.0,84538256.0,220548038.00000003,0.020137572024104787
2010-08-13,18.6,19.13,18.5,19.1,2712256.0,51304108.0,220548038.00000003,0.012297801533831825
2010-08-16,19.1,19.62,18.85,19.4,5977215.0,114514632.0,220548038.00000003,0.02710164667164257
2010-08-17,19.4,19.6,19.02,19.19,4975407.0,95713144.0,220548038.00000003,0.022559289328159877
2010-08-18,19.01,19.23,18.59,18.71,9045509.0,169705168.0,220548038.00000003,0.041013781315071135
2010-08-19,18.71,18.83,18.5,18.74,4338691.0,81020240.0,220548038.00000003,0.019672317375138016
2010-08-20,18.74,18.74,18.01,18.16,5032132.0,92308672.0,220548038.00000003,0.0228164895305031
2010-08-23,18.0,18.32,17.92,18.1,3148603.0,57159336.0,220548038.00000003,0.014276268465376236
2010-08-24,18.1,19.28,18.0,19.12,8472746.0,159624080.0,220548038.00000003,0.0384167824698581
2010-08-25,19.0,19.27,18.75,18.75,7783340.0,148123696.0,220548038.00000003,0.03529090564841025
2010-08-26,18.7,19.0,18.52,18.63,2793432.0,52139248.0,220548038.00000003,0.012665866472137919
2010-08-27,18.64,18.8,18.46,18.65,3080090.0,57335180.0,220548038.00000003,0.013965619589869123
2010-08-30,18.67,19.27,18.67,19.17,5076695.0,97248984.0,220548038.00000003,0.023018545283998396
2010-08-31,19.16,19.19,18.82,18.9,3550135.0,67440400.0,220548038.00000003,0.016096878631040007
2010-09-01,18.89,18.98,17.95,18.29,5551818.0,102302720.0,220548038.00000003,0.025172828787531538
2010-09-02,18.3,18.68,18.07,18.41,3583726.0,65664440.0,220548038.00000003,0.016249185585591106
2010-09-03,18.41,18.9,18.2,18.62,3597031.0,66844004.0,220548038.00000003,0.016309512578842344
2010-09-06,18.64,19.2,18.5,18.69,5560146.0,104298072.0,220548038.00000003,0.0252105892685384
2010-09-07,18.69,18.69,18.19,18.41,5360607.0,98342672.0,220548038.00000003,0.0243058475995148
2010-09-08,18.4,18.54,17.99,18.3,5724699.0,103798176.0,220548038.00000003,0.025956698830392675
2010-09-09,18.25,18.8,18.15,18.38,6390521.0,118169240.0,220548038.00000003,0.028975642032236074
2010-09-10,18.39,18.44,18.01,18.35,3692846.0,67213664.0,220548038.00000003,0.016743953079283343
2010-09-13,18.27,18.68,18.1,18.62,5305932.0,97839264.0,220548038.00000003,0.024057942424316643
2010-09-14,18.74,18.99,18.5,18.92,6673966.0,125454168.0,220548038.00000003,0.030260826895227237
2010-09-15,19.09,20.5,19.05,19.48,12816179.0,253626048.0,220548038.00000003,0.0581106008297385
2010-09-16,19.2,19.5,18.4,18.68,6212587.0,117179512.0,220548038.00000003,0.028168860881002258
2010-09-17,18.56,19.01,18.56,18.77,3396936.0,63739676.0,220548038.00000003,0.015402249917090624
2010-09-20,18.78,18.98,18.24,18.43,2691981.0,49974108.0,220548038.00000003,0.012205871448287378
2010-09-21,18.45,18.6,18.35,18.4,1261490.0,23260930.0,220548038.00000003,0.005719796972304056
2010-09-27,18.42,19.6,18.42,19.55,6337247.0,121284000.0,220548038.00000003,0.02873408921461364
2010-09-29,20.05,21.51,19.8,20.38,13708697.0,281551968.0,220548038.00000003,0.06215741987239985
2010-09-30,20.08,20.3,19.7,20.13,6607704.0,132156624.0,220548038.00000003,0.02996038441294136
2010-10-08,20.33,20.88,20.3,20.53,7394146.0,152156128.0,220548038.00000003,0.033526237943681
2010-10-11,20.55,21.55,20.55,20.8,13062363.0,275732544.0,220548038.00000003,0.05922683837250911
2010-10-12,20.79,21.23,20.12,20.75,7661562.0,157765696.0,220548038.00000003,0.03473874476271695
2010-10-13,20.8,21.75,20.75,21.27,8844923.0,188857664.0,220548038.00000003,0.040104292380964184
2010-10-14,21.51,21.65,20.18,20.2,9092775.0,186921920.0,220548038.00000003,0.041228092901919165
2010-10-15,20.2,20.43,19.7,19.91,7315291.0,146080624.0,220548038.00000003,0.03316869678976695
2010-10-18,19.85,19.89,18.96,19.57,5607286.0,108706568.0,220548038.00000003,0.02542432955127898
2010-10-19,19.68,20.72,19.68,20.68,5922135.0,120923960.0,220548038.00000003,0.026851905161813315
2010-10-20,20.4,20.97,20.12,20.62,6149307.0,126544008.0,220548038.00000003,0.027881939262592755
2010-10-21,20.62,21.4,20.62,20.8,7768682.0,163065088.0,220548038.00000003,0.03522444393724327
2010-10-22,20.81,21.2,20.26,20.38,8727249.0,179245840.0,220548038.00000003,0.039570739686199334
2010-10-25,20.38,20.95,20.01,20.92,9398011.0,192370848.0,220548038.00000003,0.04261208163638254
2010-10-26,21.41,21.58,20.9,20.96,11703734.0,247644032.0,220548038.00000003,0.05306659767247623
2010-10-27,20.9,21.42,20.5,20.61,7124140.0,149371616.0,220548038.00000003,0.03230198765132519
2010-10-28,20.52,21.22,20.36,21.07,5303760.0,110067656.0,220548038.00000003,0.02404809422970246
2010-10-29,21.18,21.56,20.88,21.38,9102220.0,193392368.0,220548038.00000003,0.04127091803918019
2010-11-01,21.6,22.5,21.6,22.18,13218971.0,290047200.0,220548038.00000003,0.059936924036476796
2010-11-02,22.16,22.16,21.3,21.4,11058840.0,240389648.0,220548038.00000003,0.050142545362384945
2010-11-03,21.3,21.5,20.52,20.65,7375135.0,155114016.0,220548038.00000003,0.03344003903584941
2010-11-04,20.7,21.1,20.65,20.93,4690381.0,97519824.0,220548038.00000003,0.02126693595886806
2010-11-05,21.0,22.0,20.68,21.8,9978959.0,212022224.0,220548038.00000003,0.04524619257778208
2010-11-08,21.8,22.08,21.35,21.93,9130240.0,198422224.0,220548038.00000003,0.04139796519069464
2010-11-09,21.96,22.17,21.63,21.75,7756611.0,169828768.0,220548038.00000003,0.0351697120969174
2010-11-10,21.85,22.98,21.85,22.82,13108487.0,294091232.0,220548038.00000003,0.05943597194911341
2010-11-11,23.0,23.8,22.65,22.83,13506958.0,312126272.0,220548038.00000003,0.06124270305229375
2010-11-12,22.71,22.95,21.06,21.1,12501876.0,273436672.0,220548038.00000003,0.056685500870336455
2010-11-15,21.16,22.7,21.16,22.39,10011784.0,220243744.0,220548038.00000003,0.045395026366092626
2010-11-17,21.6,22.4,20.8,21.18,9199544.0,199197408.0,220548038.00000003,0.04171220058643187
2010-11-18,21.41,22.25,21.4,21.9,8091575.0,177468096.0,220548038.00000003,0.036688492327462914
2010-11-19,22.05,22.28,21.5,22.25,5325908.0,116783600.0,220548038.00000003,0.024148516796145787
2010-11-22,22.01,23.38,21.9,23.02,7984575.0,182654576.0,220548038.00000003,0.03620333725208655
2010-11-23,22.81,23.4,22.35,22.87,6105078.0,139818592.0,220548038.00000003,0.027681397918398163
2010-11-24,22.95,24.25,22.9,23.96,11306686.0,269237344.0,220548038.00000003,0.05126631867838243
2010-11-25,24.08,24.24,23.54,23.65,5727967.0,136052944.0,220548038.00000003,0.02597151646390978
2010-11-26,23.65,24.4,23.48,23.82,5566593.0,133714808.0,220548038.00000003,0.02523982099536972
2010-11-29,23.85,24.16,22.9,23.86,5303783.0,125404200.0,220548038.00000003,0.02404819851537287
2010-11-30,23.79,24.33,22.5,23.25,6463121.0,150966912.0,220548038.00000003,0.029304822017958733
2010-12-01,23.23,23.95,22.9,23.12,5878787.0,137995296.0,220548038.00000003,0.026655358412211307
2010-12-02,23.53,23.71,22.71,22.9,5799500.0,134462816.0,220548038.00000003,0.02629585850135742
2010-12-03,22.9,23.19,22.5,23.09,4317342.0,98552576.0,220548038.00000003,0.019575517602201473
2010-12-06,23.0,23.12,22.15,22.15,3935510.0,88494464.0,220548038.00000003,0.017844230380321947
2010-12-07,22.01,22.9,21.18,22.43,3946807.0,87016544.0,220548038.00000003,0.01789545278113061
2010-12-08,22.3,22.88,22.29,22.35,5481443.0,123622216.0,220548038.00000003,0.02485373730688096
2010-12-09,22.0,22.0,21.26,21.5,2870891.0,61917092.0,220548038.00000003,0.013017077939274162
2010-12-10,21.4,21.88,21.2,21.66,1936583.0,41753760.0,220548038.00000003,0.008780776367641048
2010-12-13,21.86,23.12,21.86,22.9,7169017.0,162490352.0,220548038.00000003,0.03250546713092954
2010-12-14,22.92,23.59,22.92,23.2,5057183.0,117589088.0,220548038.00000003,0.022930074762215747
2010-12-15,23.08,23.15,22.59,22.66,3758868.0,85697640.0,220548038.00000003,0.01704330736326931
2010-12-16,22.88,23.35,22.6,22.95,5762816.0,133100168.0,220548038.00000003,0.026129527391216236
2010-12-17,23.08,23.25,22.54,22.69,3507747.0,80236432.0,220548038.00000003,0.01590468467463764
2010-12-20,22.99,23.18,21.0,21.93,5487133.0,121699712.0,220548038.00000003,0.02487953667490798
2010-12-21,21.75,22.28,21.65,22.06,2482083.0,54596264.0,220548038.00000003,0.011254160420143931
2010-12-22,22.62,22.97,21.89,21.91,7972091.0,179444464.0,220548038.00000003,0.036146732803852916
2010-12-23,21.84,21.86,21.1,21.19,5135314.0,109619872.0,220548038.00000003,0.023284333184591735
2010-12-24,21.15,21.19,20.15,20.6,4868446.0,99117264.0,220548038.00000003,0.022074311085007247
2010-12-27,20.66,20.93,20.2,20.26,4758307.0,98229528.0,220548038.00000003,0.021574923282699977
2010-12-28,20.26,20.44,19.15,20.0,4391400.0,86186920.0,220548038.00000003,0.01991130839259608
2010-12-29,19.8,20.23,19.7,19.98,1858642.0,37055284.0,220548038.00000003,0.00842737943558582
2010-12-30,20.0,20.25,19.77,20.14,2001047.0,40047052.0,220548038.00000003,0.009073066430996769
2010-12-31,20.02,20.76,20.02,20.63,2568604.0,52610212.0,220548038.00000003,0.011646460441420928
2011-01-04,20.7,21.07,20.4,20.99,3136200.0,65164896.0,220548038.00000003,0.014220031284068823
2011-01-05,20.8,21.5,20.5,21.46,4999294.0,105253960.0,220548038.00000003,0.022667596798117966
2011-01-06,21.39,21.81,21.1,21.73,5755586.0,124267856.0,220548038.00000003,0.02609674541743146
2011-01-07,21.39,21.66,20.79,21.0,3049866.0,64734964.0,220548038.00000003,0.01382857915063384
2011-01-10,20.82,21.18,19.5,19.93,2922790.0,59411332.0,220548038.00000003,0.013252396287470032
2011-01-11,19.95,20.06,19.1,19.46,3474730.0,67660472.0,220548038.00000003,0.015754980327687157
2011-01-12,19.45,19.59,19.02,19.28,2271597.0,43754896.0,220548038.00000003,0.010299783306165705
2011-01-13,19.38,19.64,19.15,19.3,1929342.0,37269556.0,220548038.00000003,0.008747944518100858
2011-01-14,19.3,19.6,19.3,19.36,2319546.0,45079416.0,220548038.00000003,0.010517191724008897
2011-01-17,19.2,19.2,18.0,18.5,3592442.0,66777180.0,220548038.00000003,0.016288705320516156
2011-01-18,18.41,18.7,18.0,18.5,1520428.0,27697046.0,220548038.00000003,0.006893863186395699
2011-01-19,18.51,18.93,18.4,18.8,1735408.0,32549026.0,220548038.00000003,0.007868616813539732
2011-01-20,18.68,18.96,17.98,18.33,1895736.0,34853604.0,220548038.00000003,0.008595569551156016
2011-01-21,18.23,18.84,18.18,18.6,909695.0,16825160.0,220548038.00000003,0.004124702301817801
2011-01-24,18.72,18.72,17.98,18.09,2483156.0,45204560.0,220548038.00000003,0.011259025573376444
2011-01-25,18.38,18.38,17.77,18.01,1168494.0,21022078.0,220548038.00000003,0.005298138267727414
2011-01-26,17.9,18.29,17.9,18.29,1032348.0,18712680.0,220548038.00000003,0.00468083057714619
2011-01-27,18.28,18.55,18.01,18.5,1837290.0,33718612.0,220548038.00000003,0.008330566060170528
2011-01-28,18.38,19.18,18.38,18.83,1703720.0,31797734.0,220548038.00000003,0.007724938364675
2011-01-31,18.8,19.49,18.8,19.34,4965886.0,95656088.0,220548038.00000003,0.022516119594770546
2011-02-01,19.43,20.0,19.3,19.9,6093235.0,120524632.0,220548038.00000003,0.027627699866457207
2011-02-09,19.88,19.92,19.27,19.9,3530768.0,69088880.0,220548038.00000003,0.016009065562396885
2011-02-10,19.68,20.1,19.31,20.0,3432933.0,68107096.0,220548038.00000003,0.015565466059598316
2011-02-11,20.01,20.07,19.78,20.05,2054722.0,40981624.0,220548038.00000003,0.00931643744661197
2011-02-15,21.0,21.17,20.31,20.46,5818838.0,119792200.0,220548038.00000003,0.026383540079372637
2011-02-16,20.3,21.02,20.14,20.91,3410087.0,70256200.0,220548038.00000003,0.015461878649766087
2011-02-17,21.14,21.28,20.53,20.65,3404709.0,70738536.0,220548038.00000003,0.015437493939528946
2011-02-18,20.59,20.79,20.0,20.02,3896330.0,78524440.0,220548038.00000003,0.017666582007861704
2011-02-21,20.0,20.18,19.8,20.06,3645691.0,72807560.0,220548038.00000003,0.01653014478414902
2011-02-22,20.09,20.86,19.95,20.39,6930441.0,141718496.0,220548038.00000003,0.031423725474266063
2011-02-23,20.11,20.77,20.08,20.65,3513859.0,72043032.0,220548038.00000003,0.01593239745800867
2011-02-24,20.7,20.83,20.37,20.5,1866003.0,38350768.0,220548038.00000003,0.008460755384275964
2011-02-25,20.45,20.81,20.28,20.68,3134505.0,64569020.0,220548038.00000003,0.014212345883575712
2011-02-28,20.65,21.16,20.55,21.1,4101706.0,85736568.0,220548038.00000003,0.01859778956637102
2011-03-01,21.0,21.9,20.98,21.7,6811246.0,147567712.0,220548038.00000003,0.030883276322775537
2011-03-02,21.6,21.96,21.43,21.75,3266014.0,70789824.0,220548038.00000003,0.014808628676170764
2011-03-03,21.75,21.88,21.35,21.47,3980523.0,85604672.0,220548038.00000003,0.01804832650562958
2011-03-04,21.47,21.56,21.1,21.56,1948875.0,41619008.0,220548038.00000003,0.008836510257234751
2011-03-07,21.6,21.8,21.3,21.4,2992881.0,64158352.0,220548038.00000003,0.01357020006679905
2011-03-08,21.4,21.52,21.0,21.18,2358563.0,50084216.0,220548038.00000003,0.010694101028457118
2011-03-09,21.18,21.48,21.05,21.16,2480176.0,52591368.0,220548038.00000003,0.011245513777819233
2011-03-10,21.36,21.36,20.72,20.78,2699523.0,56395680.0,220548038.00000003,0.012240068079862037
2011-03-11,20.65,20.98,20.57,20.69,2627358.0,54508340.0,220548038.00000003,0.011912860453557966
2011-03-14,20.5,20.89,20.41,20.8,2425110.0,50120252.0,220548038.00000003,0.010995835746224139
2011-03-15,20.67,20.85,20.0,20.36,2142979.0,43752532.0,220548038.00000003,0.00971660876892498
2011-03-16,20.2,21.0,19.9,20.95,3812506.0,77809240.0,220548038.00000003,0.01728651061497994
2011-03-17,20.76,20.9,20.41,20.53,2104678.0,43407204.0,220548038.00000003,0.009542945922738156
2011-03-18,20.66,20.86,20.36,20.55,1632073.0,33633056.0,220548038.00000003,0.007400079433034901
2011-03-21,20.51,20.7,20.4,20.46,1646847.0,33813748.0,220548038.00000003,0.0074670671067135035
2011-03-22,20.6,20.69,20.32,20.34,2572910.0,52616896.0,220548038.00000003,0.01166598453258514
2011-03-23,20.35,20.6,20.0,20.38,2973677.0,60511848.0,220548038.00000003,0.01348312606616795
2011-03-24,20.4,20.53,20.01,20.05,3390485.0,68578920.0,220548038.00000003,0.015373000053620968
2011-03-25,20.15,21.18,20.11,21.12,7788795.0,161205488.0,220548038.00000003,0.035315639488935284
2011-03-28,21.2,21.43,20.91,21.1,5738791.0,121308736.0,220548038.00000003,0.026020594207235702
2011-03-29,21.0,21.26,20.19,20.26,4068817.0,83855720.0,220548038.00000003,0.018448665591847158
2011-03-30,20.2,20.2,19.08,19.26,5355441.0,104213416.0,220548038.00000003,0.02428242413110925
2011-03-31,19.34,19.54,19.1,19.5,1893277.0,36653528.0,220548038.00000003,0.008584420052741525
2011-04-01,19.53,19.64,19.01,19.59,1563360.0,30353422.0,220548038.00000003,0.007088523725611196
2011-04-06,19.5,19.78,19.2,19.32,2384510.0,46029900.0,220548038.00000003,0.010811748867156096
2011-04-07,19.49,19.57,18.97,19.15,3158976.0,60334544.0,220548038.00000003,0.014323301302730245
2011-04-08,19.28,19.37,18.98,19.22,2776795.0,53224544.0,220548038.00000003,0.012590431659156269
2011-04-11,19.21,19.29,18.96,18.98,3030407.0,57853400.0,220548038.00000003,0.013740348939309085
2011-04-12,19.05,19.12,18.8,19.05,2861356.0,54173048.0,220548038.00000003,0.01297384472765067
2011-04-13,19.25,19.26,19.0,19.23,3989615.0,76343448.0,220548038.00000003,0.01808955108455782
2011-04-14,19.25,19.4,19.05,19.24,3231052.0,62098528.0,220548038.00000003,0.014650105388831432
2011-04-15,19.3,19.32,19.0,19.12,2335339.0,44606316.0,220548038.00000003,0.010588799706302532
2011-04-18,19.13,19.78,19.11,19.7,4147478.0,81151392.0,220548038.00000003,0.018805327118802114
2011-04-19,19.67,20.02,19.41,19.76,4322579.0,85345072.0,220548038.00000003,0.01959926299593742
2011-04-20,19.89,20.6,19.8,20.11,3369462.0,68295480.0,220548038.00000003,0.015277678416708471
2011-04-21,20.13,20.44,19.69,20.07,2362253.0,47027276.0,220548038.00000003,0.010710832077318228
2011-04-22,20.07,20.17,19.6,19.67,1885995.0,37347992.0,220548038.00000003,0.008551402302658434
2011-04-25,19.51,19.87,19.17,19.76,2285967.0,44662572.0,220548038.00000003,0.010364939179372793
2011-04-26,19.6,19.97,19.16,19.34,1776549.0,34598864.0,220548038.00000003,0.008055156672942154
2011-04-27,19.34,19.59,19.03,19.25,1457942.0,28005016.0,220548038.00000003,0.006610541690695066
2011-04-28,19.5,19.54,18.49,18.76,2340297.0,44139484.0,220548038.00000003,0.010611280069514832
2011-04-29,18.74,18.85,18.5,18.84,2061010.0,38614564.0,220548038.00000003,0.009344948242069601
