date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-09-04,6.63,6.63,6.57,6.59,5449839.0,35880502.0,935206475.0000001,0.005827417950672336
2017-09-05,6.59,6.59,6.52,6.56,5619095.0,36889326.0,935206475.0000001,0.006008400444404535
2017-09-06,6.55,6.57,6.53,6.57,3542611.0,23212260.0,935206475.0000001,0.003788052258727143
2017-09-07,6.56,6.59,6.55,6.56,5597704.0,36761258.0,935206475.0000001,0.005985527420562394
2017-09-08,6.56,6.57,6.53,6.55,4943094.0,32370109.0,935206475.0000001,0.005285564345563368
2017-09-11,6.55,6.56,6.53,6.55,4170700.0,27275723.0,935206475.0000001,0.004459656890207052
2017-09-12,6.54,6.56,6.51,6.52,4651811.0,30399509.0,935206475.0000001,0.004974100505452552
2017-09-13,6.52,6.52,6.47,6.52,3916302.0,25446764.0,935206475.0000001,0.004187633538358468
2017-09-14,6.49,6.52,6.49,6.51,3629102.0,23607794.0,935206475.0000001,0.0038805355790548814
2017-09-15,6.51,6.52,6.49,6.51,3155856.0,20539958.0,935206475.0000001,0.003374501871364823
2017-09-18,6.52,6.56,6.51,6.56,3814617.0,24964075.0,935206475.0000001,0.00407890353838707
2017-09-19,6.56,6.58,6.53,6.54,3476500.0,22777607.0,935206475.0000001,0.0037173609175449726
2017-09-20,6.53,6.55,6.51,6.54,3444810.0,22484356.0,935206475.0000001,0.003683475352327944
2017-09-21,6.54,6.57,6.52,6.53,4329233.0,28342833.0,935206475.0000001,0.0046291734667470085
2017-09-22,6.52,6.52,6.46,6.47,3971242.0,25714908.0,935206475.0000001,0.0042463799237489235
2017-09-25,6.48,6.48,6.38,6.39,4647500.0,29811750.0,935206475.0000001,0.004969490828215234
2017-09-26,6.4,6.42,6.36,6.38,3065748.0,19585539.0,935206475.0000001,0.003278150955915911
2017-09-27,6.37,6.44,6.37,6.41,3436000.0,22008992.0,935206475.0000001,0.003674054972726744
2017-09-28,6.4,6.4,6.34,6.37,4928462.0,31327575.0,935206475.0000001,0.005269918602734225
2017-09-29,6.37,6.38,6.32,6.37,4298421.0,27298781.0,935206475.0000001,0.004596226731642335
2017-10-09,6.4,6.44,6.39,6.44,3762796.0,24168951.0,935206475.0000001,0.004023492245388912
2017-10-10,6.44,6.48,6.41,6.48,3865462.0,24920133.0,935206475.0000001,0.004133271211579239
2017-10-11,6.48,6.51,6.46,6.47,3923300.0,25425795.0,935206475.0000001,0.004195116377910022
2017-10-12,6.48,6.48,6.42,6.44,3266000.0,21073895.0,935206475.0000001,0.003492276932748995
2017-10-13,6.44,6.63,6.43,6.61,15820513.0,103941894.0,935206475.0000001,0.016916599085779423
2017-10-16,6.6,6.61,6.38,6.45,10982498.0,71344535.0,935206475.0000001,0.011743393885291479
2017-10-17,6.44,6.48,6.41,6.43,3374125.0,21730100.0,935206475.0000001,0.0036078931125877838
2017-10-18,6.42,6.46,6.38,6.41,3483162.0,22361428.0,935206475.0000001,0.003724484478146924
2017-10-19,6.4,6.42,6.35,6.37,4036800.0,25745374.0,935206475.0000001,0.004316479951659872
2017-10-20,6.33,6.39,6.33,6.39,2313400.0,14739104.0,935206475.0000001,0.0024736783393207364
2017-10-23,6.39,6.43,6.38,6.39,2372273.0,15172839.0,935206475.0000001,0.0025366302131302073
2017-10-24,6.39,6.41,6.36,6.37,2415284.0,15400243.0,935206475.0000001,0.0025826211265271657
2017-10-25,6.38,6.4,6.36,6.39,2709880.0,17293670.0,935206475.0000001,0.002897627499852372
2017-10-26,6.39,6.4,6.37,6.39,3158285.0,20148430.0,935206475.0000001,0.0033770991587713287
2017-10-27,6.37,6.38,6.35,6.37,3148300.0,20053934.0,935206475.0000001,0.003366422372129106
2017-10-30,6.37,6.37,6.2,6.22,6329900.0,39614025.0,935206475.0000001,0.006768451854442089
2017-10-31,6.22,6.26,6.2,6.22,2923440.0,18196357.0,935206475.0000001,0.003125983489367949
2017-11-01,6.23,6.24,6.19,6.19,3420615.0,21240692.0,935206475.0000001,0.003657604060108758
2017-11-02,6.2,6.21,6.11,6.13,4095800.0,25189657.0,935206475.0000001,0.004379567624358032
2017-11-03,6.14,6.14,6.05,6.07,3060470.0,18637397.0,935206475.0000001,0.0032725072824158962
2017-11-06,6.06,6.1,6.06,6.09,2403694.0,14605209.0,935206475.0000001,0.0025702281413310358
2017-11-07,6.1,6.11,6.06,6.11,2734827.0,16637699.0,935206475.0000001,0.0029243028925778126
2017-11-08,6.11,6.16,6.08,6.11,3581183.0,21930546.0,935206475.0000001,0.0038292966267155066
2017-11-09,6.11,6.12,6.08,6.09,3555004.0,21664575.0,935206475.0000001,0.003801303877841521
2017-11-10,6.1,6.1,6.05,6.07,3674228.0,22298115.0,935206475.0000001,0.003928788025125681
2017-11-13,6.07,6.07,5.98,6.0,5588624.0,33595186.0,935206475.0000001,0.005975818334662406
2017-11-14,6.0,6.0,5.91,5.95,5985500.0,35556943.0,935206475.0000001,0.0064001909310989315
2017-11-15,5.94,6.0,5.92,5.98,4305400.0,25669431.0,935206475.0000001,0.004603689254824716
2017-11-16,5.97,5.99,5.94,5.98,1986600.0,11866058.0,935206475.0000001,0.002124236789528216
2017-11-17,5.98,5.98,5.73,5.75,6030096.0,35123090.0,935206475.0000001,0.006447876657398035
2017-11-20,5.75,5.75,5.53,5.63,5004023.0,27974176.0,935206475.0000001,0.0053507146643739815
2017-11-21,5.64,5.66,5.57,5.6,3367069.0,18883890.0,935206475.0000001,0.0036003482546461195
2017-11-22,5.6,5.61,5.55,5.6,3847100.0,21481345.0,935206475.0000001,0.004113637044696466
2017-11-23,5.6,5.63,5.53,5.55,3267718.0,18245438.0,935206475.0000001,0.0034941139602353583
2017-11-24,5.5,5.59,5.5,5.55,2032500.0,11285209.0,935206475.0000001,0.0021733168603222082
2017-11-27,5.55,5.56,5.52,5.53,1868970.0,10355410.0,935206475.0000001,0.0019984570786894945
2017-11-28,5.55,5.59,5.52,5.57,1906803.0,10597045.0,935206475.0000001,0.0020389112468452487
2017-11-29,5.55,5.59,5.5,5.57,2615032.0,14510636.0,935206475.0000001,0.002796208184935845
2017-11-30,5.57,5.61,5.55,5.6,3192544.0,17852738.0,935206475.0000001,0.0034137317109571973
2017-12-01,5.6,5.73,5.58,5.7,4762812.0,27011262.0,935206475.0000001,0.005092791942014729
2017-12-04,5.7,5.7,5.61,5.63,3213714.0,18138704.0,935206475.0000001,0.003436368423347368
2017-12-05,5.63,5.63,5.49,5.5,3147942.0,17448480.0,935206475.0000001,0.003366039568962565
2017-12-06,5.49,5.55,5.46,5.54,1805400.0,9928354.0,935206475.0000001,0.0019304827845636973
2017-12-07,5.53,5.54,5.5,5.52,2128928.0,11739204.0,935206475.0000001,0.00227642564172794
2017-12-08,5.51,5.55,5.51,5.54,2062333.0,11403012.0,935206475.0000001,0.002205216767773127
2017-12-11,5.53,5.57,5.51,5.57,1502200.0,8327438.0,935206475.0000001,0.001606276303850441
2017-12-12,5.56,5.57,5.5,5.51,1797861.0,9944666.0,935206475.0000001,0.0019224214631319782
2017-12-13,5.49,5.52,5.48,5.51,1571268.0,8649742.0,935206475.0000001,0.0016801295136456363
2017-12-14,5.5,5.61,5.49,5.55,2661600.0,14794285.0,935206475.0000001,0.002846002536498691
2017-12-15,5.56,5.63,5.53,5.61,4361222.0,24347594.0,935206475.0000001,0.0046633787474578805
2017-12-18,5.61,5.62,5.55,5.58,2272852.0,12690446.0,935206475.0000001,0.0024303210689382787
2017-12-19,5.57,5.61,5.56,5.6,1838696.0,10275835.0,935206475.0000001,0.0019660856176172215
2017-12-20,5.59,5.64,5.57,5.61,3265657.0,18329048.0,935206475.0000001,0.003491910168821275
2017-12-21,5.62,5.64,5.53,5.57,2804400.0,15653587.0,935206475.0000001,0.0029986960900800002
2017-12-22,5.58,5.75,5.55,5.71,8059666.0,45755646.0,935206475.0000001,0.008618060519737097
2017-12-25,5.68,5.72,5.6,5.61,4130009.0,23360962.0,935206475.0000001,0.004416146712414496
2017-12-26,5.61,5.68,5.52,5.68,4173759.0,23341837.0,935206475.0000001,0.004462927825644064
2017-12-27,5.63,5.68,5.61,5.63,2628400.0,14828101.0,935206475.0000001,0.0028105023545736247
2017-12-28,5.62,5.66,5.6,5.61,2380744.0,13399974.0,935206475.0000001,0.0025456881059340397
2017-12-29,5.6,5.64,5.59,5.64,1537549.0,8630565.0,935206475.0000001,0.0016440743740573436
2018-01-02,5.64,5.69,5.63,5.69,2733504.0,15468110.0,935206475.0000001,0.0029228882317137504
2018-01-03,5.7,5.75,5.67,5.73,4730280.0,27057891.0,935206475.0000001,0.0050580060408585165
2018-01-04,5.73,5.73,5.66,5.69,4010942.0,22802459.0,935206475.0000001,0.004288830442496668
2018-01-05,5.68,5.71,5.67,5.71,2667844.0,15177245.0,935206475.0000001,0.002852679136978815
2018-01-08,5.71,5.73,5.67,5.72,2498165.0,14269750.0,935206475.0000001,0.0026712443367118473
2018-01-09,5.73,5.82,5.68,5.76,5188311.0,29867770.0,935206475.0000001,0.005547770613970567
2018-01-10,5.73,5.78,5.67,5.69,3577708.0,20432946.0,935206475.0000001,0.0038255808697218435
2018-01-11,5.69,5.74,5.67,5.69,1914643.0,10911411.0,935206475.0000001,0.002047294422335987
2018-01-12,5.69,5.71,5.63,5.65,2588100.0,14648514.0,935206475.0000001,0.002767410266273017
2018-01-15,5.65,5.65,5.5,5.51,3936496.0,21871893.0,935206475.0000001,0.004209226630942648
2018-01-16,5.52,5.58,5.51,5.54,1856700.0,10307709.0,935206475.0000001,0.0019853369813334536
2018-01-17,5.55,5.58,5.5,5.57,2588963.0,14343291.0,935206475.0000001,0.0027683330571465514
2018-01-18,5.55,5.6,5.55,5.59,1708325.0,9527394.0,935206475.0000001,0.001826682177323462
2018-01-19,5.59,5.63,5.57,5.61,2116402.0,11858168.0,935206475.0000001,0.0022630318080293444
2018-01-22,5.6,5.69,5.59,5.68,2921894.0,16480817.0,935206475.0000001,0.0031243303784867396
2018-01-23,5.69,5.7,5.65,5.67,2630468.0,14899457.0,935206475.0000001,0.0028127136309658244
2018-01-24,5.67,5.69,5.64,5.68,2306359.0,13078298.0,935206475.0000001,0.0024661495206178934
2018-01-25,5.68,5.72,5.66,5.67,2954110.0,16810749.0,935206475.0000001,0.0031587783863451114
2018-01-26,5.66,5.7,5.64,5.64,2594800.0,14711253.0,935206475.0000001,0.0027745744596133167
2018-01-29,5.64,5.7,5.6,5.62,2627352.0,14835986.0,935206475.0000001,0.002809381746421291
2018-01-30,5.61,5.63,5.58,5.6,1703200.0,9536108.0,935206475.0000001,0.001821202104059427
2018-01-31,5.58,5.61,5.48,5.49,3680624.0,20315550.0,935206475.0000001,0.003935627156559197
2018-02-01,5.5,5.52,5.24,5.26,5426446.0,29049528.0,935206475.0000001,0.005802404223088809
2018-02-02,5.24,5.24,5.04,5.16,3594040.0,18540994.0,935206475.0000001,0.0038430443929507647
2018-02-05,5.1,5.12,5.02,5.09,3063468.0,15557944.0,935206475.0000001,0.003275712991615033
2018-02-06,4.95,5.02,4.85,4.86,4323053.0,21433662.0,935206475.0000001,0.004622565300352524
2018-02-07,4.95,4.98,4.87,4.93,2576912.0,12675817.0,935206475.0000001,0.0027554471326773048
2018-02-08,4.93,4.99,4.9,4.98,1769031.0,8786052.0,935206475.0000001,0.0018915940461169281
2018-02-09,4.91,4.91,4.76,4.81,3608654.0,17452868.0,935206475.0000001,0.0038586708886933227
2018-02-12,4.82,4.93,4.82,4.91,1818961.0,8894184.0,935206475.0000001,0.0019449833257409812
2018-02-13,4.93,4.98,4.86,4.9,1734473.0,8548745.0,935206475.0000001,0.001854641778437216
2018-02-14,4.9,4.93,4.84,4.9,1648632.0,8047403.0,935206475.0000001,0.0017628534917917456
2018-02-22,4.91,4.98,4.91,4.97,2117876.0,10489227.0,935206475.0000001,0.00226460793056421
2018-02-23,4.96,5.02,4.94,4.99,1638400.0,8183840.0,935206475.0000001,0.0017519125923502613
2018-02-26,5.0,5.08,4.97,5.08,2708488.0,13652234.0,935206475.0000001,0.0028961390584897303
2018-02-27,5.06,5.08,5.03,5.05,2932347.0,14803575.0,935206475.0000001,0.003135507589380195
2018-02-28,5.04,5.08,5.01,5.05,2069251.0,10430759.0,935206475.0000001,0.0022126140647176335
2018-03-01,5.04,5.09,5.01,5.09,2160696.0,10940962.0,935206475.0000001,0.002310394610986841
2018-03-02,5.06,5.08,5.03,5.05,1842632.0,9305519.0,935206475.0000001,0.0019702943138840004
2018-03-05,5.05,5.07,5.02,5.06,1199460.0,6045859.0,935206475.0000001,0.0012825616931277125
2018-03-06,5.06,5.09,5.05,5.09,2511675.0,12734875.0,935206475.0000001,0.002685690344477138
2018-03-07,5.09,5.09,5.04,5.05,1715100.0,8676428.0,935206475.0000001,0.0018339265668578693
2018-03-08,5.06,5.16,5.03,5.13,4401026.0,22492567.0,935206475.0000001,0.004705940471594788
2018-03-09,5.14,5.15,5.08,5.15,4289839.0,21937104.0,935206475.0000001,0.004587050148471224
2018-03-12,5.18,5.19,5.15,5.17,2627469.0,13589436.0,935206475.0000001,0.0028095068524840996
2018-03-13,5.16,5.17,5.11,5.13,2615300.0,13459351.0,935206475.0000001,0.0027964947526694568
2018-03-14,5.11,5.16,5.1,5.12,1801156.0,9249709.0,935206475.0000001,0.0019259447492597822
2018-03-15,5.12,5.12,5.02,5.06,2914295.0,14767912.0,935206475.0000001,0.0031162049000997344
2018-03-16,5.06,5.1,5.03,5.07,1529300.0,7760492.0,935206475.0000001,0.0016352538619880705
2018-03-19,5.06,5.18,5.06,5.16,4104195.0,21120680.0,935206475.0000001,0.004388544251685169
2018-03-20,5.11,5.13,5.07,5.13,2491795.0,12697545.0,935206475.0000001,0.0026644330066256223
2018-03-21,5.13,5.45,5.11,5.21,10220244.0,53983771.0,935206475.0000001,0.010928328955378543
2018-03-22,5.18,5.28,5.18,5.27,6194900.0,32450648.0,935206475.0000001,0.006624098705047994
2018-03-23,5.19,5.19,4.85,4.93,8671243.0,43610904.0,935206475.0000001,0.009272009157122226
2018-03-26,4.89,4.97,4.68,4.96,3863046.0,18763076.0,935206475.0000001,0.004130687824846379
2018-03-27,4.98,5.08,4.98,5.04,3331294.0,16730986.0,935206475.0000001,0.003562094670056684
2018-03-28,4.99,5.0,4.89,4.94,2697000.0,13372075.0,935206475.0000001,0.002883855140117587
2018-03-29,4.97,4.98,4.92,4.95,4016300.0,19865995.0,935206475.0000001,0.004294559658603732
2018-03-30,4.96,4.98,4.95,4.96,2338597.0,11600481.0,935206475.0000001,0.0025006210526932033
2018-04-02,4.96,4.98,4.94,4.98,3009593.0,14945700.0,935206475.0000001,0.003218105392180908
2018-04-03,4.95,4.95,4.88,4.89,2797536.0,13712729.0,935206475.0000001,0.0029913565343952517
2018-04-04,4.84,4.93,4.83,4.86,3066446.0,14957768.0,935206475.0000001,0.003278897315162408
2018-04-09,4.85,4.89,4.83,4.86,1780200.0,8649651.0,935206475.0000001,0.0019035368633434663
2018-04-10,4.94,4.98,4.86,4.92,2549012.0,12518435.0,935206475.0000001,0.002725614148469192
2018-04-11,4.93,4.95,4.9,4.92,1825800.0,8990189.0,935206475.0000001,0.0019522961493610273
2018-04-12,4.92,4.92,4.87,4.88,1950432.0,9542640.0,935206475.0000001,0.002085562976881656
2018-04-13,4.88,4.91,4.86,4.87,1141900.0,5575300.0,935206475.0000001,0.0012210137873564229
2018-04-16,4.86,4.93,4.85,4.89,2133500.0,10450721.0,935206475.0000001,0.0022813144017207534
2018-04-17,4.89,4.91,4.79,4.8,3114700.0,15038916.0,935206475.0000001,0.003330494477168798
2018-04-18,4.83,4.84,4.75,4.81,2249954.0,10765441.0,935206475.0000001,0.002405836636235864
2018-04-19,4.81,4.84,4.77,4.83,2222600.0,10670444.0,935206475.0000001,0.0023765874803208563
2018-04-20,4.83,4.85,4.75,4.76,2794203.0,13368726.0,935206475.0000001,0.0029877926155291
2018-04-23,4.76,4.76,4.68,4.72,2184900.0,10300640.0,935206475.0000001,0.00233627552674932
2018-04-24,4.73,4.79,4.71,4.78,2512684.0,11948128.0,935206475.0000001,0.002686769250608535
2018-04-25,4.76,4.77,4.72,4.75,2163500.0,10267962.0,935206475.0000001,0.0023133928793638856
2018-04-26,4.75,4.79,4.73,4.76,3404600.0,16200022.0,935206475.0000001,0.003640479499460266
2018-04-27,4.7,4.73,4.63,4.67,4030963.0,18812247.0,935206475.0000001,0.004310238549193107
2018-05-02,4.64,4.7,4.64,4.67,1964310.0,9166165.0,935206475.0000001,0.0021004024806393685
2018-05-03,4.66,4.71,4.63,4.69,1720604.0,8042921.0,935206475.0000001,0.001839811898222796
2018-05-04,4.69,4.69,4.65,4.66,1475626.0,6879771.0,935206475.0000001,0.0015778611883541544
2018-05-07,4.66,4.77,4.66,4.76,4025226.0,18956229.0,935206475.0000001,0.004304104074985152
2018-05-08,4.76,4.77,4.73,4.77,1765068.0,8391397.0,935206475.0000001,0.0018873564792202704
2018-05-09,5.2,5.25,5.14,5.25,37094973.0,193986490.0,935206475.0000001,0.03966500873510312
2018-05-10,5.25,5.25,5.08,5.09,25042208.0,129321543.0,935206475.0000001,0.0267771969820889
2018-05-11,5.03,5.09,4.93,4.95,14768543.0,73703113.0,935206475.0000001,0.015791745881571232
2018-05-14,4.93,4.99,4.91,4.93,5560594.0,27486060.0,935206475.0000001,0.00594584634371784
2018-05-15,4.89,4.93,4.86,4.92,6093242.0,29821337.0,935206475.0000001,0.0065153975757064764
2018-05-16,4.88,4.92,4.83,4.89,5712223.0,27852279.0,935206475.0000001,0.006107980593269523
2018-05-17,4.89,4.91,4.87,4.88,3443349.0,16843346.0,935206475.0000001,0.0036819131304667236
2018-05-18,4.89,4.94,4.87,4.93,3995051.0,19597066.0,935206475.0000001,0.004271838472889101
2018-05-21,4.94,5.05,4.94,4.95,7546591.0,37590020.0,935206475.0000001,0.00806943835584543
2018-05-22,4.95,4.96,4.92,4.94,3250423.0,16037014.0,935206475.0000001,0.0034756207178740926
2018-05-23,4.94,4.95,4.88,4.92,4324104.0,21250940.0,935206475.0000001,0.0046236891163526205
2018-05-24,4.92,5.01,4.89,4.94,4619282.0,22896825.0,935206475.0000001,0.004939317812144104
2018-05-25,4.94,4.98,4.9,4.93,2569294.0,12653977.0,935206475.0000001,0.0027473013379211257
2018-05-28,4.94,4.95,4.88,4.9,2358845.0,11567335.0,935206475.0000001,0.002522271886537141
2018-05-29,4.88,4.89,4.77,4.78,5321500.0,25652623.0,935206475.0000001,0.005690187292597604
2018-05-30,4.72,4.74,4.67,4.69,3269500.0,15390820.0,935206475.0000001,0.0034960194218073603
2018-05-31,4.73,4.74,4.69,4.71,1784704.0,8407661.0,935206475.0000001,0.0019083529121202885
2018-06-01,4.71,4.74,4.69,4.74,1782845.0,8402741.0,935206475.0000001,0.0019063651157890024
2018-06-04,4.75,4.76,4.7,4.72,1369600.0,6474714.0,935206475.0000001,0.0014644894326677966
2018-06-05,4.72,4.75,4.72,4.75,1104463.0,5226768.0,935206475.0000001,0.0011809830551055582
2018-06-06,4.73,4.74,4.72,4.74,1095700.0,5179589.0,935206475.0000001,0.0011716129317859993
2018-06-07,4.75,4.76,4.69,4.71,1569104.0,7418655.0,935206475.0000001,0.0016778155861249782
2018-06-08,4.72,4.78,4.69,4.73,2421800.0,11457683.0,935206475.0000001,0.0025895885718712542
2018-06-11,4.71,4.77,4.68,4.72,1653800.0,7809505.0,935206475.0000001,0.0017683795442070692
2018-06-12,4.72,4.78,4.71,4.78,1840396.0,8743916.0,935206475.0000001,0.001967903398016999
2018-06-13,4.81,4.82,4.74,4.75,1853800.0,8849228.0,935206475.0000001,0.001982236061827951
2018-06-14,4.75,4.76,4.64,4.65,2049000.0,9638005.0,935206475.0000001,0.002190960023025931
2018-06-15,4.65,4.68,4.57,4.64,2209305.0,10236431.0,935206638.0,0.002362370956567141
2018-06-19,4.57,4.6,4.19,4.29,5912401.0,26051639.0,935206638.0,0.006322026341305759
2018-06-20,4.3,4.4,4.27,4.38,2408732.0,10443169.0,935206638.0,0.0025756147380981273
2018-06-21,4.39,4.41,4.28,4.29,1768400.0,7700158.0,935206638.0,0.0018909189992297724
2018-06-22,4.28,4.37,4.16,4.36,1531700.0,6614055.0,935206638.0,0.0016378198547388838
2018-06-25,4.71,4.71,4.44,4.45,4756911.0,21694796.0,935206638.0,0.00508648121892394
2018-06-26,4.38,4.5,4.35,4.48,1980200.0,8802113.0,935206638.0,0.0021173930119174366
2018-06-27,4.43,4.57,4.42,4.46,1464900.0,6547268.0,935206638.0,0.0015663917903029256
2018-06-28,4.37,4.42,4.21,4.32,3317800.0,14429078.0,935206638.0,0.0035476651524793817
2018-06-29,4.29,4.39,4.27,4.38,2204809.0,9574765.0,935206638.0,0.0023575634628889364
2018-07-02,4.38,4.45,4.3,4.33,2274800.0,9942523.0,935206638.0,0.002432403607468834
2018-07-03,4.32,4.37,4.29,4.36,1509600.0,6537424.0,935206638.0,0.0016141887136605203
2018-07-04,4.36,4.37,4.32,4.34,1403811.0,6099945.0,935206638.0,0.001501070397663281
2018-07-05,4.33,4.33,4.25,4.26,1482900.0,6365417.0,935206638.0,0.0015856388735341718
2018-07-06,4.28,4.3,4.17,4.24,1666175.0,7058983.0,935206638.0,0.0017816116057123195
2018-07-09,4.23,4.29,4.22,4.25,2043600.0,8711641.0,935206638.0,0.002185185516187493
2018-07-10,4.24,4.25,4.17,4.22,3012809.0,12666748.0,935206638.0,0.003221543643491547
2018-07-11,4.16,4.16,4.07,4.11,2900922.0,11955313.0,935206638.0,0.003101904843408522
2018-07-12,4.1,4.2,4.1,4.19,2350431.0,9785024.0,935206638.0,0.0025132745047945224
2018-07-13,4.19,4.2,4.15,4.2,1347800.0,5639892.0,935206638.0,0.0014411788210596512
2018-07-16,4.19,4.19,4.11,4.14,1493187.0,6191609.0,935206638.0,0.001596638581600829
2018-07-17,4.12,4.15,4.11,4.13,1281608.0,5290258.0,935206638.0,0.0013704008803239482
2018-07-18,4.13,4.18,4.13,4.13,2056114.0,8539523.0,935206638.0,0.0021985665161628164
2018-07-19,4.14,4.15,4.1,4.12,1272100.0,5238313.0,935206638.0,0.0013602341432482432
2018-07-20,4.12,4.18,4.09,4.18,1873104.0,7766700.0,935206638.0,0.0020028771438211283
2018-07-23,4.17,4.26,4.15,4.24,2804600.0,11817238.0,935206638.0,0.002998909423908516
2018-07-24,4.24,4.38,4.22,4.31,4644811.0,19978283.0,935206638.0,0.004966614661689345
2018-07-25,4.32,4.32,4.23,4.26,3233692.0,13802274.0,935206638.0,0.0034577299482341783
2018-07-26,4.28,4.57,4.26,4.42,9115433.0,40289172.0,935206638.0,0.009746972091102715
2018-07-27,4.39,4.42,4.32,4.34,4158800.0,18092590.0,935206638.0,0.004446931652339277
2018-07-30,4.33,4.37,4.29,4.33,1915300.0,8298361.0,935206638.0,0.002047996584044777
2018-07-31,4.33,4.34,4.27,4.34,2004301.0,8651234.0,935206638.0,0.0021431637870816737
2018-08-01,4.32,4.36,4.28,4.3,1551300.0,6695868.0,935206638.0,0.0016587777898129077
2018-08-02,4.29,4.29,4.11,4.18,3194208.0,13335125.0,935206638.0,0.003415510401884038
2018-08-03,4.17,4.36,4.15,4.21,2894000.0,12321018.0,935206638.0,0.003094503270623706
2018-08-06,4.21,4.25,4.11,4.13,1689400.0,7041126.0,935206638.0,0.001806445689492636
2018-08-07,4.16,4.23,4.13,4.22,1929500.0,8081918.0,935206638.0,0.0020631803941494266
2018-08-08,4.2,4.42,4.19,4.29,6702000.0,29003362.0,935206638.0,0.007166330656434027
2018-08-09,4.26,4.34,4.23,4.31,3813401.0,16390767.0,935206638.0,0.004077602580062098
2018-08-10,4.28,4.31,4.27,4.29,1836805.0,7876832.0,935206638.0,0.001964063261920517
2018-08-13,4.25,4.26,4.17,4.24,3133592.0,13187792.0,935206638.0,0.0033506947798204144
2018-08-14,4.24,4.29,4.2,4.28,1907600.0,8104720.0,935206638.0,0.00203976310955141
2018-08-15,4.25,4.25,4.17,4.19,2771200.0,11632182.0,935206638.0,0.002963195391690537
2018-08-16,4.15,4.18,4.13,4.15,2298799.0,9559119.0,935206638.0,0.002458065315828094
2018-08-17,4.17,4.18,4.11,4.12,1236440.0,5125223.0,935206638.0,0.001322103532802341
2018-08-20,4.09,4.14,4.06,4.12,2041593.0,8367347.0,935206638.0,0.002183039466407209
2018-08-21,4.11,4.17,4.09,4.14,1151000.0,4757032.0,935206638.0,0.0012307440443980254
2018-08-22,4.15,4.15,4.1,4.11,783800.0,3223241.0,935206638.0,0.0008381035464806014
2018-08-23,4.1,4.15,4.1,4.12,1965093.0,8088783.0,935206638.0,0.0021012393626744126
2018-08-24,4.13,4.13,4.08,4.12,1491300.0,6120712.0,935206638.0,0.0015946208457087534
2018-08-27,4.1,4.16,4.1,4.14,1224013.0,5064657.0,935206638.0,0.0013088155603959688
2018-08-28,4.15,4.17,4.14,4.16,1001102.0,4157451.0,935206638.0,0.0010704607509426168
2018-08-29,4.16,4.16,4.11,4.13,814002.0,3356336.0,935206638.0,0.0008703980135778292
2018-08-30,4.14,4.14,4.1,4.12,962540.0,3960410.0,935206638.0,0.0010292270829668768
2018-08-31,4.12,4.22,4.08,4.16,4052040.0,16864675.0,935206638.0,0.0043327750631299514
2018-09-03,4.14,4.14,4.07,4.11,2042504.0,8363202.0,935206638.0,0.0021840135826751905
2018-09-04,4.11,4.16,4.09,4.14,1291700.0,5332117.0,935206638.0,0.001381192078322267
2018-09-05,4.14,4.14,4.09,4.09,978712.0,4022223.0,935206638.0,0.00104651951796775
2018-09-06,4.08,4.12,4.08,4.08,1054078.0,4311850.0,935206638.0,0.001127107055456978
2018-09-07,4.09,4.12,4.08,4.09,1023500.0,4196655.0,935206638.0,0.0010944105381766975
2018-09-10,4.08,4.1,4.06,4.07,1231300.0,5013966.0,935206638.0,0.0013166074212574185
2018-09-11,4.07,4.09,4.04,4.06,1986780.0,8047534.0,935206638.0,0.0021244288901208592
2018-09-12,4.05,4.08,4.05,4.07,911400.0,3705654.0,935206638.0,0.0009745439809421027
2018-09-13,4.08,4.1,4.07,4.08,861400.0,3515975.0,935206638.0,0.0009210798608553076
2018-09-14,4.09,4.1,4.08,4.09,1085900.0,4441629.0,935206638.0,0.001161133760045018
2018-09-17,4.08,4.08,4.03,4.06,1090912.0,4428180.0,935206638.0,0.0011664930034425184
2018-09-18,4.06,4.12,4.05,4.12,1378900.0,5648904.0,935206638.0,0.0014744335037536378
2018-09-19,4.12,4.15,4.1,4.13,1584600.0,6548662.0,935206638.0,0.0016943848937907133
2018-09-20,4.12,4.14,4.11,4.13,859800.0,3547833.0,935206638.0,0.0009193690090125302
2018-09-21,4.14,4.17,4.1,4.15,1846220.0,7635277.0,935206638.0,0.0019741305557328605
2018-09-25,4.15,4.3,4.1,4.19,4294014.0,18010749.0,935206638.0,0.0045915136030075954
2018-09-26,4.18,4.19,4.14,4.15,3175018.0,13219599.0,935206638.0,0.003394990872594726
2018-09-27,4.15,4.16,4.11,4.12,1455700.0,6013330.0,935206638.0,0.0015565543922069552
2018-09-28,4.12,4.15,4.1,4.14,1825400.0,7529493.0,935206638.0,0.001951868096128719
2018-10-08,4.11,4.11,4.05,4.07,1537900.0,6272841.0,935206638.0,0.0016444494056296465
2018-10-09,4.06,4.09,4.05,4.07,846500.0,3441875.0,935206638.0,0.0009051475530694426
2018-10-10,4.07,4.09,4.05,4.08,571041.0,2325296.0,935206638.0,0.0006106040919696723
2018-10-11,4.04,4.04,3.72,3.77,4048956.0,15804076.0,935206638.0,0.004329477396202998
2018-10-12,3.75,3.76,3.58,3.71,2122600.0,7811982.0,935206638.0,0.0022696588259246294
2018-10-15,3.72,3.74,3.64,3.64,1473100.0,5430141.0,935206638.0,0.00157515990599716
