date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-02-08,9.51,9.83,9.49,9.8,4332272.0,41928796.0,285330000.0,0.015183373637542494
2012-02-09,9.78,10.2,9.71,10.09,8628761.0,86432992.0,285330000.0,0.030241338099744157
2012-02-10,10.08,10.29,9.99,10.05,8337482.0,84461272.0,285330000.0,0.029220488557109313
2012-02-13,10.02,10.36,9.97,10.19,7093388.0,72333696.0,285330000.0,0.02486029509690534
2012-02-14,10.22,10.34,10.1,10.17,4332581.0,44117992.0,285330000.0,0.01518445659411909
2012-02-15,10.15,10.45,10.02,10.37,8068785.0,82786360.0,285330000.0,0.028278782462411944
2012-02-16,10.35,10.77,10.23,10.74,13475487.0,141707456.0,285330000.0,0.04722772579118915
2012-02-17,10.68,11.06,10.68,10.83,16816496.0,182708976.0,285330000.0,0.05893700627343777
2012-02-20,11.05,11.09,10.68,10.7,7674394.0,82862704.0,285330000.0,0.026896554866295167
2012-02-21,10.7,10.89,10.51,10.86,6097091.0,65442256.0,285330000.0,0.02136855921214033
2012-02-22,10.9,11.0,10.85,11.0,7309461.0,79926640.0,285330000.0,0.025617569130480498
2012-02-23,10.93,11.08,10.79,10.93,6668416.0,72841264.0,285330000.0,0.023370889846844004
2012-02-24,10.83,11.13,10.8,11.0,6862361.0,75183408.0,285330000.0,0.0240506115725651
2012-02-27,11.02,11.33,10.95,11.06,9697905.0,108011400.0,285330000.0,0.03398838187362002
2012-02-28,11.06,11.9,10.91,11.5,23636612.0,270921216.0,285330000.0,0.08283956120982722
2012-02-29,11.45,11.5,11.08,11.17,10492185.0,118051696.0,285330000.0,0.03677210598254652
2012-03-01,11.04,11.28,11.01,11.17,4931991.0,54941920.0,285330000.0,0.017285217117022394
2012-03-02,11.41,11.68,11.22,11.43,13208286.0,150125840.0,285330000.0,0.046291262748396594
2012-03-05,11.4,11.54,11.27,11.31,7527177.0,85787032.0,285330000.0,0.026380601408894963
2012-03-06,11.31,11.32,10.92,10.98,6318840.0,69786616.0,285330000.0,0.02214572600147198
2012-03-07,10.81,11.03,10.78,10.86,5103241.0,55660744.0,285330000.0,0.01788539936214208
2012-03-08,10.89,11.08,10.89,11.01,4657688.0,51279996.0,285330000.0,0.01632386359653734
2012-03-09,11.06,11.38,10.95,11.36,8649161.0,96893344.0,285330000.0,0.030312834262082502
2012-03-12,11.33,11.39,11.08,11.25,8014523.0,89877384.0,285330000.0,0.028088609680019628
2012-03-13,11.23,11.34,11.16,11.29,6516865.0,73410848.0,285330000.0,0.022839746959660744
2012-03-14,11.33,11.38,10.5,10.54,10849665.0,119730424.0,285330000.0,0.03802497108611082
2012-03-15,10.44,10.58,10.13,10.25,6304221.0,65124964.0,285330000.0,0.02209449058984334
2012-03-16,10.35,10.5,10.18,10.49,4576268.0,47480260.0,285330000.0,0.01603850979567518
2012-03-19,10.48,11.2,10.36,11.01,10864042.0,118002008.0,285330000.0,0.03807535835699015
2012-03-20,10.9,11.03,10.61,10.68,7006373.0,75628896.0,285330000.0,0.024555332422107733
2012-03-21,10.77,11.05,10.62,10.82,7430842.0,80567584.0,285330000.0,0.02604297480110749
2012-03-22,10.83,11.44,10.54,11.19,15612821.0,174222464.0,285330000.0,0.05471846984193741
2012-03-23,11.15,11.17,10.7,10.74,7297752.0,79682496.0,285330000.0,0.02557653243612659
2012-03-26,10.64,10.86,10.42,10.54,4007268.0,42501476.0,285330000.0,0.014044327620649773
2012-03-27,10.65,10.69,10.41,10.45,2939249.0,30937136.0,285330000.0,0.01030122664984404
2012-03-28,10.36,10.45,9.74,9.83,5428156.0,54344812.0,285330000.0,0.01902413345950303
2012-03-29,9.72,9.98,9.52,9.66,3411058.0,33304496.0,285330000.0,0.011954782182034837
2012-03-30,9.7,9.76,9.42,9.54,2499869.0,23992454.0,285330000.0,0.008761325482774331
2012-04-05,9.59,9.94,9.58,9.93,3376402.0,33156352.0,285330000.0,0.011833322819191814
2012-04-06,9.94,10.33,9.93,10.19,5451814.0,55517940.0,285330000.0,0.01910704797953247
2012-04-09,10.09,10.15,9.86,9.89,2765032.0,27731240.0,285330000.0,0.009690645918760734
2012-04-10,9.85,10.22,9.81,10.18,3830963.0,38504096.0,285330000.0,0.013426429047068308
2012-04-11,10.01,10.2,9.95,10.15,2973382.0,29982020.0,285330000.0,0.010420853047348685
2012-04-12,10.12,10.29,10.08,10.28,3851717.0,39374664.0,285330000.0,0.013499165878106052
2012-04-13,10.32,10.57,10.22,10.42,5376750.0,55972200.0,285330000.0,0.018843970139838084
2012-04-16,10.51,10.77,10.47,10.53,6760333.0,71771648.0,285330000.0,0.023693032628885852
2012-04-17,10.4,10.51,10.17,10.19,4344253.0,44837072.0,285330000.0,0.015225363614060912
2012-04-18,10.23,10.48,10.17,10.46,4559744.0,47211492.0,285330000.0,0.015980597904181125
2012-04-19,10.45,10.85,10.43,10.69,8986877.0,96358704.0,285330000.0,0.031496432201310764
2012-04-20,10.67,10.79,10.54,10.74,6120953.0,65450292.0,285330000.0,0.021452188693793152
2012-04-23,10.68,11.19,10.68,10.89,9583375.0,104814272.0,285330000.0,0.033586986997511656
2012-04-24,10.7,10.98,10.35,10.67,6311077.0,67429424.0,285330000.0,0.022118518907931168
2012-04-26,10.9,11.2,10.79,10.99,11213901.0,123933456.0,285330000.0,0.03930151403637893
2012-04-27,10.84,10.99,10.71,10.89,6410834.0,69327600.0,285330000.0,0.022468138646479514
2012-05-02,10.93,11.16,10.78,11.04,7224904.0,79146504.0,285330000.0,0.025321221042301896
2012-05-03,10.97,11.39,10.77,11.32,13529361.0,151495696.0,285330000.0,0.047416538744611506
2012-05-04,11.21,11.5,11.19,11.31,8985795.0,102132624.0,285330000.0,0.03149264010093576
2012-05-07,11.31,11.48,11.03,11.4,8025830.0,90647176.0,285330000.0,0.028128237479409807
2012-05-08,11.4,11.55,11.21,11.53,9048352.0,103320800.0,285330000.0,0.03171188448463183
2012-05-09,11.45,11.45,11.13,11.16,6004675.0,67918896.0,285330000.0,0.021044667577892265
2012-05-10,11.09,11.25,10.91,11.0,4432537.0,48970032.0,285330000.0,0.01553477377072162
2012-05-11,11.08,11.26,10.93,10.99,3778318.0,41739592.0,285330000.0,0.013241923386955455
2012-05-14,11.12,11.29,11.05,11.11,5102217.0,56847648.0,285330000.0,0.017881810535169802
2012-05-15,10.95,10.97,10.78,10.9,3035285.0,32958324.0,285330000.0,0.01063780534819332
2012-05-16,10.9,11.08,10.79,10.99,3121035.0,34165836.0,285330000.0,0.010938334559983177
2012-05-17,10.97,11.4,10.82,11.34,5827375.0,65117592.0,285330000.0,0.020423281814039882
2012-05-18,11.51,11.78,11.08,11.17,9279733.0,106065760.0,285330000.0,0.03252280867767147
2012-05-21,10.85,11.01,10.71,10.76,4362097.0,47357712.0,285330000.0,0.015287901727823924
2012-05-22,10.9,11.02,10.76,11.01,3192400.0,34715656.0,285330000.0,0.011188448463182982
2012-05-23,10.96,11.08,10.8,11.07,3698835.0,40604668.0,285330000.0,0.012963358216801599
2012-05-24,11.01,11.08,10.8,10.88,2282738.0,24979372.0,285330000.0,0.00800034346195633
2012-05-25,10.88,11.06,10.68,10.94,3727479.0,40576244.0,285330000.0,0.013063747240037851
2012-05-28,10.76,11.48,10.66,11.42,8771109.0,98440760.0,285330000.0,0.03074022710545684
2012-05-29,11.4,11.48,11.28,11.42,6924178.0,78800464.0,285330000.0,0.024267262468019486
2012-05-30,11.38,11.76,11.3,11.56,9086237.0,105235928.0,285330000.0,0.031844660568464585
2012-05-31,11.44,11.68,11.36,11.49,4700762.0,54091736.0,285330000.0,0.016474825640486454
2012-06-01,11.48,11.75,11.23,11.25,6407801.0,73451200.0,285330000.0,0.022457508849402445
2012-06-04,11.0,11.03,10.6,10.61,5604225.0,60701328.0,285330000.0,0.01964120492061823
2012-06-05,10.7,10.79,10.56,10.63,2155559.0,22953028.0,285330000.0,0.007554617460484352
2012-06-06,10.7,10.75,10.38,10.55,2649015.0,28018732.0,285330000.0,0.009284039533172117
2012-06-07,10.67,10.67,10.31,10.33,2688551.0,28228612.0,285330000.0,0.009422601899554902
2012-06-08,10.43,10.46,10.25,10.34,2182331.0,22586146.0,285330000.0,0.007648445659411909
2012-06-11,10.37,10.63,10.34,10.59,1876006.0,19752598.0,285330000.0,0.006574864192338696
2012-06-12,10.56,10.58,10.44,10.52,1437684.0,15087404.0,285330000.0,0.005038671012511828
2012-06-13,10.6,10.65,10.53,10.65,1902188.0,20175008.0,285330000.0,0.006666624610100585
2012-06-14,10.59,10.68,10.46,10.49,2096664.0,22173316.0,285330000.0,0.007348207338870781
2012-06-15,10.51,10.92,10.35,10.83,4508810.0,48293992.0,285330000.0,0.01580208880944871
2012-06-18,10.85,11.06,10.77,10.98,4585197.0,50097832.0,285330000.0,0.01606980338555357
2012-06-19,10.76,10.76,10.56,10.59,1567941.0,16672196.0,285330000.0,0.005495184523183682
2012-06-20,10.63,10.73,10.48,10.7,2285377.0,24254992.0,285330000.0,0.008009592401780395
2012-06-21,10.62,10.95,10.57,10.73,3874315.0,41692540.0,285330000.0,0.013578365401464971
2012-06-25,10.78,11.11,10.5,10.63,6820703.0,74462640.0,285330000.0,0.02390461220341359
2012-06-26,10.48,10.48,9.57,9.9,5275900.0,52241100.0,285330000.0,0.01849051974906249
2012-06-27,9.85,9.99,9.7,9.79,2384586.0,23465062.0,285330000.0,0.00835729155714436
2012-06-28,9.8,9.89,9.52,9.53,2128977.0,20616636.0,285330000.0,0.0074614551571864154
2012-06-29,9.5,9.72,9.42,9.69,1371041.0,13192552.0,285330000.0,0.004805106368065047
2012-07-02,9.83,9.85,9.7,9.75,1508038.0,14736084.0,285330000.0,0.005285241650019276
2012-07-03,9.78,9.91,9.68,9.8,1634147.0,16014087.0,285330000.0,0.005727217607682333
2012-07-04,9.81,9.9,9.71,9.75,1119227.0,10962667.0,285330000.0,0.00392257035713034
2012-07-05,9.71,9.71,9.36,9.37,2013265.0,19032536.0,285330000.0,0.007055917709319034
2012-07-06,9.38,9.59,9.3,9.53,1402658.0,13235255.0,285330000.0,0.004915914905547962
2012-07-09,9.51,9.55,9.26,9.31,1496786.0,14054875.0,285330000.0,0.005245806609890303
2012-07-10,9.25,9.33,9.0,9.1,1669996.0,15193895.0,285330000.0,0.005852858094136614
2012-07-11,9.16,9.32,9.16,9.24,1346486.0,12442759.0,285330000.0,0.004719048119721025
2012-07-12,9.24,9.38,9.11,9.36,1579457.0,14643542.0,285330000.0,0.005535544807766446
2012-07-13,9.33,9.39,9.2,9.21,1174969.0,10891669.0,285330000.0,0.004117930116006028
2012-07-16,9.29,9.29,8.78,8.79,1596770.0,14335470.0,285330000.0,0.005596221918480356
2012-07-17,8.82,8.99,8.79,8.94,978610.0,8685599.0,285330000.0,0.0034297480110748956
2012-07-18,8.93,8.94,8.69,8.93,1470178.0,12951481.0,285330000.0,0.005152553184032523
2012-07-19,8.9,9.18,8.88,9.14,1893971.0,17184740.0,285330000.0,0.006637826376476361
2012-07-20,9.22,9.36,9.1,9.12,1950529.0,17974612.0,285330000.0,0.006836045981845582
2012-07-23,9.18,9.33,9.1,9.15,1961696.0,18081112.0,285330000.0,0.006875183121298146
2012-07-24,9.16,9.24,8.96,9.14,1289539.0,11733737.0,285330000.0,0.004519465180667998
2012-07-25,9.09,9.16,8.98,9.03,1279351.0,11577758.0,285330000.0,0.004483759156064907
2012-07-26,9.03,9.08,8.8,8.82,1129176.0,10084353.0,285330000.0,0.003957438755125644
2012-07-27,8.82,8.92,8.75,8.86,839068.0,7398155.0,285330000.0,0.0029406932323975746
2012-07-30,8.81,8.9,8.71,8.74,613784.0,5402997.0,285330000.0,0.002151137279641117
2012-07-31,8.68,8.8,8.38,8.45,920561.0,7825444.0,285330000.0,0.003226302877370063
2012-08-01,8.5,8.66,8.46,8.54,1326320.0,11332922.0,285330000.0,0.0046483720604212665
2012-08-02,8.51,8.64,8.46,8.63,1081781.0,9256975.0,285330000.0,0.0037913328426733956
2012-08-03,8.62,8.83,8.54,8.81,1260469.0,10960360.0,285330000.0,0.004417583149335857
2012-08-06,8.82,9.02,8.82,8.98,1990842.0,17802072.0,285330000.0,0.006977331510882137
2012-08-07,8.96,9.09,8.85,9.05,1740521.0,15607856.0,285330000.0,0.006100028037710721
2012-08-08,9.05,9.1,8.88,8.94,1431533.0,12820891.0,285330000.0,0.005017113517681282
2012-08-09,8.9,9.01,8.86,8.99,1409594.0,12629080.0,285330000.0,0.004940223600742999
2012-08-10,8.97,9.05,8.93,9.01,1508706.0,13582269.0,285330000.0,0.005287582798864473
2012-08-13,8.91,9.15,8.8,8.81,1794540.0,16131295.0,285330000.0,0.006289349174639891
2012-08-14,8.7,9.27,8.7,9.26,4350595.0,39286472.0,285330000.0,0.015247590509234922
2012-08-15,9.23,9.25,8.92,8.99,3641495.0,33149936.0,285330000.0,0.012762397925209407
2012-08-16,8.9,8.98,8.8,8.81,1101190.0,9763885.0,285330000.0,0.003859355833596187
2012-08-17,8.98,9.08,8.7,8.81,1519489.0,13468542.0,285330000.0,0.005325374128202432
2012-08-20,8.69,8.81,8.51,8.79,786759.0,6833780.0,285330000.0,0.0027573651561350015
2012-08-21,8.7,8.99,8.7,8.91,1666681.0,14768644.0,285330000.0,0.0058412399677566324
2012-08-22,8.88,8.94,8.71,8.72,1108152.0,9753608.0,285330000.0,0.0038837556513510673
2012-08-23,8.8,8.8,8.68,8.79,1123872.0,9834887.0,285330000.0,0.003938849752917674
2012-08-24,8.73,8.81,8.65,8.67,765780.0,6671031.0,285330000.0,0.00268383976448323
2012-08-27,8.68,8.68,8.38,8.42,899753.0,7661776.0,285330000.0,0.003153376791784951
2012-08-28,8.42,9.11,8.4,8.74,2224374.0,19242036.0,285330000.0,0.007795794343391862
2012-08-29,8.83,9.11,8.67,8.99,5385220.0,48091576.0,285330000.0,0.018873655066063855
2012-08-30,8.84,9.0,8.42,8.49,3102461.0,26942432.0,285330000.0,0.010873238005116883
2012-08-31,8.41,8.68,8.4,8.59,1888652.0,16020939.0,285330000.0,0.006619184803560789
2012-09-03,8.5,8.86,8.46,8.65,2384584.0,20607864.0,285330000.0,0.008357284547716679
2012-09-04,8.71,8.72,8.47,8.58,1772127.0,15210411.0,285330000.0,0.006210798023341394
2012-09-05,8.6,8.66,8.48,8.58,1060498.0,9047139.0,285330000.0,0.0037167420180142293
2012-09-06,8.53,8.64,8.53,8.62,2086224.0,17937016.0,285330000.0,0.007311618126379981
2012-09-07,8.68,9.0,8.63,8.87,5926481.0,52516848.0,285330000.0,0.020770619983878316
2012-09-10,8.89,9.08,8.8,8.93,6876037.0,61178572.0,285330000.0,0.024098542039042513
2012-09-11,8.9,8.9,8.8,8.89,2368244.0,20947628.0,285330000.0,0.0083000175235692
2012-09-12,8.88,9.08,8.87,8.97,5307072.0,47606252.0,285330000.0,0.01859976868888655
2012-09-13,8.99,9.04,8.74,8.75,2873223.0,25484388.0,285330000.0,0.01006982441383661
2012-09-14,8.8,8.87,8.66,8.74,2117200.0,18554444.0,285330000.0,0.007420180142291382
2012-09-17,8.71,8.77,8.45,8.47,2256861.0,19321222.0,285330000.0,0.007909651981915677
2012-09-18,8.49,8.52,8.4,8.42,1423917.0,12038768.0,285330000.0,0.004990421617074966
2012-09-19,8.42,8.48,8.22,8.29,3461727.0,28817172.0,285330000.0,0.012132362527599621
2012-09-20,8.33,8.33,7.88,7.91,2629788.0,21247338.0,285330000.0,0.009216654400168226
2012-09-21,7.91,8.04,7.82,7.84,1394590.0,11045909.0,285330000.0,0.004887638874285914
2012-09-24,7.84,7.92,7.73,7.88,1042599.0,8163591.0,285330000.0,0.0036540111449900117
2012-09-25,7.88,7.92,7.77,7.83,891039.0,6987797.0,285330000.0,0.003122836715382189
2012-09-26,7.78,7.82,7.47,7.5,1941785.0,14766348.0,285330000.0,0.006805400764027617
2012-09-27,7.55,7.78,7.46,7.7,1951184.0,14924435.0,285330000.0,0.006838341569410857
2012-09-28,7.65,7.81,7.61,7.77,1990124.0,15443967.0,285330000.0,0.006974815126344934
2012-10-08,7.76,7.87,7.7,7.76,1122237.0,8714694.0,285330000.0,0.003933119545789086
2012-10-09,7.77,8.26,7.77,8.1,3932753.0,31744816.0,285330000.0,0.013783173868853608
2012-10-10,8.01,8.1,7.93,8.07,2317705.0,18597664.0,285330000.0,0.00812289279080363
2012-10-11,8.05,8.15,7.93,7.94,2064961.0,16616685.0,285330000.0,0.007237097395997617
2012-10-12,7.94,8.08,7.81,7.89,1142537.0,9063407.0,285330000.0,0.00400426523674342
2012-10-15,7.89,7.96,7.78,7.91,1288209.0,10127276.0,285330000.0,0.0045148039112606455
2012-10-16,7.88,8.7,7.81,8.7,15545192.0,131709288.0,285330000.0,0.05448144954964427
2012-10-17,8.7,8.7,8.43,8.48,9884628.0,84490824.0,285330000.0,0.0346427925559878
2012-10-18,8.48,8.65,8.4,8.62,8983042.0,76874104.0,285330000.0,0.03148299162373392
2012-10-19,8.61,8.66,8.5,8.57,4295375.0,36862264.0,285330000.0,0.015054060210983773
2012-10-22,8.53,8.68,8.45,8.59,2903777.0,24890442.0,285330000.0,0.010176907440507482
2012-10-23,8.59,9.11,8.45,8.64,12404275.0,109160576.0,285330000.0,0.04347343426909193
2012-10-24,8.52,9.45,8.45,9.05,24089308.0,219240016.0,285330000.0,0.0844261311463919
2012-10-25,8.95,9.1,8.85,8.95,5905251.0,52950088.0,285330000.0,0.020696214909052674
2012-10-26,8.86,9.06,8.58,8.77,3456603.0,30512660.0,285330000.0,0.012114404373882873
2012-10-29,8.7,8.8,8.47,8.66,3065414.0,26286316.0,285330000.0,0.010743398871482143
2012-10-30,8.66,9.1,8.59,8.97,6703614.0,59884304.0,285330000.0,0.02349424876458837
2012-10-31,8.86,9.15,8.7,8.8,11866148.0,106325792.0,285330000.0,0.04158745312445239
2012-11-01,8.8,8.96,8.68,8.7,8334890.0,73344896.0,285330000.0,0.029211404338835734
2012-11-02,8.7,8.73,8.57,8.63,5506894.0,47540388.0,285330000.0,0.019300087617846004
2012-11-05,8.59,8.62,8.22,8.24,9498895.0,79650896.0,285330000.0,0.03329090877229874
2012-11-06,8.25,8.26,7.92,8.11,7766621.0,62580160.0,285330000.0,0.02721978410962745
2012-11-07,8.04,8.15,8.02,8.15,3379849.0,27346608.0,285330000.0,0.01184540356779869
2012-11-08,8.12,8.12,7.9,7.91,2921566.0,23343604.0,285330000.0,0.010239252795009288
2012-11-09,7.86,8.07,7.81,8.04,2739676.0,21883148.0,285330000.0,0.009601780394630778
2012-11-12,8.06,8.32,8.06,8.18,4629826.0,37962152.0,285330000.0,0.01622621525952406
2012-11-13,8.18,8.19,7.86,7.87,2737644.0,21833580.0,285330000.0,0.009594658816107665
2012-11-14,7.91,7.96,7.77,7.87,1455868.0,11417149.0,285330000.0,0.005102400728980478
2012-11-15,7.8,7.82,7.56,7.6,1707412.0,13136793.0,285330000.0,0.005983990467178355
2012-11-16,7.54,7.68,7.54,7.67,1403275.0,10694999.0,285330000.0,0.004918077313987313
2012-11-19,7.65,7.84,7.56,7.83,2099818.0,16231008.0,285330000.0,0.007359261206322504
2012-11-20,8.04,8.24,7.91,7.92,5440160.0,44130560.0,285330000.0,0.01906620404443977
2012-11-21,7.86,8.02,7.7,8.01,2919249.0,22994624.0,285330000.0,0.01023113237304174
2012-11-22,7.98,7.98,7.8,7.82,1557263.0,12283397.0,285330000.0,0.005457761188798934
2012-11-23,7.8,8.04,7.8,7.93,1948683.0,15453174.0,285330000.0,0.00682957628009673
2012-11-26,7.95,8.04,7.86,7.86,1591076.0,12619646.0,285330000.0,0.005576266077874741
2012-11-27,7.76,7.81,7.52,7.52,2486499.0,18917796.0,285330000.0,0.008714467458731995
2012-11-28,7.53,7.55,7.09,7.16,2221665.0,16057745.0,285330000.0,0.007786300073598991
2012-11-29,7.16,7.28,7.0,7.01,1381579.0,9871588.0,285330000.0,0.004842039042512179
2012-11-30,7.02,7.16,7.02,7.13,1069603.0,7608121.0,285330000.0,0.003748652437528476
2012-12-03,7.15,7.17,6.75,6.81,1368739.0,9622775.0,285330000.0,0.004797038516805103
2012-12-04,6.9,6.9,6.4,6.77,2365237.0,15601060.0,285330000.0,0.008289478849051976
2012-12-05,6.72,7.25,6.66,7.1,2697112.0,18918688.0,285330000.0,0.009452605754740126
2012-12-06,7.07,7.18,7.01,7.04,1543663.0,10909961.0,285330000.0,0.005410097080573371
2012-12-07,7.06,7.34,7.04,7.32,3360972.0,24309800.0,285330000.0,0.01177924508463884
2012-12-10,7.34,7.57,7.25,7.49,3877379.0,28786310.0,285330000.0,0.013589103844671083
2012-12-11,7.46,7.55,7.35,7.39,2702022.0,20058634.0,285330000.0,0.00946981389969509
2012-12-12,7.37,7.45,7.24,7.35,2037904.0,14969264.0,285330000.0,0.007142270353625626
2012-12-13,7.32,7.45,7.2,7.21,2225701.0,16285355.0,285330000.0,0.0078004450986576945
2012-12-14,7.2,7.78,7.2,7.59,4802513.0,36182976.0,285330000.0,0.016831433778431992
2012-12-17,7.61,7.82,7.57,7.65,4316097.0,33166886.0,285330000.0,0.015126684891178636
2012-12-18,7.61,7.93,7.52,7.72,5198279.0,40377476.0,285330000.0,0.018218480356078925
2012-12-19,7.63,7.73,7.6,7.67,2608216.0,19952580.0,285330000.0,0.009141050713209267
2012-12-20,7.61,7.7,7.53,7.69,2389987.0,18206572.0,285330000.0,0.00837622051659482
2012-12-21,7.73,7.83,7.61,7.66,2660815.0,20500380.0,285330000.0,0.009325395156485472
2012-12-24,7.61,7.74,7.52,7.55,3692078.0,28052368.0,285330000.0,0.012939676865383942
2012-12-25,7.55,7.73,7.46,7.71,4829630.0,36908768.0,285330000.0,0.016926471103634388
2012-12-26,7.69,8.23,7.67,8.11,10670576.0,84572520.0,285330000.0,0.03739731538919847
2012-12-27,8.03,8.38,8.0,8.24,12571312.0,103167256.0,285330000.0,0.04405885115480321
2012-12-28,8.22,8.58,8.12,8.25,13650436.0,112803024.0,285330000.0,0.04784087197280342
2012-12-31,8.18,8.97,8.09,8.92,11804416.0,99017888.0,285330000.0,0.04137110012967441
2013-01-04,8.74,9.39,8.66,8.89,18545146.0,165303952.0,285330000.0,0.06499542985315249
2013-01-07,8.84,8.85,8.46,8.64,10327676.0,88856232.0,285330000.0,0.036195549013423055
2013-01-08,8.6,8.6,8.4,8.57,7018670.0,59659192.0,285330000.0,0.02459842988819963
2013-01-09,8.54,8.6,8.42,8.52,5035858.0,42947328.0,285330000.0,0.017649241229453615
2013-01-10,8.52,8.6,8.46,8.59,4426205.0,37771184.0,285330000.0,0.015512581922686012
2013-01-11,8.62,8.63,8.12,8.16,6194744.0,51731376.0,285330000.0,0.021710805032769075
2013-01-14,8.14,8.47,8.08,8.42,4737611.0,39511756.0,285330000.0,0.01660397084078085
2013-01-15,8.49,8.65,8.43,8.59,7487327.0,64150292.0,285330000.0,0.026240938562366384
2013-01-16,8.55,8.79,8.42,8.65,8134060.0,70147040.0,285330000.0,0.028507552658325448
2013-01-17,8.62,8.62,8.34,8.38,4532590.0,38304352.0,285330000.0,0.015885430904566643
2013-01-18,8.42,8.86,8.4,8.8,11613811.0,100900824.0,285330000.0,0.0407030841481793
2013-01-21,8.73,9.27,8.63,9.21,15523006.0,139714848.0,285330000.0,0.054403693968387484
2013-01-22,9.09,9.1,8.71,8.84,7926213.0,70709576.0,285330000.0,0.027779108400799075
2013-01-23,8.8,8.88,8.26,8.6,10490664.0,89683408.0,285330000.0,0.03676677531279571
2013-01-24,8.63,8.73,8.29,8.38,7258413.0,61858712.0,285330000.0,0.02543866049837031
2013-01-25,8.41,8.53,8.29,8.37,2773052.0,23224168.0,285330000.0,0.009718753723758454
2013-01-28,8.4,8.66,8.4,8.63,4919312.0,41913864.0,285330000.0,0.017240780850243578
2013-01-29,8.5,8.57,8.4,8.53,6448077.0,54740452.0,285330000.0,0.022598664704026918
2013-01-30,8.48,8.54,8.4,8.48,3541652.0,29926636.0,285330000.0,0.012412476781270809
2013-01-31,8.48,8.48,8.29,8.41,4059645.0,33999128.0,285330000.0,0.014227894017453476
2013-02-01,8.43,8.52,8.4,8.45,3667488.0,31015890.0,285330000.0,0.012853495952055516
2013-02-04,8.45,8.47,8.16,8.2,5399911.0,44564844.0,285330000.0,0.018925142817088986
2013-02-05,8.18,8.28,8.14,8.27,2463368.0,20299096.0,285330000.0,0.008633399922896296
2013-02-06,8.25,8.33,8.25,8.28,2235169.0,18521868.0,285330000.0,0.007833627729295902
2013-02-07,8.26,8.4,8.25,8.37,2975387.0,24795078.0,285330000.0,0.010427879998598115
2013-02-08,8.29,8.48,8.29,8.46,3335056.0,28080372.0,285330000.0,0.01168841692075842
2013-02-18,8.5,8.59,8.46,8.56,4146899.0,35403952.0,285330000.0,0.014533694318858864
2013-02-19,8.56,8.57,8.37,8.45,3697136.0,31248156.0,285330000.0,0.012957403707987243
2013-02-20,8.45,8.8,8.4,8.76,9216787.0,80113296.0,285330000.0,0.03230220096029159
2013-02-21,8.7,8.7,8.42,8.47,4724794.0,40360064.0,285330000.0,0.016559050923492098
2013-02-22,8.48,8.58,8.42,8.45,3301222.0,28055682.0,285330000.0,0.011569838432691971
2013-02-25,8.48,8.97,8.48,8.89,12421797.0,109563632.0,285330000.0,0.043534843864998424
2013-02-26,8.8,8.91,8.71,8.76,6922206.0,60920792.0,285330000.0,0.02426035117232678
2013-02-27,8.76,8.82,8.54,8.61,4623278.0,40014764.0,285330000.0,0.016203266393298988
2013-02-28,8.63,8.87,8.57,8.82,6171841.0,54075128.0,285330000.0,0.02163053657168892
2013-03-01,8.81,9.13,8.78,9.02,12251442.0,110136752.0,285330000.0,0.04293779833876564
2013-03-04,8.96,9.5,8.79,8.88,20580052.0,188765536.0,285330000.0,0.07212719307468546
2013-03-05,8.91,9.18,8.61,9.1,11794956.0,105535856.0,285330000.0,0.041337945536746926
2013-03-06,9.01,9.19,8.89,9.06,8315113.0,75122872.0,285330000.0,0.02914209161321978
2013-03-07,9.08,9.1,8.74,8.84,5801405.0,51476152.0,285330000.0,0.020332264395612098
2013-03-08,8.78,8.86,8.66,8.66,3787350.0,33026774.0,285330000.0,0.013273577962359373
2013-03-11,8.67,8.73,8.52,8.57,2880170.0,24815348.0,285330000.0,0.010094171660883888
2013-03-12,8.75,8.88,8.46,8.63,8677327.0,75448400.0,285330000.0,0.030411548032103178
2013-03-13,8.49,8.55,8.19,8.31,4224334.0,35145972.0,285330000.0,0.014805081835068167
2013-03-14,8.32,8.39,8.26,8.31,2252741.0,18768260.0,285330000.0,0.007895212560894403
2013-03-15,8.31,8.49,8.15,8.36,3626038.0,30266172.0,285330000.0,0.01270822556338275
2013-03-18,8.31,8.47,8.29,8.36,2611055.0,21851056.0,285330000.0,0.009151000595801352
2013-03-19,8.43,8.51,8.33,8.46,3044129.0,25679840.0,285330000.0,0.010668801037395297
2013-03-20,8.4,8.62,8.4,8.61,4305182.0,36760352.0,285330000.0,0.01508843093961378
2013-03-21,8.61,8.97,8.52,8.79,9037280.0,79763080.0,285330000.0,0.03167308029299408
2013-03-22,8.71,8.81,8.67,8.71,4676029.0,40847188.0,285330000.0,0.016388143553078893
2013-03-25,8.72,8.87,8.69,8.72,3544268.0,31040050.0,285330000.0,0.01242164511267655
2013-03-26,8.7,8.72,8.37,8.41,3932987.0,33236254.0,285330000.0,0.013783993971892195
2013-03-27,8.41,8.53,8.31,8.41,2178925.0,18377600.0,285330000.0,0.007636508604072477
2013-03-28,8.39,8.59,8.15,8.5,5793929.0,48840188.0,285330000.0,0.020306063154943398
2013-03-29,8.5,8.57,8.41,8.44,3009895.0,25568288.0,285330000.0,0.0105488206637928
2013-04-01,8.42,8.87,8.32,8.83,8318608.0,72054984.0,285330000.0,0.029154340588090983
