date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-05-14,5.73,6.07,5.72,5.95,15873003.0,93979477.0,735810898.0,0.021572122733088412
2020-05-15,5.85,6.0,5.5,5.55,30144061.0,174411216.0,735810898.0,0.04096713038898209
2020-05-18,5.41,5.41,5.26,5.3,10599106.0,56608609.0,735810898.0,0.01440466025823934
2020-05-19,5.35,5.37,5.31,5.34,2291300.0,12213850.0,735810898.0,0.0031139794289918223
2020-05-20,5.33,5.33,5.28,5.29,1839334.0,9744335.0,735810898.0,0.002499737371380982
2020-05-21,5.29,5.33,5.28,5.29,1381133.0,7321253.0,735810898.0,0.0018770216692278457
2020-05-22,5.3,5.31,5.24,5.26,1863633.0,9833768.0,735810898.0,0.002532760801811337
2020-05-25,5.23,5.28,5.21,5.24,1725500.0,9042603.0,735810898.0,0.0023450318617053156
2020-05-26,5.22,5.28,5.22,5.26,2922500.0,15334155.0,735810898.0,0.003971808528446122
2020-05-27,5.27,5.27,5.23,5.25,1410300.0,7399550.0,735810898.0,0.0019166609299119132
2020-05-28,5.25,5.32,5.23,5.25,2285300.0,12026646.0,735810898.0,0.003105825159985603
2020-05-29,5.24,5.28,5.23,5.27,1144960.0,6024901.0,735810898.0,0.001556051973560196
2020-06-01,5.28,5.34,5.28,5.33,2229400.0,11855068.0,735810898.0,0.0030298545537443236
2020-06-02,5.33,5.35,5.3,5.34,2173421.0,11576563.0,735810898.0,0.0029537765829611294
2020-06-03,5.34,5.38,5.33,5.33,1798121.0,9609218.0,735810898.0,0.0024437270566220943
2020-06-04,5.32,5.36,5.32,5.35,1471400.0,7868837.0,735810898.0,0.001999698569291916
2020-06-05,5.35,5.36,5.31,5.33,1404800.0,7485825.0,735810898.0,0.0019091861833228788
2020-06-08,5.36,5.37,5.32,5.34,1286611.0,6874958.0,735810898.0,0.001748562033393531
2020-06-09,5.34,5.34,5.31,5.34,947400.0,5050419.0,735810898.0,0.0012875590760820725
2020-06-10,5.34,5.34,5.3,5.3,861621.0,4578187.0,735810898.0,0.0011709815692346542
2020-06-11,5.3,5.33,5.28,5.3,1539321.0,8168402.0,735810898.0,0.002092006253487156
2020-06-12,5.28,5.31,5.23,5.3,1529943.0,8075364.0,735810898.0,0.002079261131030435
2020-06-15,5.29,5.4,5.28,5.38,2753643.0,14751143.0,735810898.0,0.003742324294848919
2020-06-16,5.39,5.58,5.37,5.57,5498243.0,30099042.0,735810898.0,0.007472358747260631
2020-06-17,5.58,5.7,5.48,5.7,5098018.0,28445261.0,735810898.0,0.006928435028424926
2020-06-18,5.9,5.9,5.47,5.49,11345406.0,64617468.0,735810898.0,0.015418915418129618
2020-06-19,5.41,5.47,5.38,5.42,3732800.0,20187214.0,735810898.0,0.005073042557736078
2020-06-22,5.43,5.43,5.37,5.37,1791900.0,9660636.0,735810898.0,0.002435272438707479
2020-06-23,5.39,5.45,5.37,5.43,1656600.0,8991248.0,735810898.0,0.002251393672617227
2020-06-24,5.44,5.45,5.36,5.39,1178200.0,6354945.0,735810898.0,0.0016012266238546525
2020-06-29,5.37,5.39,5.31,5.34,1564663.0,8348793.0,735810898.0,0.002126447167679759
2020-06-30,5.34,5.39,5.34,5.38,1042600.0,5601583.0,735810898.0,0.0014169401443140898
2020-07-01,5.38,5.43,5.36,5.41,2229446.0,12024836.0,735810898.0,0.0030299170698067047
2020-07-02,5.4,5.49,5.39,5.48,2658469.0,14491591.0,735810898.0,0.0036129785617825955
2020-07-03,5.49,5.57,5.49,5.55,3658225.0,20248215.0,735810898.0,0.00497169178921294
2020-07-06,5.55,5.74,5.55,5.73,5979749.0,33850040.0,735810898.0,0.008126746989278759
2020-07-07,5.75,5.78,5.62,5.68,5557268.0,31682069.0,735810898.0,0.007552576368609316
2020-07-08,5.58,5.7,5.55,5.67,5543190.0,31181566.0,735810898.0,0.007533443735431056
2020-07-09,5.67,5.83,5.66,5.76,6503879.0,37462633.0,735810898.0,0.00883906315831707
2020-07-10,5.76,5.76,5.66,5.66,5107800.0,29149653.0,735810898.0,0.006941729204994732
2020-07-13,5.65,5.87,5.65,5.85,5520791.0,31971097.0,735810898.0,0.007503002490186005
2020-07-14,5.85,5.9,5.74,5.85,5694149.0,33143397.0,735810898.0,0.007738603784582707
2020-07-15,5.84,5.9,5.74,5.78,4118150.0,23918616.0,735810898.0,0.005596750484660531
2020-07-16,5.78,5.84,5.6,5.61,4242800.0,24277689.0,735810898.0,0.005766155423264742
2020-07-17,5.65,5.7,5.58,5.65,2551200.0,14410849.0,735810898.0,0.0034671951814445674
2020-07-20,5.68,5.91,5.68,5.9,8286700.0,48517586.0,735810898.0,0.011261996828973305
2020-07-21,5.86,5.91,5.82,5.85,4036300.0,23628823.0,735810898.0,0.005485512664967352
2020-07-22,5.88,5.89,5.8,5.83,4318700.0,25200273.0,735810898.0,0.00586930692619342
2020-07-23,5.83,5.83,5.66,5.81,4899500.0,28097989.0,860284977.0000001,0.00569520581085307
2020-07-24,5.79,5.84,5.66,5.69,4183018.0,23991210.0,860284977.0000001,0.004862363184101028
2020-07-27,5.71,5.71,5.57,5.62,2548043.0,14310693.0,860284977.0000001,0.0029618592305140296
2020-07-28,5.64,5.72,5.59,5.63,1846585.0,10400600.0,860284977.0000001,0.0021464805841890223
2020-07-29,5.6,5.71,5.58,5.69,2526955.0,14276236.0,860284977.0000001,0.002937346423056275
2020-07-30,5.72,5.72,5.67,5.68,1996925.0,11358332.0,860284977.0000001,0.0023212366290106677
2020-07-31,5.68,5.75,5.62,5.69,2360200.0,13420178.0,860284977.0000001,0.002743509491739038
2020-08-03,5.69,5.84,5.69,5.84,4065550.0,23541132.0,860284977.0000001,0.004725817733302112
2020-08-04,5.85,5.86,5.77,5.84,2791400.0,16227625.0,860284977.0000001,0.0032447387489366788
2020-08-05,5.8,5.9,5.76,5.88,3782392.0,22077570.0,860284977.0000001,0.004396673313057284
2020-08-06,5.86,5.89,5.74,5.8,4073500.0,23629305.0,860284977.0000001,0.004735058857130315
2020-08-07,5.79,5.8,5.63,5.69,3832185.0,21816947.0,860284977.0000001,0.0044545529707651745
2020-08-10,5.65,5.85,5.65,5.78,3966225.0,22898589.0,860284977.0000001,0.00461036180572522
2020-08-11,5.8,5.82,5.66,5.68,3471801.0,19987153.0,860284977.0000001,0.004035640622374834
2020-08-12,5.67,5.75,5.58,5.71,3231400.0,18243562.0,860284977.0000001,0.003756197174648558
2020-08-13,5.71,5.84,5.71,5.81,3713040.0,21511822.0,860284977.0000001,0.004316058165920988
2020-08-14,5.81,5.87,5.76,5.83,3238892.0,18819292.0,860284977.0000001,0.0037649059167518153
2020-08-17,5.83,5.95,5.81,5.91,6198775.0,36493384.0,860284977.0000001,0.007205490233732164
2020-08-18,5.92,5.93,5.86,5.89,3602100.0,21233300.0,860284977.0000001,0.0041871008983108155
2020-08-19,5.86,6.03,5.83,5.98,8095000.0,48226994.0,860284977.0000001,0.00940967262758559
2020-08-20,5.93,5.96,5.84,5.88,4753977.0,27985240.0,860284977.0000001,0.005526049073387457
2020-08-21,5.88,5.94,5.84,5.87,2799500.0,16505930.0,860284977.0000001,0.0032541542335918295
2020-08-24,5.86,5.91,5.8,5.85,2172600.0,12700552.0,860284977.0000001,0.0025254422175037
2020-08-25,5.85,5.89,5.74,5.76,3392300.0,19683319.0,860284977.0000001,0.003943228221687288
2020-08-26,5.76,5.81,5.69,5.7,3463000.0,19897865.0,860284977.0000001,0.004025410291455083
2020-08-27,5.7,5.78,5.68,5.77,2364200.0,13543985.0,860284977.0000001,0.0027481591137909636
2020-08-28,5.74,5.82,5.73,5.81,2027100.0,11705566.0,860284977.0000001,0.002356312215364886
2020-08-31,5.8,5.83,5.71,5.72,3653400.0,21127271.0,860284977.0000001,0.004246732301126769
2020-09-01,5.72,5.74,5.64,5.7,2887000.0,16428142.0,860284977.0000001,0.0033558647159777143
2020-09-02,5.71,5.75,5.67,5.73,1623900.0,9284649.0,860284977.0000001,0.0018876303125307276
2020-09-03,5.74,5.75,5.66,5.67,1810900.0,10329736.0,860284977.0000001,0.002105000143458276
2020-09-04,5.62,5.67,5.55,5.64,2820200.0,15803479.0,860284977.0000001,0.0032782160277105474
2020-09-07,5.64,5.69,5.59,5.6,2058600.0,11600806.0,860284977.0000001,0.0023929279890238042
2020-09-08,5.61,5.71,5.58,5.69,2243753.0,12684734.0,860284977.0000001,0.0026081508569688757
2020-09-09,5.65,5.73,5.63,5.66,3086800.0,17575010.0,860284977.0000001,0.0035881133374714267
2020-09-10,5.67,5.75,5.51,5.53,3932100.0,22141317.0,860284977.0000001,0.004570694717594725
2020-09-11,5.51,5.57,5.49,5.56,1891300.0,10455856.0,860284977.0000001,0.0021984575467019923
2020-09-14,5.55,5.62,5.55,5.6,1299318.0,7264406.0,860284977.0000001,0.0015103344063161525
2020-09-15,5.63,5.63,5.57,5.61,847288.0,4739684.0,860284977.0000001,0.0009848922422831055
2020-09-16,5.61,5.62,5.53,5.55,1449793.0,8075177.0,860284977.0000001,0.00168524737588205
2020-09-17,5.58,5.59,5.53,5.56,1161400.0,6447784.0,860284977.0000001,0.0013500177627767639
2020-09-18,5.55,5.64,5.54,5.62,1410240.0,7888954.0,860284977.0000001,0.001639270750627091
2020-09-21,5.64,5.64,5.6,5.61,1300300.0,7303069.0,860284977.0000001,0.0015114758885299002
2020-09-22,5.6,5.6,5.51,5.54,1495590.0,8301038.0,860284977.0000001,0.0017384820611600657
2020-09-23,5.56,5.57,5.46,5.53,1031600.0,5710607.0,860284977.0000001,0.0011991375271917597
2020-09-24,5.5,5.52,5.43,5.44,1819723.0,9938042.0,860284977.0000001,0.0021152560472993123
2020-09-25,5.44,5.47,5.38,5.42,977753.0,5304460.0,860284977.0000001,0.0011365454775342425
2020-09-28,5.42,5.45,5.35,5.36,1429013.0,7700217.0,860284977.0000001,0.0016610925893222935
2020-09-29,5.41,5.42,5.34,5.37,955204.0,5144739.0,860284977.0000001,0.0011103343956220218
2020-09-30,5.37,5.4,5.34,5.37,814400.0,4375130.0,860284977.0000001,0.0009466630497721685
2020-10-09,5.44,5.45,5.41,5.43,1305850.0,7091666.0,860284977.0000001,0.001517927239126948
2020-10-12,5.44,5.53,5.42,5.53,1828502.0,10051090.0,860284977.0000001,0.0021254608052977773
2020-10-13,5.52,5.53,5.48,5.5,1077800.0,5927927.0,860284977.0000001,0.001252840661891507
2020-10-14,5.5,5.52,5.47,5.49,897400.0,4923949.0,860284977.0000001,0.0010431427073496367
2020-10-15,5.47,5.51,5.44,5.47,1183900.0,6471617.0,860284977.0000001,0.0013761718868188486
2020-10-16,5.46,5.51,5.46,5.5,838835.0,4605623.0,860284977.0000001,0.0009750664284818726
2020-10-19,5.52,5.55,5.47,5.47,1341400.0,7394499.0,860284977.0000001,0.0015592507551134417
2020-10-20,5.47,5.49,5.43,5.48,599900.0,3273864.0,860284977.0000001,0.0006973270672376277
2020-10-21,5.49,5.49,5.41,5.44,1012600.0,5515275.0,860284977.0000001,0.0011770518224451104
2020-10-22,5.43,5.44,5.4,5.43,707400.0,3832526.0,860284977.0000001,0.0008222856598831434
2020-10-23,5.41,5.45,5.39,5.4,1045000.0,5662666.0,860284977.0000001,0.0012147137610657123
2020-10-26,5.43,5.43,5.36,5.4,1568203.0,8452003.0,860284977.0000001,0.0018228878126741945
2020-10-27,5.39,5.41,5.37,5.41,662200.0,3569986.0,860284977.0000001,0.0007697449306963778
2020-10-28,5.42,5.64,5.42,5.54,6090562.0,33758857.0,860284977.0000001,0.007079702845955892
2020-10-29,5.51,5.51,5.43,5.45,3910200.0,21356110.0,860284977.0000001,0.004545238036860429
2020-10-30,5.47,5.53,5.4,5.4,2418499.0,13237121.0,860284977.0000001,0.002811276570740349
2020-11-02,5.4,5.49,5.4,5.48,1945988.0,10605587.0,860284977.0000001,0.0022620271793959267
2020-11-03,5.48,5.54,5.47,5.51,1748800.0,9633665.0,860284977.0000001,0.0020328147611021223
2020-11-04,5.52,5.54,5.48,5.54,1341199.0,7399666.0,860284977.0000001,0.0015590171116053324
2020-11-05,5.56,5.58,5.52,5.58,1476186.0,8201990.0,860284977.0000001,0.001715926744586172
2020-11-06,5.55,5.6,5.54,5.58,1414700.0,7879990.0,860284977.0000001,0.0016444550792149887
2020-11-09,5.6,5.63,5.58,5.61,2257100.0,12646381.0,860284977.0000001,0.0026236654833506406
2020-11-10,5.64,5.64,5.54,5.61,2025700.0,11311073.0,860284977.0000001,0.0023546848476467116
2020-11-11,5.57,5.6,5.53,5.56,1854400.0,10327193.0,860284977.0000001,0.0021555647832729734
2020-11-12,5.58,5.65,5.55,5.62,2128300.0,11931090.0,860284977.0000001,0.0024739476532786176
2020-11-13,5.62,5.68,5.58,5.67,3155108.0,17803342.0,860284977.0000001,0.0036675149332521697
2020-11-16,5.68,5.72,5.64,5.68,2231000.0,12653911.0,860284977.0000001,0.002593326699461822
2020-11-17,5.69,5.69,5.63,5.67,1792600.0,10143372.0,860284977.0000001,0.002083728122570714
2020-11-18,5.67,5.69,5.63,5.66,1752908.0,9910932.0,860284977.0000001,0.0020375899229494506
2020-11-19,5.69,5.71,5.63,5.66,2655762.0,15061668.0,860284977.0000001,0.0030870723899668884
2020-11-20,5.66,5.69,5.6,5.67,1855700.0,10470502.0,860284977.0000001,0.0021570759104398494
2020-11-23,5.68,5.73,5.67,5.7,3091217.0,17620645.0,860284977.0000001,0.0035932476826222664
2020-11-24,5.71,5.71,5.66,5.69,1330300.0,7561759.0,860284977.0000001,0.0015463480539193465
2020-11-25,5.68,5.75,5.61,5.66,2321995.0,13173637.0,860284977.0000001,0.002699099789115578
2020-11-26,5.66,5.68,5.59,5.61,1690700.0,9500422.0,860284977.0000001,0.0019652790007978946
2020-11-27,5.59,5.68,5.55,5.68,2092042.0,11743993.0,860284977.0000001,0.0024318011541889333
2020-11-30,5.64,5.75,5.64,5.66,2663042.0,15168130.0,860284977.0000001,0.003095534702101394
2020-12-01,5.65,5.75,5.64,5.73,2324595.0,13266884.0,860284977.0000001,0.0027021220434493296
2020-12-02,5.73,5.74,5.69,5.71,1911600.0,10925161.0,860284977.0000001,0.0022220543786155176
2020-12-03,5.71,5.77,5.67,5.74,2224800.0,12721088.0,860284977.0000001,0.002586119785281337
2020-12-04,5.74,5.75,5.69,5.73,1505640.0,8602978.0,860284977.0000001,0.0017501642365655302
2020-12-07,5.74,5.74,5.66,5.66,1532400.0,8712904.0,860284977.0000001,0.0017812702080929163
2020-12-08,5.64,5.68,5.61,5.62,980800.0,5535648.0,860284977.0000001,0.0011400873271322973
2020-12-09,5.62,5.63,5.5,5.5,2002700.0,11139296.0,860284977.0000001,0.002327949520848136
2020-12-10,5.51,5.53,5.48,5.52,1615700.0,8899038.0,860284977.0000001,0.001878098587324279
2020-12-11,5.53,5.54,5.45,5.46,1615800.0,8845101.0,860284977.0000001,0.0018782148278755771
2020-12-14,5.46,5.53,5.46,5.49,1407200.0,7730033.0,860284977.0000001,0.0016357370378676272
2020-12-15,5.5,5.52,5.45,5.47,986741.0,5402893.0,860284977.0000001,0.0011469931782849207
2020-12-16,5.47,5.49,5.42,5.43,1329600.0,7264358.0,860284977.0000001,0.0015455343700602594
2020-12-17,5.43,5.5,5.42,5.49,1253400.0,6844899.0,860284977.0000001,0.001456959069971066
2020-12-18,5.51,5.57,5.5,5.52,1934302.0,10690034.0,860284977.0000001,0.0022484433085712243
2020-12-21,5.55,5.55,5.47,5.5,1554342.0,8543137.0,860284977.0000001,0.0018067757098587573
2020-12-22,5.5,5.5,5.25,5.3,4146541.0,22310026.0,860284977.0000001,0.004819962118204
2020-12-23,5.29,5.34,5.27,5.31,2336900.0,12388382.0,860284977.0000001,0.002716425443286568
2020-12-24,5.3,5.34,5.23,5.26,2504392.0,13234879.0,860284977.0000001,0.002911119067466872
2020-12-25,5.32,5.39,5.24,5.36,2080192.0,11108855.0,860284977.0000001,0.0024180266488601017
2020-12-28,5.36,5.39,5.31,5.32,1716900.0,9151178.0,860284977.0000001,0.001995734025238011
2020-12-29,5.31,5.4,5.29,5.35,1800944.0,9662195.0,860284977.0000001,0.0020934272341710317
2020-12-30,5.34,5.39,5.33,5.35,1637242.0,8761255.0,860284977.0000001,0.0019031391268849274
2020-12-31,5.37,5.41,5.35,5.36,1576574.0,8473530.0,860284977.0000001,0.0018326183092233631
2021-01-04,5.39,5.41,5.36,5.39,1654545.0,8921210.0,860284977.0000001,0.001923252229476047
2021-01-05,5.37,5.39,5.0,5.29,2555940.0,13539903.0,860284977.0000001,0.002971038746850045
2021-01-06,5.28,5.29,5.18,5.23,2259700.0,11791693.0,860284977.0000001,0.0026266877376843927
2021-01-07,5.24,5.25,5.05,5.06,4130879.0,21122460.0,860284977.0000001,0.004801756523059683
2021-01-08,5.05,5.14,4.95,5.11,3815158.0,19244969.0,860284977.0000001,0.004434760692095637
2021-01-11,5.1,5.1,4.93,4.95,4354658.0,21696677.0,860284977.0000001,0.0050618784663491794
2021-01-12,4.95,5.02,4.95,4.99,1532465.0,7649191.0,860284977.0000001,0.0017813457644512603
2021-01-13,4.99,5.01,4.86,4.92,2852782.0,14031246.0,860284977.0000001,0.003316089524134512
2021-01-14,4.91,4.98,4.87,4.97,1736500.0,8572536.0,860284977.0000001,0.0020185171732924495
2021-01-15,4.94,5.05,4.94,5.0,1726637.0,8649171.0,860284977.0000001,0.002007052367717912
2021-01-18,5.0,5.04,4.99,5.03,1216400.0,6111504.0,860284977.0000001,0.0014139500659907489
2021-01-19,5.03,5.08,4.99,5.05,1575981.0,7940279.0,860284977.0000001,0.001831929002754165
2021-01-20,5.03,5.05,4.99,5.04,1434754.0,7208361.0,860284977.0000001,0.0016677659593723206
2021-01-21,5.05,5.06,4.99,5.03,1789800.0,8996957.0,860284977.0000001,0.0020804733871343656
2021-01-22,5.03,5.03,4.95,4.97,2138037.0,10628155.0,860284977.0000001,0.002485265995758519
2021-01-25,4.97,4.97,4.9,4.91,1353500.0,6661937.0,860284977.0000001,0.0015733158618205184
2021-01-26,4.9,4.93,4.89,4.92,1036757.0,5087950.0,860284977.0000001,0.0012051320524222055
2021-01-27,4.93,4.95,4.91,4.95,994300.0,4906037.0,860284977.0000001,0.0011557798015575482
2021-01-28,4.94,4.95,4.89,4.92,1427673.0,7022339.0,860284977.0000001,0.0016595349659348983
2021-01-29,4.94,4.96,4.87,4.94,2101750.0,10352290.0,860284977.0000001,0.002443085786908958
2021-02-01,4.94,4.94,4.87,4.9,1786797.0,8762535.0,860284977.0000001,0.002076982683378882
2021-02-02,4.91,4.93,4.87,4.89,1626228.0,7963697.0,860284977.0000001,0.0018903363925649487
2021-02-03,4.88,4.89,4.81,4.81,1986000.0,9628518.0,860284977.0000001,0.0023085373487813443
2021-02-04,4.8,4.8,4.68,4.74,2013200.0,9535348.0,860284977.0000001,0.002340154778734442
2021-02-05,4.76,4.76,4.69,4.69,2209000.0,10411285.0,860284977.0000001,0.002567753778176228
2021-02-08,4.7,4.76,4.69,4.7,1385000.0,6542398.0,860284977.0000001,0.0016099316354794369
2021-02-09,4.7,4.78,4.7,4.77,917800.0,4361720.0,860284977.0000001,0.0010668557798144602
2021-02-10,4.76,4.83,4.76,4.82,879400.0,4219608.0,860284977.0000001,0.0010222194081159687
2021-02-18,4.82,4.88,4.82,4.87,1521572.0,7391001.0,860284977.0000001,0.0017686836811983523
2021-02-19,4.87,4.97,4.86,4.96,2109500.0,10380921.0,860284977.0000001,0.0024520944296345646
2021-02-22,4.97,5.08,4.94,4.99,4401354.0,22062404.0,860284977.0000001,0.005116158154183366
2021-02-23,5.0,5.01,4.97,4.99,1593562.0,7951366.0,860284977.0000001,0.0018523652540778936
2021-02-24,4.98,5.0,4.94,4.98,1512700.0,7520382.0,860284977.0000001,0.00175837081948718
2021-02-25,4.97,5.0,4.95,4.98,1256900.0,6256712.0,860284977.0000001,0.0014610274892665014
2021-02-26,4.94,5.03,4.93,5.03,2688000.0,13356963.0,860284977.0000001,0.0031245460188943875
2021-03-01,5.02,5.08,5.01,5.06,1869317.0,9438369.0,860284977.0000001,0.0021729043863101187
2021-03-02,5.06,5.06,4.97,5.02,1970930.0,9883236.0,860284977.0000001,0.0022910198977007124
2021-03-03,5.03,5.06,5.0,5.04,1804370.0,9087642.0,860284977.0000001,0.0020974096354585067
2021-03-04,5.02,5.09,5.02,5.08,2321020.0,11749197.0,860284977.0000001,0.0026979664437404207
2021-03-05,5.08,5.09,5.05,5.08,1452800.0,7371542.0,860284977.0000001,0.0016887427292595855
2021-03-08,5.08,5.14,5.06,5.07,2249232.0,11480243.0,860284977.0000001,0.002614519676774502
2021-03-09,5.07,5.1,4.97,5.05,2621600.0,13213498.0,860284977.0000001,0.003047362292832413
2021-03-10,5.07,5.07,4.94,4.95,1987000.0,9927723.0,860284977.0000001,0.002309699754294326
2021-03-11,4.96,5.03,4.94,5.02,1370000.0,6849033.0,860284977.0000001,0.0015924955527847138
2021-03-12,5.02,5.14,5.0,5.12,3116700.0,15864780.0,860284977.0000001,0.003622869262309575
2021-03-15,5.12,5.17,5.1,5.13,2866550.0,14748125.0,860284977.0000001,0.0033320935232372417
2021-03-16,5.14,5.25,5.14,5.2,3082926.0,16033346.0,860284977.0000001,0.0035836101785141363
2021-03-17,5.24,5.25,5.15,5.18,1883392.0,9776977.0,860284977.0000001,0.002189265243905334
2021-03-18,5.16,5.3,5.14,5.19,2704200.0,14106066.0,860284977.0000001,0.0031433769882046885
2021-03-19,5.14,5.24,5.13,5.16,2356600.0,12232162.0,860284977.0000001,0.002739324831892304
2021-03-22,5.18,5.31,5.16,5.31,3124750.0,16425989.0,860284977.0000001,0.003632226626689076
2021-03-23,5.3,5.38,5.27,5.3,3471534.0,18443644.0,860284977.0000001,0.004035330260102867
2021-03-24,5.28,5.45,5.27,5.36,4118534.0,22125520.0,860284977.0000001,0.004787406627001926
2021-03-25,5.38,5.4,5.21,5.25,3573667.0,18930313.0,860284977.0000001,0.004154050222360211
2021-03-26,5.25,5.32,5.22,5.27,1768567.0,9337754.0,860284977.0000001,0.0020557920308772286
2021-03-29,5.27,5.55,5.21,5.43,5976306.0,32345252.0,860284977.0000001,0.006946891041664673
2021-03-30,5.34,5.75,5.24,5.58,11664430.0,64109826.0,860284977.0000001,0.0135587977377873
2021-03-31,5.45,5.86,5.43,5.8,18804186.0,107060320.0,860284977.0000001,0.021858089473530348
2021-04-01,5.74,5.75,5.54,5.6,12019309.0,67626191.0,860284977.0000001,0.013971311043828675
2021-04-02,5.55,6.16,5.55,5.9,39198020.0,239203983.0,860284977.0000001,0.04556399454596078
2021-04-06,5.7,5.7,5.48,5.61,27794450.0,154523285.0,860284977.0000001,0.03230842191028985
2021-04-07,5.5,5.53,5.42,5.49,14278443.0,77987914.0,860284977.0000001,0.01659734085999272
2021-04-08,5.45,5.46,5.34,5.35,8885500.0,47938773.0,860284977.0000001,0.0103285541855975
2021-04-09,5.35,5.35,5.27,5.31,6356963.0,33697832.0,860284977.0000001,0.007389368837019688
2021-04-12,5.31,5.38,5.3,5.33,5367782.0,28629762.0,860284977.0000001,0.006239539389283092
2021-04-13,5.3,5.45,5.21,5.34,7446246.0,39696933.0,860284977.0000001,0.008655557401416762
2021-04-14,5.27,5.35,5.24,5.35,5863473.0,30986728.0,860284977.0000001,0.006815733340418426
2021-04-15,5.35,5.43,5.31,5.35,4467270.0,23985022.0,860284977.0000001,0.005192779275977057
2021-04-16,5.33,5.4,5.3,5.4,3611500.0,19358480.0,860284977.0000001,0.004198027510132842
2021-04-19,5.39,5.44,5.35,5.4,3791300.0,20492732.0,860284977.0000001,0.004407028021366923
2021-04-20,5.4,5.4,5.3,5.32,3744500.0,20038547.0,860284977.0000001,0.004352627443359388
2021-04-21,5.3,5.32,5.19,5.22,4736700.0,24790782.0,860284977.0000001,0.005505966193339674
2021-04-22,5.2,5.26,5.2,5.25,1929205.0,10107607.0,860284977.0000001,0.0022425185276715577
2021-04-23,5.26,5.27,5.16,5.18,2678441.0,13907074.0,860284977.0000001,0.0031134345845957967
2021-04-26,5.18,5.25,5.15,5.17,1703961.0,8849445.0,860284977.0000001,0.001980693660305543
2021-04-27,5.17,5.25,5.16,5.21,2135933.0,11096603.0,860284977.0000001,0.0024828202945592058
2021-04-28,5.17,5.22,5.17,5.22,1467970.0,7638812.0,860284977.0000001,0.0017063764208915156
2021-04-29,5.2,5.22,5.14,5.17,2610471.0,13487609.0,860284977.0000001,0.0030344258818784412
2021-04-30,5.17,5.17,5.11,5.12,2223900.0,11423587.0,860284977.0000001,0.0025850736203196535
2021-05-06,5.11,5.18,5.08,5.15,1722999.0,8868527.0,860284977.0000001,0.0020028235364616853
2021-05-07,5.13,5.22,5.13,5.16,1882641.0,9728313.0,860284977.0000001,0.002188392277365085
2021-05-10,5.18,5.18,5.13,5.15,1732700.0,8934400.0,860284977.0000001,0.0020141000323431195
2021-05-11,5.15,5.22,5.13,5.22,2418900.0,12531940.0,860284977.0000001,0.0028117426953510544
2021-05-12,5.22,5.25,5.18,5.23,1583100.0,8258810.0,860284977.0000001,0.0018402041676010806
2021-05-13,5.21,5.25,5.18,5.19,1481399.0,7713303.0,860284977.0000001,0.0017219863645253448
2021-05-14,5.21,5.28,5.2,5.27,3382942.0,17774878.0,860284977.0000001,0.003932350430896807
2021-05-17,5.27,5.28,5.21,5.21,1718700.0,9003354.0,860284977.0000001,0.001997826355161378
2021-05-18,5.21,5.22,5.19,5.21,1537699.0,7997681.0,860284977.0000001,0.0017874297949062056
2021-05-19,5.24,5.24,5.19,5.19,1391100.0,7242231.0,860284977.0000001,0.0016170223091086244
2021-05-20,5.17,5.21,5.16,5.18,1232500.0,6382925.0,860284977.0000001,0.0014326647947497516
2021-05-21,5.19,5.19,5.16,5.18,864001.0,4473702.0,860284977.0000001,0.001004319525621566
2021-05-24,5.19,5.23,5.17,5.2,1359146.0,7065707.0,860284977.0000001,0.001579878803346812
2021-05-25,5.2,5.24,5.18,5.22,1351671.0,7029316.0,860284977.0000001,0.001571189822137275
2021-05-26,5.22,5.31,5.2,5.27,3029400.0,15931866.0,860284977.0000001,0.003521391261026286
2021-05-27,5.28,5.3,5.25,5.27,1516800.0,7993764.0,860284977.0000001,0.0017631366820904043
2021-05-28,5.25,5.27,5.21,5.22,1416900.0,7424400.0,860284977.0000001,0.0016470123713435481
2021-05-31,5.23,5.24,5.18,5.23,1318400.0,6874332.0,860284977.0000001,0.0015325154283148661
2021-06-01,5.2,5.27,5.2,5.25,1294600.0,6781867.0,860284977.0000001,0.0015048501771059055
2021-06-02,5.26,5.26,5.18,5.2,1924633.0,10025298.0,860284977.0000001,0.002237204009666206
2021-06-03,5.19,5.22,5.17,5.2,1549600.0,8053930.0,860284977.0000001,0.001801263582916199
2021-06-04,5.2,5.2,5.16,5.17,1821300.0,9426994.0,860284977.0000001,0.002117089160793284
2021-06-07,5.17,5.19,5.15,5.17,1176233.0,6075055.0,860284977.0000001,0.0013672597237508193
2021-06-08,5.16,5.17,5.14,5.17,956200.0,4931547.0,860284977.0000001,0.0011114921515129514
2021-06-09,5.17,5.18,5.15,5.17,858211.0,4433796.0,860284977.0000001,0.0009975891977014029
2021-06-10,5.16,5.17,5.15,5.15,1364655.0,7034424.0,860284977.0000001,0.0015862824953178274
2021-06-11,5.15,5.17,5.15,5.15,1177094.0,6077513.0,860284977.0000001,0.0013682605548974963
2021-06-15,5.15,5.16,5.08,5.08,1281200.0,6541415.0,860284977.0000001,0.0014892739432319528
2021-06-16,5.08,5.1,5.05,5.07,1076300.0,5463240.0,860284977.0000001,0.0012510970536220346
2021-06-17,5.06,5.09,5.06,5.06,878500.0,4453802.0,860284977.0000001,0.0010211732431542856
2021-06-18,5.06,5.08,5.05,5.06,3610500.0,18274615.0,860284977.0000001,0.004196865104619861
