date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-07-03,17.0,17.13,16.95,17.02,2040502.0,34726125.0,122518730.0,0.01665461272737646
2023-07-04,17.02,17.02,16.81,16.92,1943050.0,32805632.0,122518730.0,0.015859207812552414
2023-07-05,16.94,17.12,16.8,16.85,1887000.0,31885782.0,122518730.0,0.015401726740066601
2023-07-06,16.79,16.87,16.74,16.84,1033000.0,17345262.0,122518730.0,0.008431363922887545
2023-07-07,16.7,16.98,16.7,16.81,1163239.0,19635563.0,122518730.0,0.009494376900576753
2023-07-10,16.9,18.0,16.81,17.49,6662913.0,115728810.0,122518730.0,0.054382811509717736
2023-07-11,17.3,17.43,17.12,17.24,3819065.0,65749360.0,122518730.0,0.031171274792025676
2023-07-12,17.2,17.48,17.09,17.3,3658283.0,63199231.0,122518730.0,0.02985896931840544
2023-07-13,17.22,17.5,17.2,17.24,2724160.0,47088739.0,122518730.0,0.022234641185066153
2023-07-14,17.15,17.36,17.07,17.17,1726414.0,29680831.0,122518730.0,0.014091021021847026
2023-07-17,17.13,17.98,16.97,17.46,5439418.0,95178705.0,122518730.0,0.044396624091679694
2023-07-18,17.38,17.5,17.18,17.45,3214231.0,55745148.0,122518730.0,0.02623460918995814
2023-07-19,17.39,17.88,17.39,17.49,3292929.0,57934198.0,122518730.0,0.026876943631394156
2023-07-20,17.46,17.8,17.33,17.68,4892585.0,86145794.0,122518730.0,0.03993336365794846
2023-07-21,17.65,18.56,17.51,18.0,9221979.0,167032103.0,122518730.0,0.07526995260234905
2023-07-24,18.13,18.8,17.78,18.43,12000448.0,219390552.0,122518730.0,0.0979478647876941
2023-07-25,18.11,18.34,17.96,18.18,8416013.0,152600027.0,122518730.0,0.06869164412657558
2023-07-26,18.09,18.6,17.83,17.91,8507191.0,155037534.0,122518730.0,0.06943584054454367
2023-07-27,17.9,18.0,17.44,17.52,6452812.0,114085146.0,122518730.0,0.052667963502396734
2023-07-28,17.53,17.64,17.32,17.6,3470958.0,60772803.0,122518730.0,0.028330019418255477
2023-07-31,17.61,17.78,17.51,17.67,3226010.0,56867220.0,122518730.0,0.02633074959232764
2023-08-01,17.67,17.75,17.46,17.57,2308765.0,40566088.0,122518730.0,0.018844179987827166
2023-08-02,17.58,17.58,17.28,17.43,2613458.0,45480899.0,122518730.0,0.02133108954035028
2023-08-03,17.33,17.5,17.33,17.39,1768900.0,30779065.0,122518730.0,0.01443779249099301
2023-08-04,17.47,17.5,17.31,17.32,1727377.0,30023416.0,122518730.0,0.014098881044555391
2023-08-07,17.32,17.42,17.16,17.42,1499766.0,25950265.0,122518730.0,0.012241116113430166
2023-08-08,17.41,17.46,17.27,17.42,1205195.0,20909330.0,122518730.0,0.009836822500527063
2023-08-09,17.4,17.77,17.35,17.59,4242539.0,74740638.0,122518730.0,0.03462767692743795
2023-08-10,17.48,17.62,17.3,17.35,2498442.0,43508325.0,122518730.0,0.020392326952785096
2023-08-11,17.3,17.33,16.75,16.76,3634249.0,61593594.0,122518730.0,0.029662803393407686
2023-08-14,16.94,16.94,16.64,16.9,1290999.0,21712521.0,122518730.0,0.0105371562372545
2023-08-15,16.85,16.94,16.66,16.84,1013100.0,17001443.0,122518730.0,0.008268939777616042
2023-08-16,16.81,16.93,16.75,16.84,1038649.0,17517027.0,122518730.0,0.008477471158899541
2023-08-17,16.84,17.49,16.65,17.1,2869300.0,49033599.0,122518730.0,0.023419276383292578
2023-08-18,17.03,17.6,16.99,17.25,4815052.0,83584941.0,122518730.0,0.03930053796672558
2023-08-21,17.19,17.73,17.15,17.46,5103235.0,89204660.0,122518730.0,0.04165269261279479
2023-08-22,17.31,17.44,16.54,16.97,5293400.0,89617841.0,122518730.0,0.043204822642219684
2023-08-23,17.03,17.22,16.8,16.89,2679749.0,45588981.0,122518730.0,0.02187215783252079
2023-08-24,16.86,16.88,16.48,16.7,2585674.0,43171117.0,122518730.0,0.021104316050288802
2023-08-25,16.74,17.43,16.74,17.03,5699032.0,97928243.0,122518730.0,0.04651559806406743
2023-08-28,17.51,17.63,16.88,16.93,4823737.0,83314811.0,122518730.0,0.03937142508741317
2023-08-29,16.82,17.34,16.82,17.26,2968700.0,50995118.0,122518730.0,0.02423058090791506
2023-08-30,17.21,17.35,16.94,17.0,3130800.0,53532674.0,122518730.0,0.02555364392040303
2023-08-31,16.9,16.98,16.67,16.78,2817165.0,47269508.0,122518730.0,0.022993749608733294
2023-09-01,16.9,16.9,16.65,16.67,1777077.0,29711126.0,122518730.0,0.014504533306866631
2023-09-04,16.79,16.84,16.63,16.84,1530500.0,25635374.0,122518730.0,0.01249196755467511
2023-09-05,16.85,16.85,16.69,16.71,1566073.0,26207099.0,122518730.0,0.012782314997878283
2023-09-06,16.71,16.71,16.51,16.62,1838800.0,30458908.0,122518730.0,0.01500831750378085
2023-09-07,16.59,16.61,16.25,16.26,2445000.0,40129230.0,122518730.0,0.019956132421548933
2023-09-08,16.24,16.45,16.2,16.32,1067278.0,17426057.0,122518730.0,0.008711141553622046
2023-09-11,16.37,16.55,16.34,16.47,1369100.0,22540976.0,122518730.0,0.01117461795433237
2023-09-12,16.47,16.62,16.43,16.55,1226172.0,20279997.0,122518730.0,0.010008037138484867
2023-09-13,16.53,16.66,16.39,16.6,1911500.0,31611992.0,122518730.0,0.015601696165149606
2023-09-14,16.59,16.59,16.25,16.29,1678900.0,27446605.0,122518730.0,0.013703210929463602
2023-09-15,16.35,16.4,16.24,16.33,980847.0,16027562.0,122518730.0,0.008005690232015954
2023-09-18,16.26,16.43,16.22,16.27,1158100.0,18871872.0,122518730.0,0.009452432293413424
2023-09-19,16.27,16.39,16.24,16.29,845200.0,13780225.0,122518730.0,0.00689853706449618
2023-09-20,16.37,16.37,15.7,15.76,3092826.0,49337942.0,122518730.0,0.025243699473541718
2023-09-21,15.75,15.86,15.5,15.53,1752790.0,27336163.0,122518730.0,0.014306302391479246
2023-09-22,15.61,15.76,15.46,15.72,1375861.0,21518689.0,122518730.0,0.011229801353637929
2023-09-25,15.8,15.83,15.6,15.68,976389.0,15319449.0,122518730.0,0.007969303958668197
2023-09-26,15.73,15.79,15.61,15.64,740809.0,11610512.0,122518730.0,0.0060464959112782185
2023-09-27,15.64,15.82,15.6,15.7,1146629.0,18054662.0,122518730.0,0.009358805792387825
2023-09-28,15.7,15.86,15.68,15.75,851200.0,13414394.0,122518730.0,0.00694750916859814
2023-10-09,15.76,15.84,15.71,15.76,939000.0,14806860.0,122518730.0,0.00766413429195683
2023-10-10,15.79,15.88,15.67,15.69,1124179.0,17735826.0,122518730.0,0.00917556850287299
2023-10-11,15.72,15.79,15.53,15.55,1499800.0,23485349.0,122518730.0,0.012241393622020078
2023-10-12,15.64,15.65,15.38,15.53,1629575.0,25263406.0,122518730.0,0.013300619423658734
2023-10-13,15.53,15.53,15.1,15.16,2335900.0,35617338.0,122518730.0,0.019065656328628285
2023-10-16,15.16,15.28,15.02,15.07,1509886.0,22818130.0,122518730.0,0.012323715729015474
2023-10-17,15.03,15.17,15.01,15.17,1483407.0,22378925.0,122518730.0,0.01210759367159617
2023-10-18,15.1,15.1,14.62,14.62,2109769.0,31179876.0,122518730.0,0.017219971183181543
2023-10-19,14.63,14.81,14.53,14.57,1364105.0,19999339.0,122518730.0,0.011133848677667488
2023-10-20,14.5,14.71,14.5,14.57,1302706.0,19003285.0,122518730.0,0.010632708974374775
2023-10-23,14.45,14.85,14.08,14.15,1853914.0,26535760.0,122518730.0,0.01513167823401369
2023-10-24,14.95,15.57,14.9,15.57,6386852.0,98917512.0,122518730.0,0.05212959683796918
2023-10-25,17.13,17.13,17.13,17.13,2552379.0,43722252.0,122518730.0,0.02083256168260967
2023-10-26,18.84,18.84,18.84,18.84,7861117.0,148103444.0,122518730.0,0.06416257334694866
2023-10-27,20.26,20.72,18.83,18.98,56403544.0,1141678484.0,122518730.0,0.46036670474791896
2023-10-30,17.08,17.75,17.08,17.08,40755002.0,701136065.0,122518730.0,0.3326430334366019
2023-10-31,16.62,16.77,16.13,16.15,22630943.0,370960619.0,122518730.0,0.184714149420256
2023-11-01,16.09,16.5,16.02,16.12,13131309.0,213159050.0,122518730.0,0.10717797189050196
2023-11-02,16.28,16.28,15.7,15.73,12789681.0,202947349.0,122518730.0,0.10438959822714454
2023-11-03,15.66,15.83,15.65,15.77,7090255.0,111845280.0,122518730.0,0.057870784328241075
2023-11-06,15.76,16.02,15.75,16.0,8381006.0,133563855.0,122518730.0,0.0684059163851927
2023-11-07,16.07,16.11,15.88,15.96,7307832.0,116555827.0,122518730.0,0.05964665157727313
2023-11-08,16.06,16.06,15.76,15.89,6773400.0,107544224.0,122518730.0,0.05528460832070329
2023-11-09,15.77,16.04,15.77,15.84,5395600.0,85725807.0,122518730.0,0.04403898081542308
2023-11-10,15.76,15.84,15.59,15.83,4717000.0,74144440.0,122518730.0,0.038500235841491336
2023-11-13,15.88,16.04,15.87,16.04,6166182.0,98376865.0,122518730.0,0.05032848446927258
2023-11-14,16.06,16.11,15.82,15.87,6858550.0,109177828.0,122518730.0,0.05597960409808361
2023-11-15,15.91,15.96,15.79,15.9,5165416.0,81947306.0,122518730.0,0.04216021501365547
2023-11-16,15.88,15.88,15.74,15.74,3739200.0,58961884.0,122518730.0,0.03051941527634183
2023-11-17,15.78,15.79,15.65,15.73,3166182.0,49711337.0,122518730.0,0.025842432418292288
2023-11-20,15.73,15.89,15.69,15.86,3664102.0,57890326.0,122518730.0,0.02990646409736699
2023-11-21,15.85,15.92,15.75,15.78,3877000.0,61455249.0,122518730.0,0.03164414126721686
2023-11-22,15.8,15.83,15.65,15.67,3918290.0,61529742.0,122518730.0,0.03198115096361185
2023-11-23,15.6,15.74,15.58,15.73,3425148.0,53682395.0,122518730.0,0.02795611740343701
2023-11-24,15.67,15.79,15.61,15.63,3354400.0,52618631.0,122518730.0,0.027378670999936093
2023-11-27,15.6,15.74,15.52,15.61,2608960.0,40698434.0,122518730.0,0.021294376786308508
2023-11-28,15.63,15.75,15.51,15.72,3419067.0,53567827.0,122518730.0,0.027906484175929672
2023-11-29,15.68,15.77,15.51,15.56,2945300.0,46001134.0,122518730.0,0.024039589701917413
2023-11-30,15.56,15.59,15.38,15.45,2909700.0,44972061.0,122518730.0,0.02374902188424578
2023-12-01,15.5,15.64,15.46,15.61,2423970.0,37743557.0,122518730.0,0.019784485196671562
2023-12-04,15.64,15.68,15.5,15.58,2112000.0,32887260.0,122518730.0,0.01723818064389012
2023-12-05,15.58,15.59,15.29,15.3,2680800.0,41352611.0,122518730.0,0.021880736112755983
2023-12-06,15.28,15.44,15.27,15.32,2392452.0,36763702.0,122518730.0,0.019527234733823964
2023-12-07,15.33,15.39,15.21,15.28,1835103.0,28045171.0,122518730.0,0.014978142525636692
2023-12-08,15.39,15.51,15.27,15.3,2314624.0,35584402.0,122518730.0,0.01889200124748273
2023-12-11,15.28,15.37,15.09,15.37,2642683.0,40207004.0,122518730.0,0.021569624497413578
2023-12-12,15.36,15.39,15.25,15.38,1679900.0,25733323.0,122518730.0,0.013711372946813929
2023-12-13,15.36,15.61,15.31,15.43,3499147.0,54262015.0,122518730.0,0.02856009852534384
2023-12-14,15.48,15.72,15.28,15.58,4529800.0,70415602.0,122518730.0,0.03697230619351017
2023-12-15,15.56,15.64,15.3,15.33,2995125.0,46210129.0,122518730.0,0.024446262216397445
2023-12-18,15.28,15.28,15.07,15.08,2513329.0,38101384.0,122518730.0,0.020513834905079412
2023-12-19,15.08,15.17,14.97,15.08,1993260.0,30007764.0,122518730.0,0.016269022703712322
2023-12-20,15.13,15.25,14.88,14.93,2785500.0,42010643.0,122518730.0,0.022735299329335195
2023-12-21,14.88,15.12,14.71,15.08,2279306.0,34022957.0,122518730.0,0.01860373511870389
2023-12-22,15.08,15.14,14.91,14.96,2073043.0,31114893.0,122518730.0,0.01692021293397344
2023-12-25,14.86,15.0,14.85,14.97,1392700.0,20771848.0,122518730.0,0.011367241563800081
2023-12-26,14.94,15.97,14.84,15.73,9806893.0,152800939.0,122518730.0,0.08004403081879807
2023-12-27,15.4,15.42,14.69,14.83,11627030.0,173555071.0,122518730.0,0.09490002059276978
2023-12-28,14.69,15.13,14.44,15.02,8901121.0,132483955.0,122518730.0,0.0726511040393579
2023-12-29,15.1,15.42,15.1,15.16,7451919.0,113464916.0,122518730.0,0.06082269217122965
2024-01-02,15.16,15.37,15.12,15.22,5032400.0,76849324.0,122518730.0,0.0410745361137844
2024-01-03,15.12,15.3,15.12,15.3,3697439.0,56241426.0,122518730.0,0.030178561269774834
2024-01-04,15.29,15.3,15.15,15.22,2504837.0,38109169.0,122518730.0,0.020444523053740435
2024-01-05,15.15,15.33,15.02,15.09,3406736.0,51743406.0,122518730.0,0.02780583833998279
2024-01-08,15.1,15.1,14.8,14.81,2979950.0,44434911.0,122518730.0,0.024322403603106234
2024-01-09,14.96,14.99,14.68,14.79,2240984.0,33231477.0,122518730.0,0.01829095028980467
2024-01-10,14.8,14.85,14.56,14.72,2141470.0,31533813.0,122518730.0,0.017478715295204252
2024-01-11,14.7,14.99,14.62,14.95,2377989.0,35343418.0,122518730.0,0.019409187476886188
2024-01-12,15.12,15.32,15.06,15.1,3747017.0,56962962.0,122518730.0,0.030583217765969332
2024-01-15,14.84,15.08,14.81,14.94,2270400.0,33912479.0,122518730.0,0.01853104419218188
2024-01-16,14.92,14.92,14.55,14.73,2568900.0,37804164.0,122518730.0,0.02096740637125442
2024-01-17,14.69,14.7,14.25,14.25,2682544.0,38776940.0,122518730.0,0.021894970671014955
2024-01-18,14.18,14.2,13.6,13.98,4503450.0,62359481.0,122518730.0,0.036757237036329056
2024-01-19,13.89,14.06,13.72,13.8,2124364.0,29510346.0,122518730.0,0.01733909582640956
2024-01-22,13.77,13.79,12.85,12.98,4186273.0,55792694.0,122518730.0,0.03416843285920446
2024-01-23,12.91,13.23,12.8,13.17,2810542.0,36596844.0,122518730.0,0.02293969256782208
2024-01-24,13.2,13.41,12.87,13.36,2763493.0,36473066.0,122518730.0,0.022555677813506557
2024-01-25,13.31,13.98,13.3,13.95,4061584.0,55778305.0,122518730.0,0.03315071907780957
2024-01-26,14.0,14.24,13.81,14.11,3449124.0,48719467.0,122518730.0,0.028151809931428445
2024-01-29,14.11,14.21,13.77,13.8,2350351.0,32643214.0,122518730.0,0.019183605641357855
2024-01-30,13.68,13.89,13.45,13.48,2053750.0,28102772.0,122518730.0,0.016762743133233587
2024-01-31,13.46,13.55,12.92,12.97,3061111.0,40356586.0,122518730.0,0.024984841093276106
2024-02-01,12.97,12.97,12.45,12.62,3292795.0,41828904.0,122518730.0,0.02687584992106921
2024-02-02,12.61,12.81,11.61,11.95,3778077.0,46066335.0,122518730.0,0.030836730024870484
2024-02-05,11.93,11.95,10.78,11.01,5467768.0,61452854.0,122518730.0,0.04462801728356146
2024-02-06,10.12,11.87,10.12,11.61,6306145.0,70217238.0,122518730.0,0.05147086490367636
2024-02-07,11.61,12.17,11.5,11.72,7126488.0,84683962.0,122518730.0,0.058166518702895464
2024-02-08,11.74,12.19,11.58,12.09,7464683.0,89102982.0,122518730.0,0.060926872160689226
2024-02-19,12.3,12.56,12.15,12.46,5376537.0,66531106.0,122518730.0,0.0438833882786738
2024-02-20,12.49,12.56,12.22,12.48,2795279.0,34712556.0,122518730.0,0.02281511569700404
2024-02-21,12.41,13.08,12.27,12.64,4151804.0,52944497.0,122518730.0,0.03388709628315605
2024-02-22,12.8,12.97,12.58,12.79,2871200.0,36727293.0,122518730.0,0.0234347842162582
2024-02-23,12.83,13.1,12.71,13.09,3489744.0,45185428.0,122518730.0,0.028483351076198718
2024-02-26,13.11,13.38,12.91,13.05,3934869.0,51546197.0,122518730.0,0.032116469049262915
2024-02-27,13.18,13.37,13.04,13.37,3625400.0,47957067.0,122518730.0,0.029590577701874645
2024-02-28,13.65,13.75,12.74,12.75,6341490.0,84321348.0,122518730.0,0.05175935140692366
2024-02-29,12.5,13.15,12.5,13.15,4155112.0,53963591.0,122518730.0,0.033914096236550936
2024-03-01,13.15,13.31,13.05,13.22,3305100.0,43458707.0,122518730.0,0.026976283544564984
2024-03-04,13.23,13.25,12.91,13.15,3002000.0,39256121.0,122518730.0,0.02450237608568094
2024-03-05,13.09,13.1,12.91,12.95,2619600.0,34029286.0,122518730.0,0.021381220650915987
2024-03-06,12.94,13.15,12.87,12.98,2335200.0,30403711.0,122518730.0,0.019059942916483056
2024-03-07,13.04,13.14,12.85,12.86,2612400.0,33969998.0,122518730.0,0.021322454125993633
2024-03-08,12.94,13.09,12.75,12.94,2531700.0,32673487.0,617518730.0,0.00409979467343444
2024-03-11,12.95,13.15,12.95,13.13,3154400.0,41284061.0,617518730.0,0.005108185139582729
2024-03-12,13.13,13.2,13.01,13.18,3070900.0,40284015.0,617518730.0,0.0049729665689654465
2024-03-13,13.25,13.28,13.1,13.16,2267609.0,29882370.0,617518730.0,0.0036721299125615186
2024-03-14,13.19,13.37,13.08,13.18,3157700.0,41777762.0,617518730.0,0.005113529107044251
2024-03-15,13.2,13.42,13.18,13.39,3494775.0,46570948.0,617518730.0,0.005659382995557074
2024-03-18,13.4,13.57,13.37,13.56,3446900.0,46423672.0,617518730.0,0.005581854982763033
2024-03-19,13.62,13.63,13.43,13.43,2677011.0,36171522.0,617518730.0,0.004335108993374177
2024-03-20,13.37,13.56,13.37,13.51,2321889.0,31305059.0,617518730.0,0.003760030080383149
2024-03-21,13.54,13.61,13.38,13.52,2694432.0,36375225.0,617518730.0,0.0043633202834187715
2024-03-22,13.5,13.56,13.18,13.27,2437100.0,32484218.0,617518730.0,0.003946600939537494
2024-03-25,13.24,13.29,12.95,12.97,2380644.0,31276642.0,617518730.0,0.003855176991959418
2024-03-26,12.99,13.06,12.8,13.01,2538244.0,32892221.0,617518730.0,0.004110391922849044
2024-03-27,13.08,13.15,12.68,12.68,2524493.0,32636023.0,617518730.0,0.004088123772375293
2024-03-28,12.6,13.09,12.6,12.94,2424900.0,31299508.0,617518730.0,0.003926844453770657
2024-03-29,12.83,13.32,12.72,13.31,3058000.0,40190656.0,617518730.0,0.0049520765143431355
2024-04-01,13.27,13.52,13.24,13.49,3023600.0,40522645.0,617518730.0,0.0048963697020169734
2024-04-02,13.53,13.65,13.49,13.62,3038102.0,41266583.0,617518730.0,0.004919854009934241
2024-04-03,13.6,13.65,13.43,13.59,2400334.0,32433144.0,617518730.0,0.003887062664479829
2024-04-08,14.0,14.05,13.43,13.53,4142965.0,56424157.0,617518730.0,0.006709051561885418
2024-04-09,14.07,14.13,13.55,13.93,8043532.0,111340091.0,617518730.0,0.013025567661729062
2024-04-10,13.37,13.87,13.37,13.62,5688620.0,77608966.0,617518730.0,0.009212060660896877
2024-04-11,13.42,14.98,13.35,14.2,13264562.0,189982380.0,617518730.0,0.021480420521009947
2024-04-12,14.12,14.18,13.61,13.69,9345763.0,129236163.0,617518730.0,0.015134379810633437
2024-04-15,13.44,13.68,12.97,13.22,7379400.0,97918160.0,617518730.0,0.011950082874409332
2024-04-16,12.97,13.1,12.36,12.44,6788135.0,85851237.0,617518730.0,0.01099259774679223
2024-04-17,12.47,13.58,12.47,13.53,6147053.0,81370553.0,617518730.0,0.009954439762499188
2024-04-18,13.53,13.66,13.21,13.21,4055100.0,54123869.0,617518730.0,0.006566764379762214
2024-04-19,13.04,13.39,12.86,12.96,3444440.0,45039241.0,617518730.0,0.0055778712979280805
2024-04-22,13.38,13.78,13.01,13.07,5065525.0,67003635.0,617518730.0,0.008203030538037283
2024-04-23,13.0,13.42,13.0,13.3,5136468.0,68234716.0,617518730.0,0.008317914502771438
2024-04-24,13.19,13.28,13.03,13.16,2991000.0,39301475.0,617518730.0,0.004843577781033459
2024-04-25,13.07,13.47,13.05,13.41,3395300.0,45372229.0,617518730.0,0.00549829476427379
2024-04-26,13.78,13.78,13.26,13.49,4202737.0,56566439.0,617518730.0,0.006805845387070283
2024-04-29,13.44,13.82,13.42,13.79,4617800.0,63250328.0,617518730.0,0.00747799180115557
2024-04-30,13.79,14.12,13.73,13.95,4568598.0,63490653.0,617518730.0,0.007398314865688365
2024-05-06,14.3,14.93,14.23,14.63,9030083.0,131447305.0,617518730.0,0.014623172644496144
2024-05-07,14.58,14.6,14.27,14.27,5408064.0,77706172.0,617518730.0,0.008757732741159123
2024-05-08,14.22,14.45,14.17,14.28,3810900.0,54477980.0,617518730.0,0.006171310787609632
2024-05-09,14.2,14.99,14.09,14.55,7589388.0,110650006.0,617518730.0,0.01229013409844265
2024-05-10,14.57,15.5,14.41,14.98,15296168.0,228387390.0,617518730.0,0.024770370932716487
2024-05-13,16.48,16.48,15.63,15.68,33107466.0,536111441.0,617518730.0,0.05361370334467426
2024-05-14,15.0,15.42,14.78,14.78,24038337.0,360656046.0,617518730.0,0.03892730022941976
2024-05-15,14.57,14.73,14.28,14.33,11225823.0,161967981.0,617518730.0,0.018178919042666122
2024-05-16,14.33,14.45,14.21,14.24,7279637.0,104141719.0,617518730.0,0.011788528260511223
2024-05-17,14.23,14.43,14.15,14.31,6644911.0,94737454.0,617518730.0,0.010760663081425887
2024-05-20,14.25,14.56,14.19,14.52,6252600.0,90325078.0,617518730.0,0.010125360893911672
2024-05-21,14.52,14.53,14.27,14.36,4418200.0,63444000.0,617518730.0,0.00715476273893749
2024-05-22,14.29,15.26,14.26,14.89,14461600.0,215811121.0,617518730.0,0.02341888480046589
2024-05-23,14.84,14.9,14.47,14.47,9433600.0,137969446.0,617518730.0,0.015276621650002422
2024-05-24,14.52,14.78,14.5,14.53,6646380.0,97227124.0,617518730.0,0.010763041956638303
2024-05-27,14.41,14.5,14.24,14.38,5374900.0,77105980.0,617518730.0,0.008704027487554913
2024-05-28,14.36,14.57,14.2,14.44,4536357.0,65509487.0,617518730.0,0.007346104303589301
2024-05-29,14.26,14.44,14.02,14.31,3781700.0,54085299.0,617518730.0,0.0061240247724955645
2024-05-30,14.23,14.4,14.14,14.17,3431200.0,48882245.0,617518730.0,0.005556430652718825
2024-05-31,14.1,14.22,13.93,14.08,3556300.0,50003434.0,617518730.0,0.0057590156010328625
2024-06-03,14.05,14.13,13.67,13.79,4199812.0,58063570.0,617518730.0,0.006801108688638481
2024-06-04,13.79,13.89,13.63,13.87,3117130.0,42937253.0,617518730.0,0.005047830694949123
2024-06-05,13.83,13.91,13.52,13.53,2748630.0,37645215.0,617518730.0,0.004451087661745904
2024-06-06,13.54,13.59,13.03,13.09,4032400.0,53349323.0,617518730.0,0.006530004361163264
2024-06-07,13.23,13.45,13.15,13.43,3707610.0,49406001.0,617518730.0,0.006004044606064013
2024-06-11,13.44,13.48,13.21,13.4,1931700.0,25776969.0,617518730.0,0.0031281642258851
2024-06-12,13.24,13.55,13.24,13.48,2041200.0,27495722.0,617518730.0,0.003305486782562854
2024-06-13,13.53,13.59,13.29,13.34,2157200.0,28849810.0,617518730.0,0.003493335335755727
2024-06-14,13.41,13.48,13.24,13.28,2383000.0,31777081.0,617518730.0,0.0038589922608501283
2024-06-17,13.22,13.45,13.11,13.22,1954000.0,25969434.0,617518730.0,0.0031642764908523502
2024-06-18,13.22,13.32,13.16,13.25,1861668.0,24677595.0,617518730.0,0.003014755520047141
2024-06-19,13.29,13.39,13.09,13.12,2205340.0,29076473.0,617518730.0,0.003571292485330769
2024-06-20,13.12,13.12,12.73,12.73,2854568.0,36746612.0,617518730.0,0.004622641972333374
2024-06-21,12.92,13.03,12.7,12.93,1973100.0,25467869.0,617518730.0,0.0031952067267660045
2024-06-24,12.76,12.93,12.44,12.49,2734500.0,34502261.0,617518730.0,0.004428205764706116
2024-06-25,12.49,12.62,12.4,12.5,1685825.0,21085820.0,617518730.0,0.0027299981653997767
2024-06-26,12.46,12.71,12.34,12.69,2089500.0,26160437.0,617518730.0,0.003383703033590576
2024-06-27,12.7,12.78,12.5,12.54,2022200.0,25508028.0,617518730.0,0.0032747184850571254
2024-06-28,12.44,12.67,12.28,12.53,2114300.0,26515768.0,617518730.0,0.0034238637587559488
2024-07-01,12.46,12.78,12.46,12.78,1866200.0,23675318.0,617518730.0,0.003022094568694297
2024-07-02,12.78,12.89,12.66,12.85,1838700.0,23550107.0,617518730.0,0.002977561506514952
2024-07-03,12.83,12.87,12.68,12.69,1531600.0,19523281.0,617518730.0,0.002480248655777615
2024-07-04,12.64,12.78,12.24,12.29,2071300.0,25733531.0,617518730.0,0.003354230243348246
2024-07-05,12.36,12.36,12.11,12.21,1974714.0,24082828.0,617518730.0,0.0031978204126699122
2024-07-08,12.25,12.28,11.89,11.91,2063700.0,24707974.0,617518730.0,0.0033419229243459546
2024-07-09,11.93,12.13,11.72,12.12,2221670.0,26585275.0,617518730.0,0.0035977370273449034
2024-07-10,11.99,12.23,11.92,11.93,1849100.0,22312224.0,617518730.0,0.002994403100939141
2024-07-11,12.09,12.26,12.05,12.16,2065241.0,25082915.0,617518730.0,0.003344418395212077
2024-07-12,12.18,12.25,12.07,12.15,1728200.0,21019443.0,617518730.0,0.0027986195657579488
2024-07-15,12.09,12.11,11.94,11.98,1810800.0,21704026.0,617518730.0,0.0029323806907039078
2024-07-16,12.2,12.2,11.84,11.96,2034100.0,24287740.0,617518730.0,0.003293989155600187
2024-07-17,11.96,12.01,11.81,11.88,1802600.0,21402373.0,617518730.0,0.0029191017412540667
2024-07-18,11.81,11.95,11.65,11.91,2024090.0,23900674.0,617518730.0,0.0032777791209669055
2024-07-19,12.0,12.0,11.8,11.89,1500700.0,17858217.0,617518730.0,0.002430209687728824
2024-07-22,11.99,12.02,11.83,11.94,1402800.0,16733637.0,617518730.0,0.0022716719863703568
2024-07-23,12.01,12.17,11.74,11.74,3149300.0,37642437.0,617518730.0,0.00509992628077856
2024-07-24,11.51,11.93,11.5,11.74,3293400.0,38517449.0,617518730.0,0.005333279526598327
2024-07-25,11.68,11.98,11.65,11.92,2121741.0,25102601.0,617518730.0,0.00343591359568964
2024-07-26,11.87,12.08,11.85,11.97,2081976.0,24960153.0,617518730.0,0.0033715187877783074
2024-07-29,12.02,12.07,11.83,11.97,1767200.0,21138885.0,617518730.0,0.0028617755448486558
2024-07-30,11.97,12.08,11.85,11.87,2302500.0,27457585.0,617518730.0,0.003728631842470592
2024-07-31,11.86,12.21,11.8,12.21,3379400.0,40771703.0,617518730.0,0.005472546557413732
2024-08-01,12.08,12.21,11.99,12.03,3233097.0,39056475.0,617518730.0,0.0052356258084673805
2024-08-02,12.01,12.71,11.89,12.16,7176000.0,87857502.0,617518730.0,0.011620700152690105
2024-08-05,11.98,12.26,11.73,11.76,6474700.0,77423888.0,617518730.0,0.010485026097912851
2024-08-06,11.78,12.05,11.72,11.87,3860277.0,45791053.0,617518730.0,0.006251271115290705
2024-08-07,11.84,11.95,11.71,11.79,2397900.0,28261406.0,617518730.0,0.003883121083630937
2024-08-08,11.7,11.84,11.65,11.79,1852100.0,21762401.0,617518730.0,0.0029992612531768875
2024-08-09,11.79,11.87,11.57,11.59,2001600.0,23394912.0,617518730.0,0.0032413591730245978
2024-08-12,11.7,11.87,11.61,11.64,2417100.0,28314638.0,617518730.0,0.003914213257952516
2024-08-13,11.58,11.81,11.46,11.76,2393400.0,27916769.0,617518730.0,0.003875833855274317
2024-08-14,11.74,11.86,11.71,11.76,1864900.0,21997593.0,617518730.0,0.0030199893693912735
2024-08-15,11.83,11.84,11.63,11.71,2281000.0,26750682.0,617518730.0,0.0036938150847667405
2024-08-16,11.69,11.75,11.47,11.47,2585600.0,29913241.0,617518730.0,0.004187079475305956
2024-08-19,11.47,11.53,11.36,11.39,1758700.0,20085771.0,617518730.0,0.0028480107801750402
2024-08-20,11.41,11.45,11.1,11.2,2144236.0,24066019.0,617518730.0,0.003472341640552344
