date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-05-20,14.65,15.0,14.47,14.75,74384024.0,1099884032.0,2200000000.0,0.03381092
2015-05-21,14.79,15.4,14.51,15.36,82424280.0,1233407488.0,2200000000.0,0.03746558181818182
2015-05-22,15.51,16.5,15.05,16.04,134015096.0,2114225024.0,2200000000.0,0.06091595272727273
2015-05-25,15.9,16.34,15.79,16.19,112716544.0,1816739968.0,2200000000.0,0.05123479272727273
2015-05-26,16.3,16.74,16.06,16.73,113453928.0,1861156992.0,2200000000.0,0.05156996727272727
2015-05-27,16.79,17.62,16.23,17.15,148772480.0,2542601216.0,2200000000.0,0.06762385454545454
2015-05-28,16.98,17.1,15.44,15.44,121102080.0,1970659456.0,2200000000.0,0.0550464
2015-05-29,15.3,15.42,13.99,14.86,73615640.0,1094464000.0,2200000000.0,0.03346165454545454
2015-06-01,14.85,15.48,14.4,15.42,56933664.0,859121344.0,2200000000.0,0.025878938181818183
2015-06-02,15.42,16.08,15.15,16.0,81917536.0,1285184896.0,2200000000.0,0.03723524363636364
2015-06-03,16.01,16.75,15.5,16.41,85288064.0,1369736064.0,2200000000.0,0.03876730181818182
2015-06-04,16.33,16.67,15.37,16.65,94578104.0,1538226560.0,2200000000.0,0.042990047272727275
2015-06-05,17.15,17.65,16.3,17.38,170058848.0,2904185344.0,2200000000.0,0.07729947636363636
2015-06-08,17.13,19.1,16.61,18.89,206414736.0,3715021312.0,2200000000.0,0.09382488
2015-06-09,18.5,18.97,17.89,17.97,161757712.0,2986054912.0,2200000000.0,0.07352623272727273
2015-06-10,17.6,18.52,17.38,17.97,116993400.0,2116441088.0,2200000000.0,0.05317881818181818
2015-06-11,17.98,19.68,17.81,19.57,188443456.0,3537769984.0,2200000000.0,0.08565611636363636
2015-06-12,19.3,19.68,18.9,19.02,198817360.0,3829236992.0,2200000000.0,0.09037152727272728
2015-06-15,19.02,19.02,17.89,18.18,87729800.0,1621070464.0,2200000000.0,0.03987718181818182
2015-06-16,18.66,18.88,17.5,17.71,85786512.0,1574644736.0,2200000000.0,0.03899386909090909
2015-06-17,17.5,18.3,16.81,18.1,80404048.0,1409761408.0,2200000000.0,0.036547294545454544
2015-06-18,18.12,18.99,17.6,18.46,133607896.0,2462349568.0,2200000000.0,0.06073086181818182
2015-06-19,18.0,18.75,16.82,17.03,119231440.0,2163746304.0,2200000000.0,0.05419610909090909
2015-06-23,16.98,17.31,15.38,17.24,102215936.0,1714643200.0,2200000000.0,0.04646178909090909
2015-06-24,17.3,18.19,17.15,18.0,119697200.0,2119942144.0,2200000000.0,0.05440781818181818
2015-06-25,18.03,18.46,16.5,17.07,112297384.0,2005697536.0,2200000000.0,0.051044265454545455
2015-06-26,16.15,16.7,15.36,15.36,60592896.0,961415168.0,2200000000.0,0.027542225454545453
2015-06-29,15.82,15.95,13.82,13.82,70630032.0,1016705536.0,2200000000.0,0.03210456
2015-06-30,13.65,14.78,12.44,14.35,82089680.0,1100846720.0,2200000000.0,0.03731349090909091
2015-07-01,14.05,14.61,12.92,12.92,66676640.0,930553344.0,2200000000.0,0.030307563636363638
2015-07-02,12.92,13.31,11.63,11.63,71380656.0,879072064.0,2200000000.0,0.03244575272727273
2015-07-03,11.25,11.68,10.47,10.47,59015092.0,634542592.0,2200000000.0,0.02682504181818182
2015-07-06,11.49,11.5,9.42,9.43,93066464.0,934056128.0,2200000000.0,0.042302938181818184
2015-07-07,9.3,9.36,8.49,8.5,91356880.0,787408384.0,2200000000.0,0.041525854545454544
2015-07-08,7.65,8.55,7.65,7.79,119508368.0,935360832.0,2200000000.0,0.05432198545454545
2015-07-09,7.79,8.57,7.72,8.57,91920944.0,771712896.0,2200000000.0,0.04178224727272727
2015-07-10,9.43,9.43,9.05,9.43,43929236.0,413259840.0,2200000000.0,0.019967834545454546
2015-07-13,10.37,10.37,10.01,10.37,83982480.0,867362688.0,2200000000.0,0.03817385454545454
2015-07-14,11.0,11.41,10.58,11.41,140412496.0,1573962368.0,2200000000.0,0.06382386181818182
2015-07-15,11.23,11.23,10.27,10.27,89341008.0,948008896.0,2200000000.0,0.04060954909090909
2015-07-16,10.2,11.13,9.4,10.56,95412120.0,1005272256.0,2200000000.0,0.043369145454545455
2015-07-17,10.64,11.5,10.31,11.43,88503936.0,979884800.0,2200000000.0,0.04022906181818182
2015-07-20,11.44,11.8,11.2,11.44,84136816.0,965040896.0,2200000000.0,0.038244007272727275
2015-07-21,11.19,11.68,11.01,11.51,68883760.0,786710528.0,2200000000.0,0.0313108
2015-07-22,11.44,11.92,11.3,11.68,67236512.0,783773952.0,2200000000.0,0.03056205090909091
2015-07-23,11.8,12.27,11.65,12.16,82356800.0,986267776.0,2200000000.0,0.03743490909090909
2015-07-24,12.1,13.3,12.05,12.38,114718992.0,1437203456.0,2200000000.0,0.05214499636363636
2015-07-27,11.92,12.51,11.14,11.14,77203512.0,917284864.0,2200000000.0,0.03509250545454545
2015-07-28,10.2,11.24,10.03,10.26,72648744.0,756806848.0,2200000000.0,0.03302215636363636
2015-07-29,10.55,11.29,10.09,11.27,56258620.0,596068352.0,2200000000.0,0.0255721
2015-07-30,11.03,11.65,10.61,10.83,63525696.0,718190528.0,2200000000.0,0.028875316363636362
2015-07-31,10.65,11.25,10.61,10.96,46868748.0,509108576.0,2200000000.0,0.021303976363636363
2015-08-03,11.08,11.65,10.9,11.28,71044144.0,800386048.0,2200000000.0,0.03229279272727273
2015-08-04,11.2,12.04,10.96,12.0,84844096.0,978851712.0,2200000000.0,0.03856549818181818
2015-08-05,11.8,12.14,11.5,11.6,68193464.0,806342336.0,2200000000.0,0.03099702909090909
2015-08-06,11.18,11.65,11.16,11.28,37344912.0,424804128.0,2200000000.0,0.01697496
2015-08-07,11.42,11.8,11.41,11.65,43911520.0,510073920.0,2200000000.0,0.019959781818181817
2015-08-10,11.75,12.37,11.7,12.34,69268824.0,835181440.0,2200000000.0,0.03148582909090909
2015-08-11,12.45,13.1,12.1,12.38,90620712.0,1145703936.0,2200000000.0,0.04119123272727273
2015-08-12,12.07,12.6,12.02,12.27,55426080.0,682228352.0,2200000000.0,0.02519367272727273
2015-08-13,12.35,12.5,11.92,12.49,55245600.0,680004864.0,2200000000.0,0.025111636363636364
2015-08-14,12.59,12.79,12.4,12.54,64897120.0,817331200.0,2200000000.0,0.029498690909090908
2015-08-17,12.41,12.93,12.38,12.84,57295168.0,729170112.0,2200000000.0,0.02604325818181818
2015-08-18,12.86,12.95,11.56,11.56,63739512.0,779095424.0,2200000000.0,0.028972505454545456
2015-08-19,11.14,11.87,10.43,11.72,59873328.0,663986496.0,2200000000.0,0.02721514909090909
2015-08-20,11.31,11.66,10.81,10.86,39873876.0,447290784.0,2200000000.0,0.01812448909090909
2015-08-21,10.63,10.8,9.96,10.08,39461180.0,409895680.0,2200000000.0,0.0179369
2015-08-24,9.51,9.7,9.07,9.07,44687696.0,410612320.0,2200000000.0,0.02031258909090909
2015-08-25,8.24,8.98,8.16,8.16,58430920.0,488717376.0,2200000000.0,0.02655950909090909
2015-08-26,8.27,8.8,8.01,8.19,51628140.0,431317728.0,2200000000.0,0.023467336363636362
2015-08-27,8.52,8.76,8.17,8.74,43053364.0,366746784.0,2200000000.0,0.01956971090909091
2015-08-28,8.86,9.5,8.77,9.49,58464852.0,527329984.0,2200000000.0,0.026574932727272727
2015-08-31,9.4,9.59,8.92,9.56,49652252.0,457523872.0,2200000000.0,0.022569205454545455
2015-09-01,9.3,9.55,8.8,9.43,52825160.0,488181504.0,2200000000.0,0.024011436363636365
2015-09-02,9.08,9.85,8.85,9.52,55519232.0,524961664.0,2200000000.0,0.025236014545454547
2015-09-07,9.56,9.97,9.18,9.21,34761392.0,334642944.0,2200000000.0,0.015800632727272727
2015-09-08,9.21,9.67,8.91,9.65,23422436.0,217221472.0,2200000000.0,0.010646561818181818
2015-09-09,9.65,9.99,9.56,9.93,33935720.0,333384320.0,2200000000.0,0.015425327272727272
2015-09-10,9.71,9.86,9.45,9.47,21308974.0,206432256.0,2200000000.0,0.009685897272727272
2015-09-11,9.55,9.8,9.5,9.59,16016948.0,154076880.0,2200000000.0,0.007280430909090909
2015-09-14,9.81,9.85,8.63,8.66,28421080.0,262126832.0,2200000000.0,0.012918672727272727
2015-09-15,8.49,8.75,8.13,8.27,23856276.0,201347136.0,2200000000.0,0.010843761818181818
2015-09-16,8.38,9.1,8.34,9.04,21196930.0,184376736.0,2200000000.0,0.009634968181818181
2015-09-17,8.8,9.23,8.67,8.69,24359556.0,218590352.0,2200000000.0,0.011072525454545455
2015-09-18,8.82,9.07,8.71,8.9,16235385.0,144586448.0,2200000000.0,0.007379720454545454
2015-09-21,8.77,9.12,8.66,9.1,22711546.0,202352032.0,2200000000.0,0.01032343
2015-09-22,9.1,9.29,9.06,9.16,22231924.0,203878800.0,2200000000.0,0.01010542
2015-09-23,9.01,9.18,8.89,8.96,18810102.0,169889488.0,2200000000.0,0.008550046363636364
2015-09-24,9.05,9.15,8.95,9.09,13547018.0,122480672.0,2200000000.0,0.006157735454545454
2015-09-25,9.06,9.49,8.8,9.21,36628468.0,338297824.0,2200000000.0,0.016649303636363636
2015-09-28,9.09,9.18,8.8,9.11,18741446.0,169032880.0,2200000000.0,0.008518839090909091
2015-09-29,8.9,8.98,8.75,8.8,14760019.0,130589640.0,2200000000.0,0.006709099545454546
2015-09-30,8.91,8.95,8.79,8.81,9500825.0,84062816.0,2200000000.0,0.004318556818181819
2015-10-08,9.12,9.27,9.05,9.15,22961578.0,210558768.0,2200000000.0,0.01043708090909091
2015-10-09,9.11,9.37,9.11,9.33,21951166.0,203537888.0,2200000000.0,0.009977802727272727
2015-10-12,9.46,9.95,9.41,9.79,35901144.0,348179648.0,2200000000.0,0.01631870181818182
2015-10-13,9.7,9.95,9.61,9.87,27436006.0,268197600.0,2200000000.0,0.012470911818181819
2015-10-14,9.86,9.9,9.58,9.58,25957016.0,252876560.0,2200000000.0,0.011798643636363636
2015-10-15,9.57,10.0,9.55,9.97,31293284.0,307335200.0,2200000000.0,0.01422422
2015-10-16,10.15,10.97,10.09,10.97,55747564.0,597785600.0,2200000000.0,0.02533980181818182
2015-10-19,11.36,11.77,11.11,11.45,109920776.0,1248372608.0,2200000000.0,0.04996398909090909
2015-10-20,11.05,11.35,11.0,11.33,50094228.0,559889536.0,2200000000.0,0.022770103636363635
2015-10-21,11.34,11.55,10.21,10.23,64778960.0,710252928.0,2200000000.0,0.02944498181818182
2015-10-22,10.3,10.88,10.18,10.78,41827272.0,441283232.0,2200000000.0,0.019012396363636365
2015-10-23,10.86,11.5,10.65,11.3,64756668.0,715351616.0,2200000000.0,0.029434849090909092
2015-10-26,11.59,11.6,11.06,11.15,59405024.0,675423360.0,2200000000.0,0.027002283636363637
2015-10-27,11.03,11.19,10.35,11.0,43779604.0,471842240.0,2200000000.0,0.01989982
2015-10-28,11.01,11.65,10.85,10.97,54640676.0,615817088.0,2200000000.0,0.02483667090909091
2015-10-29,11.02,11.16,10.74,10.99,32517532.0,355999072.0,2200000000.0,0.014780696363636363
2015-10-30,10.96,11.19,10.63,10.87,28690268.0,313230784.0,2200000000.0,0.013041030909090909
2015-11-02,10.66,10.94,10.47,10.5,25508120.0,272528192.0,2200000000.0,0.0115946
2015-11-03,10.6,10.68,10.41,10.58,20594448.0,217268000.0,2200000000.0,0.009361112727272728
2015-11-04,10.65,11.16,10.62,11.15,42270240.0,461809504.0,2200000000.0,0.019213745454545454
2015-11-05,11.2,11.35,11.01,11.21,58516352.0,654364736.0,2200000000.0,0.02659834181818182
2015-11-06,11.26,11.48,11.15,11.38,50445152.0,570667968.0,2200000000.0,0.022929614545454547
2015-11-09,11.29,11.47,11.15,11.31,57174148.0,647790912.0,2200000000.0,0.02598824909090909
2015-11-10,11.34,11.65,11.0,11.05,64679996.0,736177280.0,2200000000.0,0.029399998181818182
2015-11-11,11.19,11.29,11.03,11.25,40366292.0,450189952.0,2200000000.0,0.018348314545454547
2015-11-12,11.28,11.31,10.9,11.09,40847244.0,452326848.0,2200000000.0,0.018566929090909092
2015-11-13,10.9,11.0,10.72,10.82,30141266.0,327276032.0,2200000000.0,0.013700575454545455
2015-11-16,10.62,11.2,10.6,11.18,30242752.0,330695648.0,2200000000.0,0.013746705454545455
2015-11-17,11.55,11.85,11.27,11.34,94667344.0,1086678784.0,2200000000.0,0.04303061090909091
2015-11-18,11.25,11.27,10.84,10.86,44181872.0,491041952.0,2200000000.0,0.02008266909090909
2015-11-19,10.94,11.2,10.84,11.17,27239628.0,300057344.0,2200000000.0,0.01238164909090909
2015-11-20,11.15,11.3,11.08,11.2,35441224.0,396436896.0,2200000000.0,0.016109647272727273
2015-11-23,11.22,11.26,10.93,10.97,31532686.0,350016320.0,2200000000.0,0.014333039090909092
2015-11-24,10.98,11.04,10.78,10.99,22674528.0,246769472.0,2200000000.0,0.010306603636363636
2015-11-25,10.93,11.09,10.91,11.07,24845776.0,273472576.0,2200000000.0,0.011293534545454545
2015-11-26,11.42,11.58,11.11,11.14,57599332.0,653254080.0,2200000000.0,0.026181514545454546
2015-11-27,11.14,11.26,10.19,10.38,38355160.0,415116448.0,2200000000.0,0.017434163636363638
2015-11-30,10.38,10.65,10.08,10.54,26256192.0,272741024.0,2200000000.0,0.011934632727272727
2015-12-01,10.58,10.93,10.45,10.77,28780588.0,308408640.0,2200000000.0,0.013082085454545455
2015-12-02,10.75,10.75,10.36,10.71,22580768.0,238599376.0,2200000000.0,0.010263985454545455
2015-12-03,10.73,10.9,10.67,10.77,18000371.0,193562182.0,2200000000.0,0.008181986818181818
2015-12-04,10.67,10.76,10.45,10.51,16982316.0,179842720.0,2200000000.0,0.007719234545454545
2015-12-07,10.52,10.69,10.5,10.58,13194963.0,139690272.0,2200000000.0,0.005997710454545455
2015-12-08,10.6,10.74,10.32,10.4,19377240.0,204045680.0,2200000000.0,0.008807836363636364
2015-12-09,10.3,10.38,10.12,10.16,15122658.0,154312378.0,2200000000.0,0.0068739354545454545
2015-12-10,10.2,10.29,10.08,10.11,11893738.0,121110560.0,2200000000.0,0.005406244545454545
2015-12-11,10.11,10.19,10.05,10.1,10983298.0,111096880.0,2200000000.0,0.004992408181818181
2015-12-14,10.05,10.41,10.0,10.33,16783006.0,170979456.0,2200000000.0,0.007628639090909091
2015-12-15,10.33,10.55,10.3,10.38,14622638.0,152123872.0,2200000000.0,0.006646653636363636
2015-12-16,10.35,10.5,10.34,10.37,12412764.0,128880488.0,2200000000.0,0.005642165454545454
2015-12-17,10.39,10.54,10.38,10.53,22925784.0,240465344.0,2200000000.0,0.01042081090909091
2015-12-18,10.6,10.7,10.5,10.53,25356178.0,268191328.0,2200000000.0,0.011525535454545455
2015-12-21,10.48,10.66,10.45,10.64,19846244.0,210287744.0,2200000000.0,0.00902102
2015-12-22,10.64,10.68,10.49,10.62,18597630.0,196766455.0,2200000000.0,0.008453468181818182
2015-12-23,10.63,10.89,10.58,10.68,29210912.0,313783008.0,2200000000.0,0.013277687272727273
2015-12-24,10.72,10.83,10.56,10.69,16486590.0,176222656.0,2200000000.0,0.007493904545454545
2015-12-25,10.73,10.83,10.67,10.75,13977702.0,150183470.0,2200000000.0,0.006353500909090909
2015-12-28,10.75,10.79,10.31,10.33,21590404.0,228224622.0,2200000000.0,0.00981382
2015-12-29,10.38,10.41,10.17,10.39,13231155.0,136121637.0,2200000000.0,0.006014161363636364
2015-12-30,10.43,10.45,10.18,10.32,16382252.0,168500278.0,2200000000.0,0.0074464781818181815
2015-12-31,10.31,10.37,10.18,10.19,12132946.0,124574562.0,2200000000.0,0.005514975454545454
2016-01-04,10.22,10.26,9.18,9.2,12829473.0,126455654.0,2200000000.0,0.005831578636363637
2016-01-05,8.9,9.45,8.85,9.25,22143668.0,203657021.0,2200000000.0,0.010065303636363637
2016-01-06,9.28,9.45,9.21,9.4,12115367.0,113144511.0,2200000000.0,0.005506985
2016-01-07,9.32,9.32,8.46,8.47,5414226.0,47683701.0,2200000000.0,0.0024610118181818182
2016-01-08,8.8,9.2,8.5,8.87,22887511.0,202609083.0,2200000000.0,0.01040341409090909
2016-01-11,8.72,8.92,8.19,8.21,22719992.0,195574193.0,2200000000.0,0.010327269090909091
2016-01-12,8.34,8.45,8.18,8.3,12116944.0,100728097.0,2200000000.0,0.0055077018181818186
2016-01-13,8.35,8.44,7.9,7.97,16948058.0,139189188.0,2200000000.0,0.007703662727272727
2016-01-14,7.75,8.17,7.71,8.14,14232752.0,113793387.0,2200000000.0,0.006469432727272727
2016-01-15,8.12,8.13,7.67,7.69,13975373.0,110288817.0,2200000000.0,0.006352442272727273
2016-01-18,7.6,7.87,7.38,7.73,10124923.0,78177578.0,2200000000.0,0.004602237727272728
2016-01-19,7.73,8.01,7.68,7.96,13716882.0,108129423.0,2200000000.0,0.006234946363636364
2016-01-20,7.95,8.08,7.84,7.87,19999734.0,159282292.0,2200000000.0,0.009090788181818181
2016-01-21,7.77,7.96,7.6,7.62,14592609.0,113682375.0,2200000000.0,0.006633004090909091
2016-01-22,7.7,7.78,7.6,7.72,7523199.0,57975014.0,2200000000.0,0.003419635909090909
2016-01-25,7.76,7.92,7.76,7.82,8998168.0,70538110.0,2410307062.0,0.0037332040144850225
2016-01-26,7.77,7.8,7.04,7.04,18342998.0,135983601.0,2410307062.0,0.007610232857542862
2016-01-27,7.1,7.19,6.6,6.91,18910153.0,129708304.0,2410307062.0,0.007845536901970044
2016-01-28,6.88,7.07,6.53,6.61,16149467.0,110285462.0,2410307062.0,0.0067001699719535564
2016-01-29,6.66,6.9,6.59,6.86,14317013.0,97123991.0,2410307062.0,0.005939912480744331
2016-02-01,6.8,6.86,6.65,6.76,10392445.0,70182711.0,2410307062.0,0.004311668485664504
2016-02-02,6.76,6.98,6.72,6.95,11152481.0,77122281.0,2410307062.0,0.004626995944137511
2016-02-03,6.89,6.96,6.78,6.96,8622895.0,59182346.0,2410307062.0,0.0035775089140903825
2016-02-04,6.96,7.17,6.92,7.09,14814019.0,104788360.0,2410307062.0,0.0061461127644490965
2016-02-05,7.1,7.16,7.04,7.06,10795601.0,76623811.0,2410307062.0,0.004478931821675093
2016-02-15,6.83,6.99,6.75,6.95,10456717.0,71796096.0,2410307062.0,0.004338333967840318
2016-02-16,6.99,7.28,6.96,7.25,17515976.0,125687854.0,2410307062.0,0.0072671139192803805
2016-02-17,7.25,7.45,7.14,7.41,20345689.0,148136114.0,2410307062.0,0.008441119109163528
2016-02-18,7.46,7.53,7.34,7.37,18612111.0,138411459.0,2410307062.0,0.007721883777146731
2016-02-19,7.37,7.45,7.31,7.38,9549418.0,70444388.0,2410307062.0,0.0039619093146066545
2016-02-22,7.45,7.58,7.43,7.57,19396279.0,145530688.0,2410307062.0,0.008047223237982614
2016-02-23,7.59,7.63,7.31,7.48,16159108.0,121000372.0,2410307062.0,0.006704169877256909
2016-02-24,7.47,7.62,7.36,7.61,17107060.0,128397879.0,2410307062.0,0.007097460846256277
2016-02-25,7.6,8.26,7.55,7.75,74988905.0,587666863.0,2410307062.0,0.031111764215542095
2016-02-26,7.8,8.18,7.36,8.04,69329544.0,543579139.0,2410307062.0,0.02876378080329418
2016-02-29,7.88,7.98,7.24,7.24,47085304.0,349018180.0,2410307062.0,0.019534981555806435
2016-03-01,7.22,7.96,7.0,7.96,52936972.0,398452670.0,2410307062.0,0.021962750238168616
2016-03-02,7.88,8.37,7.79,8.32,67379438.0,546800089.0,2410307062.0,0.0279547112740443
2016-03-03,8.24,8.55,8.08,8.28,51716850.0,428371209.0,2410307062.0,0.021456540046431643
2016-03-04,8.15,8.29,7.77,7.87,38645792.0,309622502.0,2410307062.0,0.016033555478998967
2016-03-07,7.92,8.18,7.88,8.05,26605588.0,213946694.0,2410307062.0,0.01103825666839456
2016-03-08,7.99,8.02,7.58,7.94,26218966.0,203605226.0,2410307062.0,0.010877853039290477
2016-03-09,7.73,7.76,7.52,7.62,26614015.0,202896694.0,2410307062.0,0.01104175290343152
2016-03-10,7.61,7.8,7.45,7.51,15757912.0,119802390.0,2410307062.0,0.006537719715646753
2016-03-11,7.44,7.56,7.36,7.45,13189015.0,98231445.0,2410307062.0,0.0054719231453672764
2016-03-14,7.55,7.82,7.52,7.68,21523084.0,165917174.0,2410307062.0,0.008929602513855972
2016-03-15,7.7,7.95,7.64,7.89,30914889.0,242132394.0,2410307062.0,0.012826120575005808
2016-03-16,7.84,7.94,7.64,7.68,17783485.0,137845675.0,2410307062.0,0.0073780993635075695
2016-03-17,7.7,7.89,7.67,7.89,22710358.0,177273949.0,2410307062.0,0.009422184566457534
2016-03-18,7.92,8.09,7.86,8.06,33722920.0,269849243.0,2410307062.0,0.01399113023052662
2016-03-21,8.13,8.31,8.01,8.26,37141421.0,303403888.0,2410307062.0,0.015409414669839274
2016-03-22,8.17,8.2,8.06,8.12,23297089.0,189429104.0,2410307062.0,0.009665610397651484
2016-03-23,8.09,8.27,8.01,8.23,23604353.0,192711944.0,2410307062.0,0.009793089591005812
2016-03-24,8.13,8.22,8.01,8.05,18689572.0,151237225.0,2410307062.0,0.007754021176244639
2016-03-25,7.99,8.11,7.89,8.02,17237802.0,137994937.0,2410307062.0,0.007151703727614104
2016-03-28,8.06,8.12,7.88,8.01,17722726.0,142175348.0,2410307062.0,0.0073528913719790616
2016-03-29,8.05,8.38,8.05,8.34,61841904.0,509709317.0,2410307062.0,0.025657272044286944
2016-03-30,8.3,8.57,8.13,8.53,84284821.0,703025585.0,2410307062.0,0.034968499378690364
2016-03-31,8.56,8.57,8.41,8.46,43734259.0,370936713.0,2410307062.0,0.0181446835921854
2016-04-01,8.46,8.66,8.41,8.6,41017875.0,350015271.0,2410307062.0,0.017017696892928078
2016-04-05,8.59,8.79,8.52,8.73,43064096.0,374585606.0,2410307062.0,0.01786664308416651
2016-04-06,8.68,8.73,8.58,8.7,33932254.0,293615676.0,2410307062.0,0.014077979745802197
2016-04-07,8.71,8.73,8.5,8.51,25150872.0,216179236.0,2410307062.0,0.010434716968853987
2016-04-08,8.47,8.58,8.41,8.51,18669327.0,158597009.0,2410307062.0,0.0077456218314809885
2016-04-11,8.55,8.75,8.55,8.72,28975712.0,251766662.0,2410307062.0,0.012021585322808136
2016-04-12,8.7,8.71,8.49,8.58,16746775.0,143797255.0,2410307062.0,0.006947984040715556
2016-04-13,8.61,8.78,8.61,8.64,34158637.0,297532132.0,2410307062.0,0.014171902633706842
2016-04-14,8.7,8.71,8.62,8.7,17802337.0,154316370.0,2410307062.0,0.007385920773608056
2016-04-15,8.7,8.84,8.68,8.74,27617036.0,242181335.0,2410307062.0,0.011457891168888755
2016-04-18,8.68,8.7,8.57,8.59,16040131.0,138088737.0,2410307062.0,0.006654808116726167
2016-04-19,8.63,8.69,8.57,8.64,13314203.0,114917868.0,2410307062.0,0.005523861756000613
2016-04-20,8.65,8.69,8.0,8.15,30789704.0,255538006.0,2410307062.0,0.012774183209027165
2016-04-21,8.12,8.22,8.02,8.03,14458868.0,117650775.0,2410307062.0,0.005998765977975631
2016-04-22,8.0,8.11,7.95,8.11,10407673.0,83599931.0,2410307062.0,0.004317986352893987
2016-04-25,8.3,8.3,8.08,8.13,14701566.0,120212774.0,2410307062.0,0.0060994577129940795
2016-04-26,8.06,8.21,8.06,8.18,12315418.0,100303890.0,2410307062.0,0.00510948094297207
2016-04-27,8.16,8.19,8.07,8.08,11293416.0,91969325.0,2410307062.0,0.004685467747262486
2016-04-28,8.11,8.23,8.07,8.16,13122312.0,106878717.0,2410307062.0,0.005444249078003988
2016-04-29,8.16,8.18,8.09,8.12,8178655.0,66498917.0,2410307062.0,0.0033932004469229738
2016-05-03,8.12,8.33,8.11,8.32,15140365.0,124812261.0,2410307062.0,0.006281508791430492
2016-05-04,8.26,8.35,8.25,8.3,10870732.0,90245588.0,2410307062.0,0.004510102538960241
2016-05-05,8.3,8.45,8.25,8.4,13419718.0,112101614.0,2410307062.0,0.005567638336032059
2016-05-06,8.39,8.51,8.21,8.22,22583794.0,188476776.0,2410307062.0,0.0093696750742043
2016-05-09,8.17,8.18,7.86,7.91,14787304.0,118699229.0,2410307062.0,0.006135029114394223
2016-05-10,7.94,8.05,7.89,7.95,9770151.0,77758567.0,2410307062.0,0.004053488102836584
2016-05-11,8.09,8.12,7.94,7.96,7777834.0,62281132.0,2410307062.0,0.0032269058671496355
2016-05-12,7.88,7.9,7.71,7.88,11426197.0,89268252.0,2410307062.0,0.004740556578927702
2016-05-13,7.88,7.94,7.78,7.88,6999026.0,55115683.0,2410307062.0,0.002903790189367997
2016-05-16,7.86,8.0,7.79,7.99,7370142.0,58294529.0,2410307062.0,0.0030577606132409034
2016-05-17,8.13,8.44,8.07,8.34,31164514.0,257817511.0,2410307062.0,0.012929686217713949
2016-05-18,8.27,8.31,8.04,8.17,17337144.0,141920379.0,2410307062.0,0.0071929192231690855
2016-05-19,8.22,8.28,8.12,8.16,13691135.0,112339162.0,2410307062.0,0.005680245150441334
2016-05-20,8.11,8.2,7.99,8.12,15250102.0,123524040.0,2410307062.0,0.0063270370155020525
2016-05-23,4.06,4.19,4.05,4.07,22407262.0,91863184.0,2410307062.0,0.009296434613358818
2016-05-24,3.99,4.03,3.91,3.91,29263784.0,115240910.0,4820614124.0,0.006070551022598299
2016-05-25,3.94,3.97,3.86,3.87,18541604.0,72528920.0,4820614124.0,0.003846315743815383
2016-05-26,3.87,3.9,3.77,3.87,19147208.0,73191028.0,4820614124.0,0.003971943720754032
2016-05-27,3.86,3.87,3.79,3.83,15530785.0,59523361.0,4820614124.0,0.003221744076688931
2016-05-30,3.83,3.88,3.78,3.83,14455344.0,55319714.0,4820614124.0,0.0029986519617972228
2016-05-31,3.83,4.01,3.81,4.0,37991079.0,149566821.0,4820614124.0,0.007880962471328476
2016-06-01,3.98,4.07,3.96,4.01,28495927.0,114682329.0,4820614124.0,0.005911264885967463
2016-06-02,4.0,4.02,3.96,4.0,20521085.0,81822982.0,4820614124.0,0.004256944130382339
2016-06-03,4.0,4.02,3.96,3.99,22277451.0,88679192.0,4820614124.0,0.0046212889949205985
2016-06-06,3.99,4.01,3.95,3.97,15886766.0,63110056.0,4820614124.0,0.0032955896471584083
2016-06-07,3.98,3.99,3.94,3.97,14803456.0,58716049.0,4820614124.0,0.0030708651676348113
2016-06-08,3.98,4.0,3.94,3.94,19056034.0,75599097.0,4820614124.0,0.003953030362900708
2016-06-13,3.92,3.92,3.77,3.78,22721472.0,87568246.0,4820614124.0,0.004713397798607952
2016-06-14,3.78,3.82,3.76,3.79,14427828.0,54612898.0,4820614124.0,0.0029929439753680646
2016-06-15,3.76,3.85,3.72,3.84,26948631.0,102519623.0,4820614124.0,0.005590290014260432
2016-06-16,3.83,3.83,3.75,3.77,22432320.0,84832354.0,4820614124.0,0.004653415399568705
2016-06-17,3.79,3.8,3.77,3.78,16560584.0,62690849.0,4820614124.0,0.0034353681033192775
2016-06-20,3.78,3.79,3.72,3.76,13933542.0,52251671.0,4820614124.0,0.0028904080769772064
2016-06-21,3.77,3.8,3.75,3.79,17098963.0,64538801.0,4820614124.0,0.0035470507616178573
2016-06-22,3.77,3.97,3.76,3.91,42861049.0,166667158.0,4820614124.0,0.008891200975122896
2016-06-23,3.88,4.01,3.84,3.99,38088750.0,149398610.0,4820614124.0,0.007901223582773538
2016-06-24,4.0,4.0,3.8,3.87,28676345.0,112236474.0,4820614124.0,0.005948691237747367
2016-06-27,3.85,3.92,3.83,3.9,16511834.0,64363443.0,4820614124.0,0.003425255283926144
2016-06-28,3.9,3.95,3.86,3.93,20570978.0,80304457.0,4820614124.0,0.004267294056494782
2016-06-29,3.92,3.95,3.9,3.93,20152437.0,79186073.0,4820614124.0,0.00418047088641024
